date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260402,18,NO2_24h,28,43,22,23,31,20,31,16,21,29,30,27,18,25,34,38,20,40,41,50,36,52,34,34,21,54,44,42,41,23,27,21,19,36,39,27,25,38,39,24,33,31,26,15,27,13,14,45,25,25,17,33,27,39,18,17,40,19,26,23,12,42,16,7,22,17,12,9,9,43,41,19,34,26,32,29,47,25,32,21,28,40,13,30,23,22,21,29,25,36,25,17,18,41,27,20,23,10,9,15,19,10,21,21,27,10,14,26,13,16,27,17,17,32,27,29,30,31,35,36,14,33,17,38,36,37,24,20,21,15,21,14,24,23,27,16,19,28,15,32,5,25,21,12,18,11,21,22,10,7,31,28,33,22,39,22,13,30,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,23,14,23,24,10,23,29,34,16,8,17,21,,8,6,29,28,28,30,37,28,19,23,14,15,13,28,21,19,12,27,33,9,30,5,18,19,19,25,42,11,21,14,17,14,12,26,21,10,20,14,15,13,17,16,28,27,23,25,20,16,24,17,23,21,19,16,15,11,16,17,16,12,21,16,18,18,12,20,12,24,18,8,20,23,20,20,11,35,18,23,31,29,16,29,17,21,10,32,19,14,20,20,19,42,11,20,10,5,,12,9,10,6,15,9,8,18,,6,8,12,9,15,9,8,7,7,12,9,17,11,9,7,4,4,14,,3,4,27,48,17,20,33,27,26,22,21,,16,,14,,13,9,3,4,11,2,25,8,23,25,27,20,28,18,14,34,12,36,20,36,10,7,16,18,,,,6,,
20260402,18,O3,122,101,138,81,94,133,144,128,124,177,149,138,129,139,120,114,83,121,108,168,143,146,155,132,129,177,157,184,172,159,149,131,156,147,137,100,160,163,177,121,123,101,97,120,120,121,117,65,146,134,130,89,71,78,107,91,63,86,74,93,110,14,48,73,65,88,99,96,103,125,139,113,128,126,62,68,125,134,104,124,102,108,103,140,142,149,146,144,134,134,137,136,149,127,157,160,50,110,55,47,90,114,37,57,22,103,96,58,103,126,118,122,132,143,93,118,112,115,100,128,96,94,81,119,151,78,108,130,117,128,113,102,76,75,59,79,55,40,72,13,62,81,111,97,93,106,88,55,62,100,125,93,107,93,118,118,115,122,115,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,117,108,134,107,151,115,127,130,120,118,85,114,126,,82,117,109,129,117,115,124,120,101,99,93,100,98,123,107,109,98,128,113,78,87,83,141,121,135,83,72,76,138,121,129,115,113,95,141,119,55,48,51,107,38,65,80,54,35,64,77,67,67,120,124,131,98,105,102,127,97,82,75,80,89,91,100,99,81,83,65,64,68,81,34,55,56,68,62,30,77,71,20,37,103,33,53,34,78,55,53,95,101,98,61,57,88,75,80,76,,72,95,80,110,75,65,112,68,,69,119,82,90,128,109,100,123,119,112,94,104,90,87,108,103,95,111,,92,115,55,133,38,93,119,106,107,104,112,,114,,88,,107,85,116,130,117,126,117,133,130,126,112,135,118,126,129,124,127,127,111,131,104,96,115,107,,,,87,,
20260402,18,O3_24h,122,101,138,81,94,133,144,128,124,177,149,138,129,139,120,114,83,121,108,168,143,146,155,132,129,177,157,184,172,159,149,131,156,147,137,100,160,163,177,121,123,101,97,120,120,121,117,65,146,134,130,89,71,78,107,91,63,86,74,93,110,14,48,73,65,88,99,96,103,125,139,113,128,126,62,68,125,134,104,124,102,108,103,140,142,149,146,144,134,134,137,136,149,127,157,160,50,110,55,47,90,114,37,57,22,103,96,58,103,126,118,122,132,143,93,118,112,115,100,128,96,94,81,119,151,78,108,130,117,128,113,102,76,75,59,79,55,40,72,13,62,81,111,97,93,106,88,55,62,100,125,93,107,93,118,118,115,122,115,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,117,108,134,107,151,115,127,130,120,118,85,114,126,,82,117,109,129,117,115,124,120,101,99,93,100,98,123,107,109,98,128,113,78,87,83,141,121,135,83,72,76,138,121,129,115,113,95,141,119,55,48,51,107,38,65,80,54,35,64,77,67,67,120,124,131,98,105,102,127,97,82,75,80,89,91,100,99,81,83,65,64,68,81,34,55,56,68,62,30,77,71,20,37,103,33,53,34,78,55,53,95,101,98,61,57,88,75,80,76,,72,95,80,110,75,65,112,68,,69,119,82,90,128,109,100,123,119,112,94,104,90,87,108,103,95,111,,92,115,55,133,38,93,119,106,107,104,112,,114,,88,,107,85,116,130,117,126,117,133,130,126,112,135,118,126,129,124,127,127,111,131,104,96,115,107,,,,87,,
20260402,18,O3_8h,100,105,127,97,103,131,115,114,118,129,130,121,125,131,106,121,99,123,120,171,152,164,154,119,125,173,166,173,177,174,145,141,143,136,146,122,143,160,164,129,134,123,116,102,135,131,125,73,137,137,128,93,90,75,99,94,66,87,85,93,101,54,62,78,61,91,84,101,108,96,114,117,112,113,67,72,124,123,105,123,106,106,107,142,127,144,133,139,139,130,131,139,140,139,139,150,56,111,91,62,84,107,48,67,49,105,103,71,104,137,113,119,130,121,100,108,123,104,102,136,98,146,101,137,157,84,109,124,125,123,116,97,56,84,73,92,61,65,68,33,66,76,107,99,96,103,95,61,61,106,106,94,86,82,102,121,109,115,98,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,122,112,125,109,135,112,109,121,116,116,87,109,119,,82,118,110,113,121,116,122,117,111,109,103,105,112,157,130,110,119,146,146,81,131,82,143,130,133,118,94,91,147,123,129,122,117,112,136,129,53,76,66,119,65,80,66,79,49,60,72,66,91,119,121,138,112,113,110,132,109,100,62,94,103,98,98,112,70,101,55,72,73,101,65,54,57,72,68,29,56,44,38,31,121,37,58,44,81,54,68,91,109,112,64,47,87,68,83,72,,66,96,95,103,77,65,113,55,,74,108,99,96,124,104,94,120,114,116,92,94,63,93,92,103,95,113,,94,108,38,119,36,98,112,89,112,103,100,,114,,76,,100,,118,125,120,119,119,134,105,108,112,123,103,110,107,99,113,93,98,105,79,86,104,103,,,,80,,
20260402,18,O3_8h_24h,100,105,127,97,103,131,115,114,118,129,130,130,125,131,106,121,98,122,120,171,152,164,154,131,125,179,166,173,177,174,145,141,149,136,146,122,143,160,164,129,133,123,116,102,135,131,125,72,137,137,128,92,80,75,99,94,66,87,85,93,102,49,47,78,61,91,84,101,108,96,114,117,112,113,66,69,124,123,105,123,106,106,107,142,127,144,133,139,139,130,131,139,140,139,139,150,46,111,56,49,84,107,46,62,25,105,103,71,104,137,113,119,130,121,100,108,123,104,102,136,98,144,99,137,157,80,109,124,125,123,116,97,55,82,73,89,61,40,68,30,66,76,107,99,96,103,95,56,56,106,106,94,86,82,102,121,109,115,98,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,122,112,125,109,135,112,109,121,116,116,87,109,119,,82,118,110,113,120,116,122,117,111,108,103,105,111,154,123,110,119,138,142,81,127,82,143,130,133,116,94,91,147,123,129,122,117,112,136,129,53,73,66,119,63,57,66,76,45,60,64,63,90,119,121,138,112,113,109,132,109,97,65,92,100,98,98,109,70,100,55,71,72,87,65,54,57,71,68,29,56,43,26,31,121,37,58,40,78,54,66,91,109,111,58,47,87,68,83,72,,66,96,95,103,77,65,113,55,,70,108,99,96,124,104,94,120,114,116,92,94,63,89,92,103,95,113,,90,108,38,119,36,98,112,89,112,103,100,,114,,76,,100,,118,125,120,119,119,134,105,108,112,123,103,110,107,99,113,93,98,105,79,86,101,103,,,,80,,
20260402,18,CO,0.52,0.74,0.62,0.90,0.45,0.40,0.50,0.33,0.45,0.60,0.45,0.40,0.47,0.40,0.34,0.52,0.41,0.49,0.87,0.65,0.77,0.67,0.60,0.56,0.50,0.57,0.73,0.54,0.58,0.85,0.54,0.62,0.55,0.60,0.41,0.37,0.60,0.67,0.75,0.40,0.55,0.50,0.60,0.40,0.60,0.30,0.43,0.78,0.48,0.83,0.60,0.59,0.64,0.59,0.59,0.50,0.50,0.35,0.43,0.63,0.57,0.93,0.86,0.45,0.58,0.47,0.53,0.40,0.30,0.61,0.43,0.40,0.30,0.24,0.43,0.55,0.44,0.32,0.50,0.55,0.27,0.45,0.47,0.34,0.58,0.57,0.42,0.35,0.52,0.53,0.30,0.47,0.32,0.74,0.65,0.60,0.70,0.57,0.57,0.75,0.80,0.60,0.70,0.63,0.75,0.50,0.63,0.55,0.23,0.40,0.33,0.50,0.95,0.78,0.38,0.92,0.77,0.90,0.46,0.83,0.52,0.97,0.28,0.55,0.57,0.72,0.73,0.40,0.63,0.70,0.47,0.55,0.35,0.63,0.65,1.00,0.55,0.90,0.65,0.94,0.45,0.47,0.63,0.57,0.70,0.47,0.47,0.30,0.80,0.40,0.70,0.65,0.30,0.60,0.60,0.40,0.60,0.55,0.40,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.40,0.60,0.60,0.17,0.55,0.68,0.43,0.30,0.27,0.67,0.20,0.35,0.30,,0.20,0.45,0.47,0.80,0.60,0.60,0.57,0.60,0.45,0.70,0.40,0.40,0.23,0.97,0.57,0.70,0.47,0.45,0.65,0.35,1.05,0.10,0.53,0.46,0.45,0.63,0.50,0.40,0.50,0.60,0.40,0.45,0.20,0.93,0.33,0.57,0.63,0.60,0.80,0.45,0.70,0.70,0.55,0.55,0.70,0.95,0.85,0.80,0.85,0.58,0.57,0.45,0.53,0.54,0.50,0.43,0.37,0.80,0.80,0.82,0.83,0.47,0.50,0.43,0.70,1.00,0.45,0.83,0.80,0.90,0.60,0.67,0.35,0.60,0.40,0.50,0.80,0.63,0.93,0.73,0.80,0.77,0.80,0.90,0.80,0.70,0.65,0.35,0.43,0.70,0.60,0.30,0.45,0.55,0.50,0.30,,0.30,0.40,0.63,0.60,0.60,0.50,0.35,0.75,,0.75,0.30,0.30,0.50,0.55,0.30,0.40,0.40,0.50,0.90,0.40,0.50,0.20,0.55,0.35,0.25,0.25,0.50,,0.30,0.45,0.73,0.33,0.70,0.60,0.20,0.30,0.20,0.15,0.35,,0.30,,0.60,,0.30,0.40,0.30,0.20,0.10,0.10,0.20,0.40,0.43,0.25,0.30,0.60,0.10,0.20,0.30,0.25,0.10,0.25,0.65,0.45,0.20,0.30,0.45,0.40,,,,0.60,,
20260402,18,CO_24h,0.45,0.57,0.48,0.70,0.40,0.57,0.40,0.40,0.40,0.43,0.35,0.38,0.55,0.58,0.54,0.81,0.44,0.69,0.87,0.68,0.82,0.82,0.83,0.94,0.46,0.78,0.87,0.77,0.76,0.82,0.64,0.84,0.42,0.67,0.51,0.33,0.42,0.75,0.65,0.43,0.55,0.60,0.50,0.40,0.70,0.40,0.43,0.80,0.58,1.19,0.51,0.73,0.72,0.76,0.63,0.60,0.70,0.50,0.63,0.70,0.60,0.70,0.71,0.50,0.61,0.49,0.60,0.48,0.38,0.62,0.70,0.70,0.52,0.41,0.53,0.72,0.66,0.40,0.76,0.63,0.53,0.57,0.50,0.83,0.54,0.70,0.48,0.47,0.68,0.50,0.35,0.60,0.40,1.34,0.55,0.62,0.70,0.60,0.63,0.80,0.80,0.60,0.60,0.83,0.70,0.50,0.70,0.70,0.53,0.40,0.59,0.83,0.70,0.66,0.60,0.96,0.78,1.04,0.72,1.15,0.52,0.77,0.35,0.63,0.87,0.70,0.68,0.63,0.65,0.80,0.52,0.45,0.42,0.67,0.68,1.00,0.55,0.77,0.80,0.81,0.50,0.60,0.77,0.77,0.73,0.47,0.53,0.40,0.53,0.50,0.70,0.55,0.45,0.52,0.50,0.50,0.70,0.88,0.42,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.55,0.60,0.23,0.50,0.55,0.47,0.33,0.57,0.57,0.20,0.50,0.35,,0.25,0.50,0.63,0.77,0.65,0.63,0.53,0.80,0.80,0.85,0.45,0.40,0.37,0.90,0.70,0.53,0.55,0.65,0.93,0.35,0.75,0.15,0.50,0.56,0.45,0.60,0.65,0.45,0.70,0.64,0.43,0.45,0.20,0.93,0.37,0.53,0.63,0.60,0.75,0.45,0.67,0.80,0.68,0.55,0.56,0.95,1.02,0.80,0.75,0.90,0.73,0.55,0.45,0.56,0.55,0.40,0.40,0.78,0.77,0.78,0.80,0.55,0.70,0.43,0.60,0.90,0.45,0.92,0.80,0.90,0.50,0.60,0.45,0.65,0.45,0.40,0.80,0.82,0.83,0.83,0.70,0.97,0.70,0.75,0.70,0.60,0.70,0.43,0.55,0.50,0.70,0.57,0.40,0.65,0.50,0.30,,0.35,0.50,0.43,0.60,0.60,0.55,0.50,0.65,,0.60,0.30,0.30,0.45,0.75,0.60,0.40,0.40,0.50,0.80,0.45,0.70,0.40,0.55,0.50,0.30,0.30,0.70,,0.30,0.55,0.67,0.57,0.50,0.50,0.60,0.45,0.50,0.40,0.45,,0.45,,0.70,,0.40,0.50,0.40,0.30,0.30,0.30,0.50,0.50,0.47,0.50,0.45,0.75,0.25,0.40,0.40,0.50,0.20,0.60,0.80,0.95,0.30,0.30,0.70,0.60,,,,0.70,,
20260402,19,AQI,98,85,119,89,75,73,114,60,64,118,119,78,65,54,53,60,63,103,426,76,51,54,76,56,59,66,58,61,55,76,60,78,86,70,41,33,64,58,58,46,38,46,51,39,58,33,40,53,57,89,50,52,33,43,47,44,48,43,47,36,34,68,70,36,38,45,57,30,31,64,71,32,55,50,37,34,58,61,55,72,46,51,33,51,66,63,67,52,61,68,68,46,55,84,75,79,26,35,34,35,28,38,36,36,49,35,43,34,33,57,41,50,61,86,36,90,68,80,57,136,69,202,71,52,58,43,98,66,52,78,51,85,24,27,32,23,24,45,40,93,35,23,31,54,33,36,34,24,64,40,69,63,40,65,80,500,174,55,41,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,59,66,51,68,63,55,52,74,98,32,273,42,,24,38,75,89,74,64,89,57,50,53,114,71,46,174,96,157,51,124,157,33,277,34,56,56,58,60,50,52,51,57,60,44,54,51,53,36,27,27,30,30,53,29,38,44,29,23,34,29,47,60,60,54,51,60,42,53,52,51,62,49,53,31,45,48,40,62,32,29,50,53,45,49,26,32,22,44,53,52,75,56,66,53,76,84,81,40,16,28,30,43,20,33,29,24,38,24,,19,28,50,41,28,39,34,57,,43,46,56,28,66,55,30,59,64,99,39,55,43,28,33,54,28,34,,28,32,46,62,51,33,68,31,499,326,38,,50,,51,,31,33,36,39,53,40,41,57,61,70,46,56,37,41,70,55,65,67,131,45,51,30,43,40,,,,45,,
20260402,19,PM2.5,64,57,90,59,40,53,86,26,29,89,90,57,47,28,23,27,38,77,255,56,20,37,56,36,37,45,31,36,35,56,43,57,64,47,14,18,46,41,40,23,21,22,31,14,20,9,20,37,27,66,33,32,21,20,20,17,20,18,17,18,17,49,51,25,23,24,36,17,5,44,30,8,20,20,26,24,23,21,24,46,21,32,18,25,46,33,32,21,28,46,49,23,33,62,55,58,18,17,23,19,18,21,21,21,34,15,20,24,13,27,14,32,31,62,13,67,42,59,31,104,50,152,52,33,32,27,73,48,34,57,29,63,8,18,21,16,17,28,25,69,24,8,18,17,21,12,13,17,40,19,50,41,11,44,59,164,51,17,14,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,43,42,48,23,37,45,29,18,25,45,16,74,20,,5,13,35,66,41,33,66,40,35,32,86,47,32,132,72,120,36,94,120,16,227,7,31,26,34,34,30,27,33,26,33,23,29,30,32,13,18,18,21,17,37,20,26,31,20,13,24,18,29,43,39,30,32,43,23,37,23,25,37,31,32,15,17,31,28,42,20,18,35,37,30,34,18,19,13,31,36,32,55,40,48,37,56,62,60,21,3,9,15,14,14,13,19,14,13,8,,9,11,28,29,14,20,15,31,,30,27,26,5,42,39,21,42,46,74,27,35,17,7,5,12,3,9,,3,10,28,26,29,18,26,13,152,105,23,,25,,26,,7,18,14,18,21,8,3,32,31,33,19,18,11,15,23,24,26,28,32,13,36,3,8,10,,,,28,,
20260402,19,PM2.5_24h,29,29,47,33,20,65,41,21,18,34,39,34,54,31,40,61,23,82,103,50,46,49,72,94,46,70,38,48,58,77,57,68,71,22,28,21,22,36,41,25,29,20,23,13,39,8,10,39,25,65,37,38,26,21,15,20,31,23,35,18,14,32,39,23,21,23,17,24,7,42,29,22,19,24,28,28,33,17,43,39,38,29,9,99,36,41,32,24,52,35,23,36,36,80,37,32,17,9,21,25,17,14,18,31,17,13,13,22,27,38,25,44,26,35,27,54,55,45,42,131,46,114,60,35,47,25,58,80,40,73,38,41,25,29,25,22,23,31,28,50,23,35,34,21,17,17,31,17,21,20,41,32,23,33,42,42,28,27,11,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,17,39,18,33,25,28,17,21,32,10,25,19,,4,11,37,57,64,27,66,77,61,64,55,30,40,141,88,66,55,140,181,11,119,6,41,48,41,38,33,25,54,39,48,34,37,29,28,6,20,13,20,12,31,25,36,33,18,20,31,29,27,85,76,58,37,37,27,40,33,32,36,30,34,27,34,38,23,36,16,29,31,27,22,35,25,23,16,19,40,34,33,32,33,28,32,44,35,21,11,20,23,18,24,19,18,19,18,8,,4,17,25,22,13,18,20,25,,15,29,20,9,50,42,24,39,36,60,22,47,25,9,5,5,3,22,,3,5,30,29,20,23,28,20,41,71,19,,22,,22,,18,18,16,14,22,11,8,13,25,28,20,30,22,28,22,54,28,42,43,37,11,3,27,31,,,,28,,
20260402,19,PM10,145,120,136,128,100,73,155,69,77,163,113,90,75,57,56,69,75,104,526,78,51,58,90,62,68,81,65,64,56,89,69,74,82,89,31,32,75,65,66,46,33,46,51,34,65,25,40,44,63,86,50,53,33,43,47,44,48,43,47,36,34,76,67,36,38,45,63,28,22,78,91,28,60,50,32,32,65,72,59,93,46,52,33,52,82,75,84,54,71,85,86,46,59,97,64,83,26,32,34,35,28,38,36,36,48,26,43,31,31,63,41,50,72,121,36,126,85,100,64,129,74,241,69,53,66,43,103,71,53,87,52,87,15,27,32,19,22,45,40,73,35,20,27,57,33,36,34,22,77,40,76,75,40,79,103,796,298,60,41,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,59,66,75,51,86,69,60,54,98,145,32,401,42,,20,38,100,96,97,77,106,63,46,55,163,92,43,227,95,152,49,104,172,33,,34,61,61,65,70,50,53,52,64,70,44,57,52,55,26,27,27,22,30,38,23,38,35,27,23,27,29,47,69,70,58,51,62,42,56,53,51,74,49,55,19,45,48,34,73,32,29,40,,45,47,23,32,22,37,56,54,83,51,,43,70,72,111,40,13,28,26,43,20,33,29,24,38,22,,11,24,50,39,28,39,,64,,37,46,61,11,81,47,25,51,66,112,29,59,43,21,8,57,15,16,,13,17,46,74,52,33,85,28,599,441,38,,50,,52,,22,33,36,35,55,23,41,64,71,89,46,62,35,33,89,59,80,84,212,45,36,15,43,40,,,,45,,
20260402,19,PM10_24h,94,84,134,89,73,98,127,50,66,82,108,113,113,68,71,99,64,107,178,70,71,70,106,120,66,100,69,82,69,101,82,82,82,42,45,34,34,52,57,41,44,37,38,25,79,20,19,59,70,85,53,54,44,38,32,36,45,36,54,33,27,51,47,36,38,32,37,38,23,86,69,41,58,58,43,43,64,50,89,78,57,66,20,126,106,89,82,72,87,110,85,58,57,110,96,82,30,19,28,37,25,20,27,44,29,19,23,41,43,63,67,58,63,84,60,98,94,89,77,172,77,143,94,58,78,46,81,98,54,100,67,65,38,38,38,34,24,50,44,61,31,57,46,37,28,38,47,30,34,37,73,62,69,59,79,180,124,65,41,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,32,71,56,75,50,51,74,74,75,22,82,40,,16,42,79,90,88,64,93,102,88,97,94,64,59,210,130,85,73,164,249,26,173,17,68,74,71,72,53,36,76,69,72,50,60,48,47,20,27,20,23,21,43,34,54,46,30,39,43,45,50,114,105,89,54,53,51,53,62,59,53,53,59,45,69,54,36,63,28,44,40,31,35,45,39,37,23,33,53,55,54,47,49,41,48,56,53,40,25,33,35,45,33,42,27,28,24,25,,9,26,38,28,24,30,25,42,,25,42,34,15,88,51,35,51,48,78,28,63,35,16,9,30,15,29,,10,9,48,72,43,44,88,44,125,204,57,,53,,47,,40,45,30,29,50,24,23,45,76,85,60,91,77,52,87,154,80,142,204,88,37,15,65,68,,,,43,,
20260402,19,SO2,6,11,3,18,13,6,7,5,5,7,7,9,8,7,11,8,9,9,23,8,6,7,5,8,10,7,7,7,6,12,8,7,7,8,5,5,9,7,11,7,6,4,3,5,7,4,2,7,6,6,5,9,5,5,5,4,5,4,6,4,6,9,4,6,7,5,6,3,4,7,11,6,6,6,4,5,11,6,10,11,7,11,3,15,10,5,11,9,9,8,7,3,7,8,7,12,6,6,4,3,9,6,6,5,5,3,8,6,3,5,8,10,9,11,5,15,13,14,8,11,6,11,7,8,9,7,12,4,7,11,6,16,6,6,7,7,9,5,6,5,4,6,7,7,6,7,3,6,18,6,7,7,2,9,9,14,10,11,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,4,8,4,13,9,11,6,11,8,6,8,7,,6,9,14,12,10,9,12,8,7,10,2,6,6,13,10,10,5,8,10,6,11,7,6,9,8,8,6,4,8,7,46,5,6,8,6,3,5,3,4,5,5,5,3,6,3,8,7,8,16,8,8,3,6,7,6,3,5,9,8,10,9,4,4,6,6,5,7,6,8,6,8,4,4,5,4,10,7,4,13,17,11,7,6,7,6,3,6,7,5,7,7,4,6,8,6,6,,6,7,8,11,4,10,8,5,,4,6,7,8,7,7,5,4,5,10,6,5,7,6,7,8,6,6,,6,6,5,5,6,7,5,10,9,4,10,,4,,7,,5,8,5,10,10,11,5,13,6,9,5,2,8,8,3,4,6,3,3,7,6,6,11,9,,,,6,,
20260402,19,SO2_24h,5,9,4,10,10,6,5,5,4,4,7,8,7,8,10,11,8,9,12,7,7,7,5,9,9,10,6,9,7,11,7,8,6,7,6,5,7,6,6,6,7,3,4,4,6,4,3,9,7,7,5,8,6,6,5,5,7,4,6,5,6,11,5,6,8,5,7,4,5,7,12,16,12,7,4,6,12,7,15,10,8,25,4,16,10,7,13,10,10,8,5,6,7,11,7,11,10,6,5,9,8,6,7,7,7,4,7,8,6,5,15,10,9,13,12,13,11,13,13,11,6,8,8,7,9,6,11,4,8,11,6,14,6,9,7,9,8,8,10,8,4,8,8,10,9,6,3,6,9,7,8,5,3,7,8,26,13,20,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,6,6,11,8,9,12,32,14,5,12,7,,5,9,16,11,10,9,7,8,9,10,2,6,9,10,12,8,7,8,13,7,19,7,6,9,7,7,7,4,8,7,8,5,7,5,7,3,7,4,7,6,5,6,6,16,5,8,10,11,14,10,10,6,6,6,6,3,5,10,7,12,12,5,6,8,6,8,8,6,9,5,7,7,5,4,4,10,8,6,12,14,19,6,6,12,8,4,6,8,6,9,7,5,6,9,6,5,,6,9,5,9,4,11,7,4,,5,6,6,9,8,6,4,4,4,9,5,5,6,6,6,9,7,10,,7,6,6,7,7,8,25,11,11,7,9,,8,,8,,4,12,7,10,13,16,5,14,9,9,7,5,9,7,3,4,10,4,2,7,6,6,14,10,,,,7,,
20260402,19,NO2,26,66,18,49,42,11,26,16,20,24,26,24,10,20,20,18,55,28,64,30,20,27,25,25,18,38,31,22,23,28,30,18,23,29,18,27,33,20,24,25,30,44,49,14,32,18,22,31,15,13,12,28,21,24,13,12,27,11,12,21,11,75,18,7,21,17,14,8,7,24,12,11,11,12,21,19,20,18,24,20,13,21,17,18,21,14,25,17,19,35,21,13,16,42,22,26,20,15,6,7,16,12,19,5,51,12,20,16,7,16,16,11,20,24,17,29,28,39,29,45,20,66,17,24,24,27,28,12,18,22,10,17,19,17,23,13,19,29,7,38,5,10,14,9,19,7,9,16,13,7,25,24,9,30,23,2,3,8,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,32,13,11,20,12,30,30,5,20,10,7,16,,11,10,24,23,18,19,33,13,30,21,17,18,18,36,17,22,6,20,34,9,49,3,17,17,21,48,48,24,23,15,18,17,13,31,24,11,16,14,20,22,25,14,21,21,31,17,20,11,22,15,23,17,14,18,15,12,15,14,14,17,22,12,14,10,7,21,10,11,10,14,20,21,13,20,14,21,10,11,49,18,12,29,12,21,,42,16,11,17,16,10,36,16,18,7,9,,13,6,19,10,11,9,6,11,,6,5,23,7,9,5,8,6,10,35,9,12,6,9,8,2,4,5,,2,2,23,13,30,11,7,14,4,6,12,,16,,15,,5,6,,1,1,1,6,1,8,7,13,8,6,9,5,6,3,5,2,7,4,6,8,4,,,,6,,
