date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260623,19,O3_8h,138,189,172,129,126,154,204,142,103,177,195,194,177,163,96,125,106,136,133,79,82,81,88,96,106,85,74,78,87,89,85,90,97,63,71,98,67,87,80,76,65,71,65,79,89,131,154,75,197,106,147,67,55,104,72,63,84,76,66,107,99,93,81,91,52,97,47,62,126,122,143,119,133,122,52,52,102,145,138,103,135,124,156,105,209,192,219,203,119,106,134,152,173,103,101,180,102,89,89,90,89,73,115,82,119,103,85,76,62,136,151,128,143,152,122,113,125,108,127,127,134,102,149,81,83,83,142,164,131,147,114,117,59,69,67,73,68,59,90,71,95,88,69,72,55,75,84,44,49,74,143,123,111,100,127,134,135,131,119,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,104,131,137,134,163,119,166,154,118,99,77,102,107,,70,126,109,117,113,95,125,139,107,108,131,96,52,87,97,90,98,104,81,92,138,98,88,84,97,81,80,60,91,85,91,87,101,75,79,138,97,96,97,141,42,86,83,78,93,96,98,58,72,152,150,159,111,119,111,114,114,66,85,83,72,87,76,68,77,96,63,69,51,63,72,50,58,50,52,89,74,94,68,88,105,81,61,74,116,90,57,46,84,96,54,51,98,62,79,43,,61,73,59,58,78,73,59,50,,40,61,73,61,61,58,50,64,66,42,54,52,58,65,107,123,120,125,,155,86,88,134,80,134,127,86,123,148,96,,103,,74,,125,131,140,145,133,81,123,126,148,128,96,117,111,123,122,137,128,122,120,120,103,124,114,120,,,,63,,
20260623,19,O3_8h_24h,138,189,172,129,126,170,204,141,103,177,195,194,177,163,96,122,103,131,133,76,71,77,86,96,106,79,73,71,76,79,85,88,97,62,71,97,67,87,79,73,63,71,65,74,80,131,151,75,197,103,147,66,52,102,70,63,82,75,65,103,98,92,80,85,52,102,43,61,126,121,143,119,133,122,50,50,102,145,136,103,132,123,153,104,209,192,217,198,118,106,133,152,173,103,99,175,102,87,82,90,88,73,115,82,119,98,83,76,62,136,151,128,143,152,113,112,124,105,126,125,134,102,149,80,81,69,142,164,131,147,113,117,59,67,67,70,68,59,85,68,93,88,69,72,55,75,84,43,49,74,143,123,111,100,127,134,135,131,119,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,104,131,137,134,163,119,165,154,118,99,77,102,107,,70,124,109,115,108,95,108,136,107,104,130,96,52,87,97,90,98,104,81,92,138,98,88,84,97,81,80,59,84,82,91,81,101,75,79,138,94,94,91,141,37,86,83,78,80,81,98,63,72,152,150,159,111,119,111,114,114,66,85,83,71,76,75,67,77,96,62,68,51,63,71,50,55,45,52,85,74,93,65,87,105,80,57,67,116,88,56,46,84,96,54,50,98,61,79,43,,61,73,57,58,70,54,59,49,,20,61,72,60,61,58,50,64,66,42,54,52,58,61,107,123,120,125,,155,86,88,134,80,113,127,86,123,144,96,,103,,74,,125,131,140,145,133,81,123,125,148,128,96,117,100,123,122,137,128,122,119,120,103,124,114,120,,,,58,,
20260623,19,CO,0.58,0.59,0.32,0.70,0.35,0.30,0.41,0.37,0.40,0.53,0.45,0.45,0.25,0.67,0.28,0.73,0.53,0.64,0.46,0.39,0.36,0.47,0.45,0.38,0.32,0.50,0.62,0.48,0.34,0.43,0.72,0.40,0.38,0.60,0.50,0.47,0.60,0.45,0.85,0.50,0.65,0.67,0.40,0.50,0.53,0.50,0.45,0.77,0.40,0.40,0.36,0.49,0.59,0.54,0.54,0.60,0.60,0.40,0.53,0.43,0.53,0.47,0.64,0.37,0.60,0.51,0.63,0.36,0.23,0.51,0.57,0.20,0.74,0.25,0.44,0.66,0.24,0.38,0.36,0.45,0.37,0.48,0.40,0.27,0.58,0.37,0.40,0.28,0.26,0.30,0.32,0.40,0.28,0.46,0.30,0.43,0.53,0.57,0.37,0.63,0.60,0.55,0.65,0.53,0.50,0.50,0.47,0.65,0.30,0.20,0.57,0.50,0.95,0.84,0.72,1.38,0.70,0.50,0.66,0.50,0.38,0.30,0.52,0.44,0.53,0.58,0.46,0.43,0.35,0.30,0.53,0.53,0.38,0.47,0.70,0.88,0.75,0.47,0.38,0.60,0.40,0.60,0.70,0.27,0.53,0.50,0.60,0.35,0.53,0.40,0.47,0.50,0.35,0.47,0.45,0.20,0.30,0.80,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.50,0.40,0.33,0.40,0.65,0.67,0.40,0.30,0.47,0.50,0.45,0.38,,0.20,0.45,0.47,0.63,0.40,0.73,0.40,0.60,0.45,0.45,0.50,0.30,0.20,0.23,0.17,0.30,0.50,0.20,0.40,0.25,0.30,0.30,0.32,0.20,0.35,0.70,0.57,0.60,0.30,0.54,0.13,0.25,0.23,0.68,0.30,0.47,1.23,0.45,0.40,1.05,0.63,1.30,0.70,0.40,0.44,0.25,0.73,0.80,0.65,0.44,0.40,0.35,0.43,0.40,0.52,0.37,0.23,0.30,0.97,0.80,0.53,0.65,0.60,0.57,0.90,0.63,0.55,0.84,0.60,0.90,0.80,0.70,0.50,0.65,0.30,0.30,0.60,0.50,0.67,0.30,0.35,0.43,0.90,0.35,0.50,0.70,0.55,0.60,0.70,0.60,0.53,0.38,0.60,0.65,0.30,0.40,,0.35,0.40,0.53,0.53,0.40,0.55,0.35,0.55,,0.50,0.40,0.40,0.55,0.65,0.40,0.50,0.10,0.15,0.55,0.50,0.30,0.60,0.50,0.45,0.15,0.40,0.30,,0.30,0.35,0.47,0.35,0.80,0.85,0.20,0.40,0.40,0.30,0.50,,0.55,,0.55,,0.20,0.50,0.50,0.50,,0.30,0.20,0.30,0.70,0.30,0.40,0.40,0.10,0.20,0.35,0.55,0.20,0.25,0.25,0.35,0.70,0.30,0.40,0.15,,,,0.40,,
20260623,19,CO_24h,0.42,0.53,0.42,0.61,0.30,0.35,0.33,0.37,0.30,0.40,0.35,0.38,0.45,0.68,0.38,0.83,0.52,0.42,0.48,0.39,0.41,0.47,0.43,0.36,0.34,0.54,0.57,0.51,0.36,0.50,0.72,0.40,0.45,0.61,0.50,0.40,0.57,0.53,0.63,0.43,0.60,0.67,0.40,0.45,0.52,0.47,0.40,0.73,0.43,0.41,0.51,0.52,0.53,0.48,0.54,0.60,0.47,0.30,0.47,0.43,0.55,0.40,0.56,0.40,0.52,0.51,0.60,0.43,0.27,0.60,0.57,0.60,0.54,0.32,0.35,0.65,0.29,0.52,0.50,0.57,0.33,0.43,0.43,0.33,0.50,0.40,0.52,0.55,0.36,0.33,0.43,0.42,0.35,0.44,0.23,0.55,0.60,0.55,0.43,0.57,0.55,0.55,0.60,0.47,0.45,0.50,0.43,0.55,0.40,0.20,0.51,0.63,0.93,0.86,0.52,0.88,0.65,0.70,0.54,0.32,0.30,0.30,0.35,0.40,0.50,0.52,0.57,0.45,0.53,0.40,0.63,0.53,0.38,0.47,0.68,0.80,0.70,0.50,0.47,0.64,0.40,0.55,0.68,0.50,0.50,0.43,0.57,0.30,0.53,0.45,0.47,0.55,0.45,0.56,0.55,0.30,0.63,0.58,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.50,0.47,0.27,0.60,0.65,0.60,0.43,0.37,0.40,0.30,0.45,0.47,,0.15,0.35,0.53,0.63,0.50,0.77,0.37,0.50,0.70,0.45,0.40,0.35,0.27,0.23,0.20,0.53,0.47,0.25,0.30,0.30,0.20,0.20,0.40,0.24,0.25,0.68,0.55,0.60,0.30,0.48,0.20,0.25,0.27,0.55,0.33,0.40,0.83,0.30,0.35,0.75,0.53,0.90,0.60,0.45,0.36,0.25,0.93,0.70,0.55,0.50,0.47,0.40,0.53,0.50,0.55,0.43,0.30,0.33,0.83,0.76,0.53,0.60,0.60,0.57,0.60,0.63,0.55,0.80,0.55,0.90,0.65,0.70,0.50,0.45,0.30,0.25,0.60,0.57,0.57,0.40,0.40,0.43,0.90,0.40,0.60,0.63,0.55,0.50,0.70,0.60,0.38,0.33,0.60,0.60,0.35,0.40,,0.20,0.45,0.37,0.50,0.40,0.50,0.35,0.55,,0.60,0.35,0.40,0.55,0.65,0.45,0.50,0.10,0.15,0.55,0.40,0.40,0.55,0.45,0.50,0.25,0.40,0.30,,0.30,0.40,0.47,0.27,0.70,0.85,0.40,0.35,0.40,0.40,0.60,,0.55,,0.45,,0.25,0.50,0.40,0.60,0.40,0.30,0.20,0.30,0.43,0.35,0.35,0.40,,0.20,0.35,0.65,0.30,0.40,0.30,0.45,0.60,0.20,0.35,0.20,,,,0.40,,
20260623,20,AQI,54,73,70,68,54,56,71,38,36,76,103,73,55,45,31,42,28,35,42,23,19,23,27,30,29,23,22,19,23,25,26,26,29,30,23,31,31,22,21,26,26,36,24,17,23,44,33,23,65,28,40,18,17,32,34,27,36,24,39,33,28,25,30,17,20,28,23,17,40,26,45,35,58,113,23,16,31,37,51,24,43,44,37,29,107,73,45,43,32,29,34,38,43,33,28,41,36,29,31,36,50,19,33,31,34,41,40,29,18,40,42,37,45,47,28,41,31,23,39,45,35,31,46,24,22,21,43,51,35,43,35,39,24,28,24,30,14,33,31,25,26,24,24,18,16,21,23,11,18,24,45,42,28,31,38,43,45,57,41,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,40,48,39,50,39,42,38,48,40,37,36,33,,28,42,37,44,32,25,39,38,29,31,39,27,15,22,46,27,52,23,41,31,30,32,25,25,27,27,25,16,23,33,26,26,27,24,25,48,36,25,31,39,14,29,47,20,38,28,31,20,32,49,40,46,29,31,34,34,31,19,40,37,20,30,20,18,22,30,17,18,31,23,28,18,16,14,15,43,46,34,40,25,37,23,12,18,33,24,15,14,27,28,15,15,26,12,21,19,,12,20,22,30,20,30,26,13,,9,17,28,13,33,22,15,16,17,28,14,43,19,20,27,43,37,40,,51,25,29,38,21,29,41,31,70,44,36,,29,,30,,39,45,40,50,38,26,38,37,63,46,29,38,27,36,51,44,46,44,46,40,101,44,38,127,,,,21,,
20260623,20,PM2.5,35,39,26,49,27,25,37,26,17,35,36,31,15,31,10,20,9,24,23,7,3,4,3,9,4,4,3,6,4,6,4,4,3,21,16,18,22,5,15,12,18,19,16,4,3,31,17,5,18,4,18,11,10,16,14,16,25,17,21,16,13,16,18,9,9,18,7,5,9,5,14,10,24,24,16,8,11,12,25,5,30,31,16,3,29,12,9,6,3,3,3,3,7,3,10,10,24,16,21,23,35,10,18,18,18,26,19,16,3,6,18,17,16,24,18,21,19,12,26,29,11,12,27,4,7,3,20,23,17,16,24,22,7,18,3,21,7,23,12,12,9,3,17,4,4,3,5,3,6,11,23,18,8,17,11,18,29,27,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,22,20,17,33,16,23,13,14,20,26,14,11,,3,15,18,22,16,17,27,19,14,9,27,14,9,10,14,18,20,14,17,14,16,9,3,3,6,3,3,3,7,5,5,3,3,6,3,25,10,9,22,21,10,19,25,8,19,10,22,6,10,34,17,24,16,11,17,16,11,3,28,26,3,21,3,4,3,16,6,5,22,16,14,4,5,8,8,30,14,15,21,17,21,14,3,12,19,6,3,6,15,13,8,5,13,3,5,8,,3,10,12,8,3,13,14,9,,3,8,7,6,15,10,3,3,5,12,7,13,12,8,3,3,6,6,,10,6,3,13,3,3,12,10,35,19,10,,13,,13,,8,14,15,16,17,6,3,3,27,22,8,12,14,13,20,24,11,10,3,12,76,21,20,21,,,,12,,
20260623,20,PM2.5_24h,19,21,17,22,17,22,22,15,9,31,20,18,20,26,9,16,14,17,10,8,2,4,,4,18,4,2,3,5,5,6,4,11,9,14,22,18,6,11,11,14,14,17,10,3,24,19,4,27,4,28,6,6,13,10,11,15,11,14,11,11,14,14,13,8,8,9,5,7,19,15,17,16,16,6,7,10,14,11,16,13,15,21,9,21,21,24,23,7,12,7,15,32,4,9,16,19,12,15,14,17,9,18,12,18,18,13,13,4,20,15,24,18,24,13,16,15,14,19,13,11,12,15,5,7,1,32,25,24,25,25,19,7,21,3,10,6,16,13,12,11,5,14,6,3,2,3,3,7,8,23,19,12,16,16,21,25,15,21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,20,23,15,28,14,22,14,12,17,11,10,10,,4,9,14,13,14,18,18,12,11,7,20,16,8,13,14,17,10,15,10,12,6,10,9,11,14,5,3,2,10,17,16,7,18,6,6,23,15,15,16,29,5,22,27,16,14,12,18,9,13,33,25,23,22,24,16,20,22,3,17,21,2,21,5,3,4,9,5,11,15,5,14,19,3,2,6,18,14,14,16,21,19,18,9,14,21,3,,5,10,6,8,2,15,4,5,8,,3,10,9,13,4,9,11,9,,6,10,11,5,10,9,4,8,5,10,5,8,8,6,3,3,1,8,,4,4,3,10,4,7,16,7,24,17,12,,12,,7,,11,18,11,11,11,5,3,6,16,12,9,14,12,16,13,37,16,12,17,12,29,5,10,16,,,,9,,
20260623,20,PM10,58,72,40,77,57,39,80,38,36,70,73,59,40,37,10,42,19,35,40,8,10,7,6,17,20,15,8,11,9,13,13,15,13,28,23,31,30,7,19,26,26,36,24,16,9,42,33,9,53,11,26,16,17,32,34,27,35,21,39,33,28,25,30,15,20,28,23,15,33,17,33,23,65,175,21,16,14,31,52,20,,39,37,10,60,40,41,30,16,17,23,30,33,9,17,25,36,29,31,36,46,18,32,31,34,41,40,29,15,24,42,22,45,41,27,41,28,23,39,45,24,31,46,9,12,10,32,37,30,33,35,36,24,28,12,20,8,20,31,25,19,13,23,13,10,14,12,8,18,21,45,31,,31,29,34,45,64,41,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,18,40,38,32,50,21,33,25,48,40,29,36,20,,28,32,23,44,32,24,39,38,25,31,39,15,15,22,46,27,54,22,41,31,28,32,15,12,19,9,6,9,9,33,23,6,12,7,6,48,36,19,29,39,14,29,47,20,38,28,31,20,32,45,32,28,24,19,32,26,31,11,32,34,11,28,10,11,6,26,14,13,28,21,28,8,8,,11,38,46,34,40,25,37,23,11,18,28,24,9,12,23,28,11,15,19,10,12,19,,12,20,22,30,13,30,26,,,6,13,28,12,33,22,8,9,12,28,14,43,19,18,9,25,20,19,,51,23,8,28,9,9,31,31,89,,36,,27,,30,,20,30,22,25,30,20,10,12,76,42,16,32,21,34,52,37,41,32,46,22,145,38,25,203,,,,21,,
20260623,20,PM10_24h,36,48,40,53,46,30,54,23,20,57,38,44,40,40,19,36,25,28,32,11,10,6,3,11,27,12,7,9,9,7,11,10,14,13,23,36,24,7,11,21,23,27,26,21,7,36,35,5,51,8,39,11,12,26,25,19,21,20,27,23,23,24,26,23,19,13,21,12,11,32,32,24,50,50,10,14,24,41,29,30,23,26,35,16,42,42,50,46,23,22,25,30,46,10,13,35,31,23,27,27,26,19,29,20,33,38,25,28,11,31,30,31,44,52,20,33,29,29,35,23,23,26,31,8,11,7,44,40,35,38,39,31,15,27,9,10,6,31,31,24,23,13,21,17,10,13,9,8,19,16,36,27,20,26,38,60,64,49,40,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,37,39,45,43,21,39,51,43,36,30,39,27,,15,31,28,30,35,29,28,23,23,31,29,19,14,21,24,28,21,21,19,22,15,12,20,14,23,13,6,8,7,26,24,6,20,9,9,39,29,22,24,46,8,31,48,29,28,31,31,26,28,44,43,36,27,30,27,31,44,13,26,29,9,28,15,7,6,21,16,17,13,13,18,29,6,8,9,33,38,29,28,29,34,28,16,26,38,18,5,11,19,22,11,12,23,10,13,18,,7,15,16,18,14,17,17,7,,6,13,23,10,26,14,5,10,13,23,8,16,14,14,9,9,9,17,,12,8,10,24,12,16,40,21,44,44,36,,23,,26,,34,27,22,24,25,17,9,18,37,34,17,42,20,52,37,61,34,32,86,26,63,22,48,78,,,,21,,
20260623,20,SO2,3,7,2,7,6,4,4,4,3,3,10,6,2,11,8,7,7,7,6,6,5,6,4,5,7,6,5,8,4,9,7,7,5,6,6,5,7,5,5,5,6,2,4,5,7,5,3,7,6,6,3,4,5,6,5,6,6,6,4,4,5,7,4,6,8,4,6,5,6,5,8,9,8,5,5,6,7,8,6,5,6,7,3,7,12,7,13,8,7,5,4,4,7,7,3,15,16,6,8,4,7,6,5,4,4,13,4,5,4,4,8,10,7,10,22,14,10,7,6,7,4,6,6,5,6,3,10,2,7,7,5,8,7,28,4,7,8,5,3,6,2,8,10,6,3,13,4,6,3,2,5,5,3,6,7,20,3,19,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,5,5,10,5,6,5,9,7,5,12,5,,6,10,6,9,14,6,6,7,15,8,1,4,8,8,5,7,6,4,8,6,9,7,6,7,4,8,4,4,8,5,5,5,4,5,6,4,11,4,4,6,3,14,4,4,3,15,4,5,5,7,6,5,3,5,6,5,5,4,8,7,4,6,4,5,6,4,5,6,3,4,5,9,5,3,3,6,5,4,5,3,9,9,3,5,3,6,8,10,4,6,6,5,7,7,4,3,,6,11,4,11,3,6,4,4,,4,6,10,9,6,8,2,3,2,8,5,5,5,9,7,5,6,4,,5,4,4,33,5,7,14,12,10,5,9,,5,,8,,5,13,14,9,10,15,7,20,11,8,8,6,6,7,4,3,6,3,1,6,4,7,6,6,,,,3,,
20260623,20,SO2_24h,3,9,3,9,7,4,4,4,3,3,9,6,5,12,8,10,7,6,6,6,5,5,4,5,8,6,5,7,5,9,7,7,6,6,5,5,6,5,5,5,6,3,4,5,7,5,3,7,7,6,4,4,5,6,5,6,6,5,4,3,5,8,4,5,8,5,6,6,6,5,10,16,8,6,5,6,9,9,7,7,7,7,3,9,12,9,11,12,11,5,5,7,8,7,3,11,14,6,8,4,8,6,6,5,4,10,4,8,5,5,9,10,7,12,13,9,11,7,9,6,4,6,6,5,6,3,12,3,8,8,5,8,7,7,3,7,8,6,3,6,2,8,9,10,4,9,4,6,3,4,6,6,3,8,7,12,16,14,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,8,10,5,9,6,12,8,4,11,6,,6,10,8,9,12,7,6,7,11,11,2,4,7,9,6,8,6,4,8,7,9,6,6,7,4,8,4,4,8,5,5,5,4,4,6,4,9,4,5,5,4,12,5,6,4,9,4,5,10,6,7,6,3,5,6,5,5,4,8,7,4,7,4,5,7,3,5,6,3,4,6,6,6,5,3,8,5,4,6,5,15,12,3,6,4,6,8,10,4,7,6,5,7,7,4,3,,6,9,4,7,3,6,4,4,,4,5,8,9,6,6,2,4,2,8,5,6,5,9,7,6,9,4,,5,4,4,14,7,8,54,10,10,9,9,,5,,8,,4,9,8,10,12,13,7,19,8,7,7,6,6,8,5,4,8,3,4,6,4,7,6,6,,,,3,,
20260623,20,NO2,21,22,8,17,9,12,20,12,16,28,21,20,7,18,6,21,8,35,25,19,13,19,6,9,11,5,17,24,12,3,6,4,10,24,27,9,26,14,22,23,26,26,17,4,11,10,18,7,17,12,9,12,7,22,10,4,21,8,9,10,10,9,9,10,15,12,15,7,8,10,13,13,21,7,8,14,9,15,10,15,17,32,13,8,19,11,16,15,11,10,10,5,11,7,12,12,12,8,12,7,11,5,12,3,15,15,8,6,6,11,16,7,12,8,20,21,23,17,18,33,13,16,13,13,10,18,12,7,13,12,17,11,14,8,9,6,8,8,5,15,7,5,15,6,13,5,5,10,10,6,14,13,12,10,10,7,4,30,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,12,9,12,13,5,10,13,15,13,10,8,7,,7,6,13,15,22,19,57,37,11,9,8,7,7,15,20,11,15,18,14,14,30,6,11,8,8,11,6,7,5,15,6,7,7,17,8,17,10,5,6,14,5,19,12,7,18,7,7,2,7,11,9,14,10,12,8,8,11,2,17,15,12,9,4,4,6,6,6,6,5,9,5,7,7,8,5,46,6,7,17,13,10,10,6,11,7,13,8,8,11,17,8,28,11,13,2,5,,21,11,14,6,6,10,9,6,,7,4,10,8,9,8,5,5,6,6,12,7,13,7,9,4,4,8,,4,5,4,17,9,14,11,10,10,6,19,,10,,10,,6,,2,2,5,1,4,1,15,17,9,3,16,8,7,4,2,6,6,7,5,7,5,4,,,,6,,
20260623,20,NO2_24h,16,20,11,22,26,9,17,9,11,22,16,17,8,20,12,24,12,27,29,14,10,13,5,8,12,4,14,14,11,3,7,3,8,15,17,10,18,8,13,10,18,14,16,8,8,10,18,6,16,9,14,10,6,14,10,3,11,4,9,10,11,8,8,7,13,11,11,8,7,17,19,16,19,11,5,9,14,18,14,13,13,13,12,12,20,8,18,17,13,13,12,6,12,10,10,17,13,7,11,6,10,5,13,3,13,11,6,6,6,11,13,8,13,20,16,14,23,18,16,21,10,10,14,9,6,12,13,9,13,10,16,8,12,7,8,5,8,9,4,9,6,10,16,9,12,7,6,8,9,8,15,12,11,9,14,18,16,24,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,13,11,15,14,5,15,20,13,16,9,8,10,,8,6,26,14,23,14,31,37,14,14,12,11,7,13,12,10,7,13,11,14,12,4,11,9,6,12,5,5,4,10,3,6,7,13,6,12,12,12,7,11,5,14,12,6,9,9,8,4,9,12,11,12,8,13,6,10,10,5,13,13,8,8,5,4,6,6,5,5,5,8,8,6,5,6,7,19,6,7,10,10,10,12,8,8,10,11,7,8,9,16,7,16,10,10,4,4,,11,10,10,6,5,7,5,7,,6,5,9,6,7,7,4,5,7,6,7,7,9,7,10,5,4,8,,3,7,7,13,8,11,22,9,19,19,14,,8,,7,,14,10,3,2,5,1,13,2,15,14,8,6,8,11,7,11,7,11,8,11,4,7,8,7,,,,4,,
20260623,20,O3,129,178,176,128,136,165,177,120,80,181,206,178,164,144,98,110,89,82,133,74,61,73,86,97,94,75,69,60,73,79,84,83,94,55,61,80,59,71,56,31,52,52,55,55,73,125,96,72,172,89,128,58,54,61,53,65,69,66,60,71,61,66,92,53,43,87,38,55,129,83,143,112,127,115,47,47,99,119,114,76,100,87,115,94,213,178,144,138,103,93,108,122,137,106,89,130,97,64,55,73,72,60,104,72,102,66,64,73,57,127,123,117,127,149,88,108,98,68,103,80,112,67,135,77,71,68,136,161,111,139,84,125,47,69,78,62,45,41,82,41,84,77,51,59,52,66,73,35,41,76,129,134,90,80,122,139,138,127,122,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,94,123,153,124,153,124,135,122,104,105,86,96,107,,69,133,117,120,91,79,40,73,93,83,113,87,41,64,85,81,46,74,72,76,96,72,79,81,85,85,81,52,75,68,84,84,87,76,79,102,76,80,68,98,28,52,97,54,47,54,78,64,65,148,128,146,93,100,108,109,98,60,78,69,64,90,64,59,70,97,55,56,53,63,59,57,50,44,48,36,81,75,43,66,89,64,38,39,105,76,49,44,86,87,48,24,83,39,67,24,,37,53,43,55,63,48,52,38,,30,53,62,43,57,50,48,51,53,33,43,44,48,64,87,138,117,129,,144,79,94,123,66,93,130,86,114,140,82,,93,,60,,124,143,129,159,120,82,120,118,144,147,93,123,87,114,122,142,147,141,109,127,103,142,123,115,,,,51,,
20260623,20,O3_24h,129,178,176,128,136,165,177,120,80,181,206,178,164,144,98,110,89,82,133,74,61,73,86,97,94,75,69,60,73,79,84,83,94,55,61,80,59,71,56,31,52,52,55,55,73,125,96,72,172,89,128,58,54,61,53,65,69,66,60,71,61,66,92,53,43,87,38,55,129,83,143,112,127,115,47,47,99,119,114,76,100,87,115,94,213,178,144,138,103,93,108,122,137,106,89,130,97,64,55,73,72,60,104,72,102,66,64,73,57,127,123,117,127,149,88,108,98,68,103,80,112,67,135,77,71,68,136,161,111,139,84,125,47,69,78,62,45,41,82,41,84,77,51,59,52,66,73,35,41,76,129,134,90,80,122,139,138,127,122,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,94,123,153,124,153,124,135,122,104,105,86,96,107,,69,133,117,120,91,79,40,73,93,83,113,87,41,64,85,81,46,74,72,76,96,72,79,81,85,85,81,52,75,68,84,84,87,76,79,102,76,80,68,98,28,52,97,54,47,54,78,64,65,148,128,146,93,100,108,109,98,60,78,69,64,90,64,59,70,97,55,56,53,63,59,57,50,44,48,36,81,75,43,66,89,64,38,39,105,76,49,44,86,87,48,24,83,39,67,24,,37,53,43,55,63,48,52,38,,30,53,62,43,57,50,48,51,53,33,43,44,48,64,87,138,117,129,,144,79,94,123,66,93,130,86,114,140,82,,93,,60,,124,143,129,159,120,82,120,118,144,147,93,123,87,114,122,142,147,141,109,127,103,142,123,115,,,,51,,
