date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260406,18,PM2.5,4,10,23,8,9,38,17,10,12,7,20,14,38,16,10,6,5,22,36,63,19,52,50,11,23,14,59,53,23,20,16,25,23,39,11,17,48,63,60,17,5,24,30,22,21,27,11,21,10,5,46,63,23,23,14,14,20,14,14,13,17,19,50,35,22,17,18,15,3,27,30,18,15,15,29,41,22,10,3,3,3,9,13,19,9,21,15,7,13,3,6,3,4,5,3,5,38,13,31,17,19,13,22,16,41,14,17,20,18,11,5,9,12,13,6,4,7,3,16,14,10,63,31,47,26,31,39,33,34,29,31,23,24,68,36,43,22,50,30,62,22,22,26,12,20,15,18,27,17,13,24,29,8,38,32,6,8,10,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,10,20,21,12,13,12,12,5,6,11,11,45,11,,3,7,3,3,5,14,25,3,3,3,40,24,15,46,8,9,29,19,35,9,37,9,17,17,13,56,36,25,22,14,24,47,12,38,58,33,23,5,9,30,27,24,33,16,9,25,22,24,30,35,26,15,25,24,20,14,25,52,25,40,48,45,44,51,62,26,31,14,10,,9,3,13,18,17,52,33,33,59,52,91,40,73,67,85,22,19,25,3,3,27,52,12,32,21,3,,3,12,37,34,13,26,17,12,,26,16,48,5,40,26,16,33,35,71,21,26,17,6,3,3,3,10,,3,5,26,13,33,30,26,23,19,11,33,,24,,25,,22,21,19,23,20,22,3,19,18,18,26,12,6,14,38,45,40,43,79,15,15,3,17,15,,,,40,,
20260406,18,PM2.5_24h,4,5,16,7,5,34,9,8,5,7,12,15,25,12,7,12,12,23,31,34,35,43,42,25,31,41,37,42,46,45,31,39,36,34,20,35,32,43,35,31,13,42,35,28,37,27,24,25,14,10,43,66,30,18,15,13,24,17,17,17,16,39,51,32,31,32,32,18,7,30,31,25,22,16,30,30,10,10,3,15,5,8,28,18,13,24,7,11,20,9,6,21,14,13,7,3,44,19,31,21,20,13,19,13,36,23,27,40,23,37,6,19,24,14,6,12,15,11,9,26,33,30,29,39,42,31,40,32,41,37,39,25,23,37,34,32,23,51,35,44,23,36,44,24,25,38,30,27,26,19,33,26,27,34,33,16,11,22,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,29,18,9,13,29,11,15,14,17,11,17,8,,4,14,1,9,9,6,20,14,9,9,51,30,19,26,21,14,22,19,26,26,24,9,43,42,29,38,35,33,42,37,39,46,36,33,33,36,24,18,18,30,27,25,26,28,19,22,22,23,30,36,32,30,41,40,34,35,37,32,33,45,38,47,54,41,35,37,29,31,36,37,30,26,23,25,26,43,37,40,52,46,82,41,74,61,70,28,23,37,32,25,35,45,24,28,32,6,,9,22,33,40,19,28,47,36,,45,27,28,10,55,32,20,40,41,79,22,41,29,11,4,4,3,14,,3,6,36,18,30,27,26,27,25,19,28,,21,,25,,28,22,17,28,26,18,5,13,23,34,22,17,16,16,25,52,40,65,69,26,16,2,13,19,,,,42,,
20260406,18,PM10,21,37,80,27,42,87,54,24,56,33,43,40,86,46,25,72,18,17,48,130,73,123,73,40,76,68,120,127,60,59,63,58,82,97,28,27,100,138,128,24,14,47,48,31,93,34,17,39,29,34,154,108,38,43,29,31,39,34,40,30,30,34,78,45,37,31,35,24,8,122,75,61,36,48,41,54,36,39,15,12,22,17,22,67,38,76,44,32,62,15,44,40,21,33,9,33,51,31,60,47,25,40,36,37,58,30,48,48,33,61,26,37,56,49,27,18,132,24,32,23,21,75,42,111,110,49,144,113,100,85,103,72,44,92,60,40,26,93,67,89,39,39,38,24,31,36,28,40,34,30,108,107,37,143,121,34,41,37,62,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,48,27,100,50,56,62,38,34,32,35,21,69,27,,9,22,28,30,60,41,30,27,36,25,46,30,16,,28,19,45,22,44,42,39,27,83,83,64,105,82,73,75,69,76,88,59,85,95,57,21,10,13,34,40,25,52,34,15,34,35,35,45,104,81,83,71,70,82,54,82,105,133,160,87,130,138,81,150,83,40,20,10,,19,10,18,28,22,73,61,67,79,77,95,60,125,102,122,48,29,37,16,27,37,89,23,51,,19,,6,29,53,36,26,35,,21,,34,34,55,24,76,39,21,45,48,109,27,69,33,20,6,18,12,16,,8,16,82,38,86,93,70,78,25,26,103,,78,,70,,53,60,32,71,45,45,9,74,49,68,88,32,15,44,93,144,126,125,299,48,46,16,66,55,,,,61,,
20260406,18,PM10_24h,15,23,80,28,25,95,44,16,28,22,43,60,90,59,16,31,30,24,38,68,100,99,103,75,100,115,115,118,112,113,88,94,94,85,37,43,75,105,77,47,28,91,77,41,88,32,30,43,77,51,140,117,45,32,28,28,35,32,38,28,28,51,67,45,49,56,47,33,13,112,83,58,87,57,42,48,24,40,16,29,15,21,30,78,69,106,54,56,91,38,48,90,78,58,33,40,59,26,46,45,21,29,29,36,51,35,38,63,38,124,19,76,110,74,16,20,42,23,23,33,40,35,38,94,107,54,138,133,127,135,150,80,42,59,62,45,25,76,57,57,42,57,79,41,42,73,40,41,40,35,111,90,106,101,116,51,46,86,51,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,107,34,91,37,71,103,41,76,62,46,25,46,21,,13,52,18,17,41,22,34,32,26,26,49,38,22,30,33,18,31,23,28,42,32,19,101,99,100,86,67,70,89,91,100,80,102,72,83,38,25,25,20,33,48,35,46,50,27,38,37,43,63,144,131,113,139,130,116,109,119,69,100,112,75,95,130,62,74,88,43,48,41,46,34,49,39,36,34,57,59,62,71,66,95,58,118,84,97,55,43,54,66,74,45,85,45,50,52,25,,15,34,45,51,37,45,53,51,,51,44,55,19,97,41,33,55,59,101,31,72,41,19,6,12,17,21,,11,7,76,55,76,74,71,75,51,54,81,,82,,61,,75,64,45,70,63,53,10,46,93,110,83,53,41,44,103,151,110,147,279,75,63,12,56,59,,,,58,,
20260406,18,SO2,3,6,4,4,7,8,4,2,2,2,6,5,10,5,6,6,5,6,8,9,7,8,3,8,12,7,7,7,6,9,7,7,6,10,7,4,10,9,12,6,5,4,6,5,7,4,2,7,5,7,6,9,4,5,5,4,4,4,6,4,5,8,4,7,8,4,4,4,4,8,5,7,7,9,4,5,6,5,10,4,6,9,3,10,9,9,9,9,9,5,5,3,3,7,3,7,15,5,5,4,7,6,6,5,6,3,5,7,4,6,5,8,8,5,5,10,8,7,39,6,5,4,6,11,9,7,18,6,8,10,8,14,6,7,7,7,10,15,6,7,4,7,6,8,7,6,3,5,7,4,6,5,3,8,8,4,12,8,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,3,7,4,9,8,8,5,9,6,5,12,5,,5,8,5,5,10,6,3,4,7,8,2,5,6,5,9,9,4,5,7,5,5,8,6,9,8,10,7,5,9,8,8,6,8,6,9,23,5,3,4,4,6,6,8,11,4,8,6,9,16,9,9,4,6,6,7,4,7,10,10,11,20,6,4,10,10,6,7,6,7,7,12,4,6,4,4,14,7,8,10,8,12,9,5,7,6,6,7,7,4,11,7,7,6,9,4,6,,6,4,15,9,4,11,7,2,,6,7,6,9,7,11,5,5,7,11,3,7,6,6,7,9,9,5,,6,5,5,3,8,9,5,13,12,4,9,,4,,8,,4,14,11,12,10,15,6,14,10,9,4,3,10,9,3,5,6,4,2,8,7,5,18,11,,,,7,,
20260406,18,SO2_24h,3,5,3,4,6,7,3,3,3,3,5,5,6,6,7,7,6,6,8,8,10,8,7,9,12,9,9,11,8,12,7,9,6,8,6,5,7,8,8,6,6,4,6,5,8,4,2,7,8,7,7,10,5,4,5,4,5,4,6,4,5,8,5,6,9,5,5,5,4,6,9,12,13,8,4,6,10,6,10,5,6,11,3,11,12,13,9,11,10,6,5,5,8,16,3,6,10,5,5,5,7,6,6,5,5,4,8,6,6,8,6,12,8,7,6,10,9,7,18,6,5,5,6,10,15,7,14,6,12,12,9,15,6,7,6,8,10,11,8,7,4,7,7,10,9,9,3,5,8,6,7,4,4,7,9,13,12,14,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,4,8,5,11,9,7,7,15,6,5,9,4,,5,8,6,7,9,7,3,5,7,8,2,4,6,5,9,7,4,5,7,7,5,10,8,10,9,16,9,5,10,8,7,6,9,7,7,5,5,3,5,5,4,8,5,22,4,8,8,10,10,10,12,6,9,9,7,5,7,11,9,13,13,6,10,9,7,7,7,6,10,4,13,4,6,4,4,10,8,6,15,12,19,8,6,9,8,9,8,9,5,8,7,6,7,8,3,5,,6,5,6,9,5,10,6,3,,6,6,7,8,7,10,6,5,6,11,3,7,7,6,7,9,7,8,,8,6,6,21,8,10,10,12,10,5,9,,6,,8,,5,12,9,11,15,13,6,15,9,12,5,4,10,7,3,5,12,5,4,8,6,5,11,9,,,,8,,
20260406,18,NO2,5,15,14,6,16,12,11,4,3,4,14,13,18,7,5,9,10,16,21,28,18,21,7,20,21,13,20,14,15,11,14,14,14,21,35,24,30,20,32,25,27,20,17,14,16,24,13,14,12,15,14,44,11,19,8,5,11,7,8,8,11,10,7,11,19,20,9,6,7,17,11,11,11,10,18,25,8,5,13,8,15,11,18,16,12,13,14,12,15,11,16,8,8,13,8,13,24,8,17,8,18,6,11,4,32,13,14,6,7,13,6,8,11,13,7,10,10,5,20,10,9,13,12,29,16,32,18,10,17,12,12,15,30,28,20,11,18,16,6,11,6,13,11,8,14,9,13,16,13,7,15,15,6,14,15,3,8,7,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,20,13,6,7,12,11,8,4,8,10,14,3,,5,5,6,8,3,12,9,7,8,11,8,8,10,8,7,9,14,13,18,10,16,3,17,23,15,24,7,12,19,13,14,15,9,22,17,25,20,10,7,40,21,9,19,12,12,17,17,7,15,11,11,17,14,15,13,9,8,24,14,18,37,17,12,24,38,30,28,13,10,9,5,11,14,15,13,16,9,10,12,13,10,14,7,5,10,20,18,12,15,16,10,41,9,10,8,4,,7,7,18,6,17,8,8,8,,7,5,16,8,9,4,5,6,9,13,7,10,6,7,4,6,4,8,,1,3,17,6,24,18,6,16,2,4,8,,10,,14,,6,8,1,7,3,2,5,6,9,8,11,6,4,7,8,6,2,3,2,8,6,8,11,4,,,,8,,
20260406,18,NO2_24h,7,12,12,5,7,17,11,5,8,6,15,19,19,13,5,13,14,11,16,25,36,35,30,19,26,35,30,25,32,32,22,20,18,29,20,24,21,33,25,21,25,36,25,12,25,16,17,11,19,17,17,51,12,19,12,5,18,7,11,16,12,30,8,7,22,17,13,8,7,35,26,13,21,21,16,14,10,16,13,9,15,17,16,18,16,22,15,17,18,19,14,16,11,17,13,12,24,12,13,7,11,6,10,4,25,12,16,26,12,20,8,16,15,28,7,14,12,13,14,10,10,15,10,39,41,31,24,16,23,15,19,23,25,25,23,9,13,19,10,13,6,20,13,16,16,11,14,18,10,9,25,17,24,17,25,17,18,17,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,18,17,10,20,26,13,17,19,9,8,8,5,,9,5,7,10,5,11,9,7,9,9,7,9,8,12,10,13,9,12,14,10,13,4,26,22,18,27,26,12,17,17,19,20,20,21,16,14,13,10,6,19,14,8,14,15,12,15,11,6,17,16,16,21,20,20,19,18,14,20,13,15,27,16,18,20,12,21,19,10,12,6,8,13,7,11,13,23,14,9,20,12,13,14,7,11,13,32,17,14,26,29,14,38,10,20,10,6,,9,11,10,6,9,7,6,9,,7,6,14,9,15,8,7,7,11,16,7,13,12,6,6,4,5,9,,5,5,22,29,13,22,13,28,20,13,18,,10,,14,,15,7,2,3,6,2,9,3,18,23,20,16,25,20,14,33,14,24,7,23,11,4,18,14,,,,6,,
20260406,18,O3,86,96,101,90,77,142,105,92,88,95,112,114,126,112,96,84,90,55,63,160,105,147,121,102,122,115,123,108,114,118,98,120,106,156,70,64,141,183,213,55,60,83,99,61,102,53,36,81,109,94,176,43,60,49,43,46,54,45,53,55,48,66,111,125,46,57,74,113,119,117,115,120,118,135,51,34,116,107,87,86,79,86,26,117,114,142,121,118,134,99,105,116,109,100,94,107,49,44,81,52,26,54,57,56,24,48,46,87,125,126,100,119,132,98,85,78,86,83,79,74,77,78,57,110,123,84,126,131,125,130,116,113,15,45,52,52,37,69,102,94,70,58,85,108,62,75,68,46,45,118,113,106,112,114,109,123,116,105,139,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,110,30,138,97,110,133,105,112,100,83,79,116,90,,80,108,87,82,78,82,68,76,85,82,69,88,78,76,73,53,54,58,70,82,60,82,109,84,129,106,119,108,89,109,115,94,112,115,142,28,47,50,62,36,61,64,55,70,54,55,55,67,66,124,123,140,101,120,113,116,112,48,122,98,49,116,94,56,38,95,8,50,66,71,50,57,34,68,39,80,79,81,121,120,153,62,88,127,190,67,52,67,71,66,64,27,47,69,53,92,,91,111,100,109,47,86,127,44,,53,119,101,109,140,124,109,137,140,161,99,96,107,96,129,110,129,134,,134,103,101,113,82,111,112,116,114,124,108,,124,,71,,94,,131,121,122,93,133,137,126,110,111,115,113,133,127,123,116,112,108,109,85,102,134,126,,,,119,,
20260406,18,O3_24h,86,96,101,90,77,142,105,92,88,95,112,114,126,112,96,84,90,55,63,160,105,147,121,102,122,115,123,108,114,118,98,120,106,156,70,64,141,183,213,55,60,83,99,61,102,53,36,81,109,94,176,43,60,49,43,46,54,45,53,55,48,66,111,125,46,57,74,113,119,117,115,120,118,135,51,34,116,107,87,86,79,86,26,117,114,142,121,118,134,99,105,116,109,100,94,107,49,44,81,52,26,54,57,56,24,48,46,87,125,126,100,119,132,98,85,78,86,83,79,74,77,78,57,110,123,84,126,131,125,130,116,113,15,45,52,52,37,69,102,94,70,58,85,108,62,75,68,46,45,118,113,106,112,114,109,123,116,105,139,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,110,30,138,97,110,133,105,112,100,83,79,116,90,,80,108,87,82,78,82,68,76,85,82,69,88,78,76,73,53,54,58,70,82,60,82,109,84,129,106,119,108,89,109,115,94,112,115,142,28,47,50,62,36,61,64,55,70,54,55,55,67,66,124,123,140,101,120,113,116,112,48,122,98,49,116,94,56,38,95,8,50,66,71,50,57,34,68,39,80,79,81,121,120,153,62,88,127,190,67,52,67,71,66,64,27,47,69,53,92,,91,111,100,109,47,86,127,44,,53,119,101,109,140,124,109,137,140,161,99,96,107,96,129,110,129,134,,134,103,101,113,82,111,112,116,114,124,108,,124,,71,,94,,131,121,122,93,133,137,126,110,111,115,113,133,127,123,116,112,108,109,85,102,134,126,,,,119,,
20260406,18,O3_8h,87,93,90,89,84,118,97,92,87,94,101,99,105,104,96,86,86,67,62,145,108,156,128,106,116,115,140,121,109,118,105,122,115,129,95,68,121,151,158,73,98,77,91,85,109,82,53,78,106,96,157,39,65,47,49,53,54,57,62,58,51,58,113,101,43,63,69,114,124,106,97,110,107,113,67,73,107,101,86,86,88,85,57,120,105,122,109,114,131,95,102,117,108,102,93,104,35,56,101,65,37,50,49,58,22,54,49,87,121,129,98,113,112,99,85,82,88,83,90,76,74,78,68,105,112,99,128,119,127,121,119,108,12,56,55,65,48,51,84,65,65,51,82,106,64,82,68,51,55,113,103,103,104,98,104,112,109,96,114,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,107,53,117,89,104,116,91,93,95,80,81,110,94,,84,103,88,84,81,88,79,82,88,83,71,85,89,72,74,47,64,64,64,84,64,88,102,88,122,116,105,94,99,110,111,100,109,118,134,75,55,78,68,75,78,77,75,85,52,64,74,77,75,120,125,134,108,113,118,118,106,62,122,107,57,79,74,66,63,108,10,56,64,72,41,51,66,70,26,75,84,93,97,92,153,65,63,102,146,49,64,71,71,64,55,23,58,69,64,76,,94,107,100,90,65,91,114,51,,45,119,108,110,146,121,111,132,132,144,98,105,95,107,105,119,123,124,,124,108,84,106,86,106,99,96,102,108,100,,116,,62,,95,122,120,120,118,97,117,139,109,92,103,108,105,112,105,101,103,85,97,77,81,96,113,104,,,,115,,
20260406,18,O3_8h_24h,87,93,90,89,84,118,97,92,87,94,101,99,105,104,96,86,86,67,62,145,108,156,127,105,116,115,140,121,109,118,105,122,115,129,76,66,121,151,158,60,61,77,91,79,109,69,46,77,106,96,157,39,53,47,48,53,54,56,62,61,51,58,113,100,43,63,69,114,123,106,97,110,107,113,49,43,107,101,86,86,87,85,38,120,105,122,109,114,131,95,102,117,108,102,93,104,35,46,101,63,35,50,43,58,21,51,49,87,121,129,98,113,112,99,85,82,88,83,89,75,73,78,64,105,112,99,128,119,127,121,119,108,11,54,54,65,48,51,84,65,65,51,82,106,57,82,68,51,55,113,103,103,104,98,104,112,109,96,114,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,107,51,117,89,104,116,98,93,95,80,81,110,93,,84,103,88,84,81,88,78,82,85,83,71,85,87,72,74,47,56,64,64,84,64,88,102,88,122,116,105,94,99,110,111,100,109,118,134,47,53,58,60,55,78,69,67,85,52,61,67,74,75,120,125,134,108,113,118,118,106,61,122,107,57,79,74,66,62,108,10,56,55,70,41,51,43,62,26,75,83,93,97,92,153,65,63,102,146,49,64,66,71,64,55,23,57,69,62,76,,94,107,100,90,50,85,114,47,,45,119,108,110,146,121,111,132,132,144,98,105,95,99,105,112,123,124,,124,108,84,106,86,106,99,96,102,108,100,,116,,60,,95,122,120,120,118,97,117,139,109,92,103,108,105,112,105,101,103,85,97,77,81,96,113,104,,,,115,,
20260406,18,CO,0.26,0.34,0.40,0.26,0.30,0.40,0.28,0.30,0.20,0.23,0.30,0.35,0.60,0.32,0.26,0.42,0.33,0.42,0.49,0.86,0.58,0.93,0.57,0.47,0.46,0.50,0.84,0.63,0.52,0.58,0.38,0.56,0.37,0.75,0.63,0.57,0.55,1.03,1.13,0.57,0.55,0.67,0.50,0.65,0.54,0.63,0.35,0.58,0.39,0.41,0.50,1.06,0.58,0.67,0.49,0.47,0.47,0.20,0.33,0.53,0.52,0.47,0.66,0.57,0.60,0.47,0.43,0.38,0.23,0.47,0.33,0.45,0.30,0.33,0.43,0.63,0.39,0.22,0.32,0.35,0.23,0.35,0.57,0.31,0.40,0.57,0.28,0.40,0.54,0.28,0.33,0.37,0.30,0.50,0.23,0.43,0.93,0.57,0.67,0.70,0.75,0.40,0.50,0.53,0.75,0.70,0.73,0.40,0.27,0.60,0.32,0.30,0.47,0.36,0.34,0.64,0.42,0.34,0.42,0.55,0.40,0.53,0.33,0.90,0.50,0.70,0.54,0.35,0.60,0.40,0.45,0.43,0.50,0.83,0.80,0.95,0.65,0.93,0.70,0.96,0.45,0.55,0.65,0.78,0.80,0.40,0.47,0.25,0.65,0.40,0.43,0.45,0.30,0.46,0.50,0.40,0.60,0.40,0.42,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.20,0.65,0.40,0.33,0.20,0.32,0.33,0.30,0.23,0.43,0.20,0.40,0.33,,0.20,0.45,0.28,0.30,0.30,0.50,0.33,0.30,0.40,0.65,0.35,0.20,0.37,0.27,0.27,0.37,0.42,0.35,0.57,0.25,0.35,0.35,0.37,0.40,0.30,0.60,0.50,0.50,0.35,0.40,0.33,0.47,0.20,0.65,0.53,0.67,1.07,0.65,0.70,0.90,0.57,0.67,0.83,0.45,0.92,0.95,0.73,0.93,0.80,0.57,0.58,0.45,0.35,0.36,0.45,0.20,0.33,0.80,0.60,0.64,1.10,0.53,0.60,0.80,1.20,0.73,0.80,0.88,0.90,0.90,0.65,0.63,0.40,0.50,0.55,0.50,0.60,0.60,0.90,0.73,0.90,0.80,1.00,1.05,1.10,0.63,0.50,0.47,0.47,0.65,0.68,0.58,0.40,0.70,0.50,0.40,,0.20,0.25,0.90,0.60,0.40,0.50,0.40,0.55,,0.70,0.30,0.40,0.40,0.55,0.25,0.40,0.30,0.35,0.55,0.30,0.60,0.20,0.35,0.20,0.20,0.30,0.50,,0.35,0.50,0.45,0.40,0.60,0.45,0.35,0.30,0.30,0.20,0.40,,0.30,,0.55,,0.30,0.50,0.40,0.20,0.40,0.40,0.30,0.40,0.33,0.35,0.30,0.30,0.15,0.25,0.20,0.40,0.10,0.20,0.35,0.40,0.10,0.10,0.40,0.50,,,,0.60,,
20260406,18,CO_24h,0.26,0.33,0.30,0.27,0.25,0.45,0.22,0.30,0.20,0.20,0.30,0.33,0.40,0.37,0.28,0.49,0.40,0.44,0.49,0.64,0.88,0.91,0.75,0.53,0.58,0.72,0.87,0.81,0.70,0.77,0.50,0.68,0.50,0.68,0.59,0.53,0.50,0.90,0.65,0.57,0.55,0.70,0.50,0.55,0.71,0.53,0.45,0.58,0.50,0.50,0.54,1.19,0.63,0.74,0.59,0.47,0.60,0.35,0.47,0.67,0.63,0.77,0.69,0.55,0.65,0.49,0.47,0.46,0.27,0.52,0.50,0.70,0.42,0.36,0.42,0.58,0.47,0.30,0.46,0.38,0.27,0.40,0.70,0.34,0.50,0.60,0.28,0.47,0.54,0.35,0.27,0.40,0.42,0.68,0.27,0.45,1.07,0.73,0.70,0.67,0.70,0.40,0.55,0.60,0.85,0.70,0.87,0.80,0.40,0.70,0.41,0.48,0.45,0.46,0.34,0.86,0.57,0.76,0.44,0.62,0.40,0.53,0.28,0.85,1.00,0.70,0.56,0.35,0.65,0.70,0.50,0.47,0.50,0.73,0.90,1.05,0.60,0.97,0.70,0.84,0.45,0.68,0.73,0.85,0.77,0.57,0.57,0.30,0.65,0.58,0.47,0.40,0.45,0.44,0.50,0.50,0.50,0.66,0.48,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.65,0.63,0.33,0.30,0.68,0.33,0.33,0.50,0.47,0.20,0.40,0.28,,0.20,0.50,0.30,0.50,0.35,0.47,0.33,0.30,0.30,0.80,0.35,0.15,0.33,0.23,0.33,0.37,0.40,0.35,0.53,0.40,0.30,0.30,0.58,0.54,0.50,0.90,0.65,0.50,0.50,0.54,0.40,0.50,0.30,1.02,0.33,0.73,0.87,0.60,0.75,0.65,0.57,0.73,0.57,0.55,0.82,0.95,0.70,0.88,0.65,0.68,0.72,0.55,0.47,0.54,0.57,0.40,0.40,0.78,0.63,0.78,0.83,0.63,1.00,0.50,0.80,0.83,0.65,0.88,1.00,1.00,0.65,0.63,0.30,0.60,0.55,0.45,0.67,0.65,0.93,0.77,1.10,0.77,1.00,0.95,1.00,0.80,0.50,0.53,0.68,0.70,0.75,0.63,0.45,0.70,0.55,0.30,,0.30,0.55,0.57,0.70,0.40,0.45,0.55,0.65,,0.85,0.40,0.40,0.50,0.75,0.45,0.50,0.40,0.40,0.60,0.45,0.90,0.35,0.45,0.30,0.30,0.30,0.50,,0.45,0.60,0.53,0.50,0.40,0.45,0.45,0.40,0.40,0.30,0.45,,0.30,,0.55,,0.40,0.60,0.40,0.20,0.30,0.30,0.40,0.30,0.43,0.40,0.35,0.40,0.35,0.30,0.20,0.70,0.15,0.45,0.30,0.55,0.50,,0.40,0.55,,,,0.60,,
20260406,19,AQI,27,35,66,30,46,72,56,28,60,31,56,52,72,51,27,58,26,36,55,88,60,95,59,42,71,54,90,91,55,53,56,51,59,82,32,38,80,86,87,27,18,51,53,41,66,44,17,41,35,29,85,86,47,43,31,32,38,27,42,31,32,35,70,48,40,35,32,35,36,88,63,55,38,47,39,54,34,34,26,26,20,26,22,57,48,66,51,35,65,30,48,39,32,32,28,31,58,31,51,47,37,43,42,38,59,47,48,41,40,56,28,41,53,61,25,27,71,34,40,23,24,83,43,78,71,58,97,75,77,78,80,62,46,85,58,79,37,72,58,89,47,43,28,33,32,38,33,46,27,36,79,83,44,95,89,37,46,38,56,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,40,36,85,52,52,54,42,34,36,40,24,55,28,,24,33,34,37,47,31,39,24,75,41,60,29,24,66,27,22,32,24,46,35,58,28,69,71,66,79,80,58,63,62,65,66,57,75,104,52,19,16,17,39,51,26,51,24,17,37,37,38,50,75,69,69,58,63,66,43,70,78,89,105,74,93,92,80,103,68,44,24,24,50,15,20,24,24,21,65,55,57,83,80,130,64,98,100,131,44,37,36,22,33,46,64,19,54,34,27,,27,35,50,42,40,43,40,20,,31,38,59,33,65,56,34,51,58,108,31,51,33,32,38,39,42,41,,42,30,68,41,71,72,59,61,40,38,85,,64,,61,,56,62,41,61,52,40,43,41,49,62,72,36,34,41,69,105,95,94,167,52,53,30,61,47,,,,59,,
