date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260619,20,O3_24h,92,103,101,102,86,93,95,105,60,105,88,81,89,122,101,72,67,124,126,46,36,36,37,93,74,63,35,32,30,56,84,73,83,31,62,54,49,35,36,55,51,30,30,12,70,44,39,37,89,70,93,85,38,38,33,37,41,42,41,37,49,46,48,64,102,121,77,51,120,145,111,108,106,141,38,46,89,97,67,51,63,95,33,67,71,106,84,96,69,67,73,77,88,80,60,81,55,35,55,51,25,42,34,46,53,33,29,55,61,73,104,101,142,87,146,69,80,61,85,81,120,73,141,83,81,39,98,105,90,82,93,113,93,109,74,79,50,26,85,40,75,133,91,94,84,115,137,83,91,67,144,144,90,125,114,129,119,68,115,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,72,39,73,112,121,125,119,124,87,110,67,89,109,,113,118,97,57,79,95,120,96,52,42,141,150,72,70,77,89,39,88,78,85,135,49,90,83,79,32,41,43,53,63,82,65,73,37,26,34,37,20,22,57,33,21,38,44,48,46,29,31,31,72,90,64,84,86,101,71,89,66,70,126,77,104,102,74,63,106,56,44,52,60,49,50,32,47,36,17,69,75,24,49,48,48,29,35,71,114,84,88,103,120,96,66,77,76,111,43,,41,77,90,91,52,86,46,72,,60,52,85,58,58,49,50,49,44,40,51,47,50,72,84,127,127,131,,137,62,117,112,90,109,93,95,87,113,124,,134,,99,,96,121,114,134,120,96,115,128,107,111,119,133,113,137,120,63,106,105,95,119,133,107,147,141,,,,54,,
20260619,20,O3_8h,109,110,106,117,114,106,103,132,119,112,93,109,102,143,126,114,81,148,156,79,68,63,58,90,75,53,59,57,45,63,90,93,92,53,75,79,62,56,75,78,57,67,35,46,75,61,48,46,104,69,104,82,54,52,43,43,48,49,49,51,53,56,57,71,112,139,83,65,128,145,137,119,123,137,48,47,104,109,123,93,92,85,46,62,113,123,99,117,76,96,75,88,109,73,93,89,58,43,81,66,42,48,54,57,63,42,39,58,61,84,126,110,143,107,160,80,119,97,87,116,123,129,150,70,74,47,108,116,100,94,103,109,105,104,86,77,69,44,85,46,81,128,105,101,104,115,143,95,86,79,143,130,127,136,136,134,126,133,127,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,80,49,114,127,140,118,133,138,121,136,82,110,148,,120,114,107,91,135,107,135,146,106,108,150,163,102,118,104,101,101,113,103,91,161,79,92,78,96,38,42,41,50,72,86,75,87,39,48,54,49,44,41,65,45,34,49,52,56,53,41,44,47,106,99,88,99,100,106,94,90,63,93,135,74,115,98,73,68,111,89,53,54,72,52,61,39,47,52,47,72,80,38,67,77,48,52,48,83,120,100,102,104,127,97,75,121,78,115,74,,59,108,105,98,66,95,53,69,,68,54,97,71,62,52,51,57,57,54,61,49,53,77,105,121,123,137,,149,64,115,147,96,116,108,109,112,125,131,,134,,107,,101,131,124,139,121,99,124,127,118,115,133,129,121,137,128,111,111,92,109,127,128,127,145,135,,,,59,,
20260619,20,O3_8h_24h,105,110,100,115,114,100,103,124,100,112,93,102,99,141,122,102,80,145,152,74,38,61,57,90,75,53,56,52,44,54,90,90,90,46,75,74,59,48,68,72,56,54,35,35,59,58,47,46,101,67,99,82,52,51,42,42,48,49,49,50,53,56,52,68,111,137,82,64,127,148,132,118,115,137,47,47,104,106,74,83,84,82,42,67,104,121,98,115,76,86,75,88,108,73,78,89,58,42,75,62,39,47,54,52,62,40,35,58,61,82,119,96,143,104,156,78,110,84,86,108,123,121,150,45,51,45,107,99,94,93,103,109,105,104,85,77,66,41,85,44,77,128,103,101,102,115,143,95,86,79,143,130,121,136,136,134,125,116,126,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78,46,85,123,139,118,132,138,107,126,78,100,140,,118,111,97,82,125,93,134,138,98,94,150,163,91,105,99,99,87,111,99,89,159,62,92,78,95,32,42,41,50,71,86,66,83,39,32,49,48,41,38,62,36,32,48,47,56,52,39,41,45,89,97,84,93,98,105,68,90,63,91,135,74,114,98,73,68,111,87,53,52,71,51,60,39,47,50,40,72,80,36,66,77,48,38,43,83,120,100,102,104,127,97,75,117,78,115,69,,57,106,105,98,64,94,52,82,,68,53,96,68,62,52,50,54,55,52,60,49,53,76,98,120,123,136,,145,64,115,144,96,116,107,109,108,125,130,,134,,107,,101,131,123,139,121,98,124,127,116,115,132,129,120,137,128,85,110,87,109,127,128,126,145,135,,,,57,,
20260619,20,CO,0.54,0.70,0.46,0.52,0.25,0.47,0.37,0.40,0.55,0.45,0.35,0.40,0.28,0.30,0.40,0.65,0.63,0.42,0.49,0.39,0.33,0.61,0.52,0.33,0.25,0.68,0.47,0.50,0.46,0.62,0.94,0.42,0.45,0.54,0.46,0.43,0.44,0.40,0.45,0.37,0.55,0.53,0.20,0.45,0.58,0.30,0.28,0.58,0.35,0.43,0.44,0.66,0.54,0.48,0.49,0.50,0.40,0.25,0.43,0.43,0.55,0.40,0.60,0.27,0.58,0.59,0.47,0.59,0.25,0.57,0.63,0.30,0.36,0.24,0.62,0.50,0.39,0.50,0.52,0.55,0.40,0.40,0.47,0.42,0.76,0.40,0.52,0.53,0.44,0.32,0.35,0.42,0.26,0.42,0.27,0.42,0.63,0.55,0.63,0.60,0.60,0.50,0.85,0.40,0.50,0.40,0.33,0.55,0.40,0.20,0.54,0.63,0.75,0.48,0.56,0.60,0.52,0.64,0.40,0.53,0.58,0.40,0.53,0.38,0.47,0.56,0.45,0.32,0.40,0.35,0.55,0.50,0.47,0.43,0.67,0.90,0.80,0.50,0.53,0.70,0.35,0.63,0.60,0.57,0.43,0.40,0.70,0.35,0.73,0.45,0.37,0.65,0.50,0.52,0.55,0.20,0.40,0.60,0.38,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.40,0.63,0.30,0.25,0.67,0.53,0.37,0.30,0.50,0.30,0.50,0.50,,0.30,0.45,0.55,0.63,0.65,0.70,0.43,0.50,0.55,0.65,0.40,0.50,0.37,0.30,0.23,0.50,0.68,0.45,0.50,0.25,0.40,0.20,0.38,0.32,0.25,0.53,0.47,0.30,0.45,0.50,0.20,0.42,0.30,0.40,0.15,0.37,0.77,0.55,0.40,0.65,0.50,0.50,1.45,0.45,0.34,0.25,0.63,0.60,0.70,0.64,0.30,0.40,0.43,0.40,0.50,0.43,0.27,0.47,0.80,0.70,0.67,0.70,0.60,0.60,0.80,0.60,0.55,0.76,0.60,1.00,0.55,0.57,0.45,0.25,0.45,0.70,0.53,0.60,0.93,0.50,0.55,0.30,0.90,0.75,0.50,0.60,0.50,0.53,0.63,0.70,0.50,0.38,0.60,0.60,0.35,0.20,,0.30,0.40,0.53,0.53,0.50,0.40,0.35,0.60,,0.65,0.40,0.40,0.60,0.60,0.25,0.40,0.20,0.25,0.75,0.35,0.55,0.45,0.45,0.45,0.20,0.40,0.30,,0.25,0.60,0.47,0.30,0.40,0.80,0.20,0.35,0.30,0.45,0.50,,0.45,,0.30,,0.20,0.50,0.40,0.20,0.40,0.30,0.20,0.30,0.30,0.20,0.20,0.45,,0.20,0.40,0.60,0.20,0.35,0.30,0.45,0.60,0.20,0.25,0.20,,,,0.45,,
20260619,20,CO_24h,0.79,0.79,0.50,0.70,0.35,0.37,0.44,0.43,0.60,0.65,0.50,0.42,0.45,0.57,0.50,0.77,0.61,0.47,0.54,0.41,0.58,0.67,0.55,0.36,0.44,0.80,0.63,0.69,0.62,0.65,0.98,0.44,0.57,0.65,0.49,0.47,0.51,0.55,0.50,0.47,0.55,0.53,0.40,0.45,0.68,0.35,0.28,0.55,0.38,0.41,0.44,0.63,0.44,0.52,0.53,0.57,0.47,0.25,0.47,0.53,0.60,0.43,0.59,0.33,0.60,0.60,0.60,0.48,0.27,0.55,0.70,0.50,0.40,0.29,0.37,0.48,0.50,0.52,0.54,0.53,0.37,0.45,0.47,0.40,0.62,0.43,0.76,0.50,0.38,0.32,0.47,0.50,0.33,0.42,0.23,0.67,0.63,0.60,0.43,0.57,0.55,0.50,0.80,0.40,0.45,0.50,0.53,0.55,0.37,0.20,0.56,0.60,0.75,0.72,0.70,0.76,0.62,0.76,0.48,0.48,0.42,0.40,0.57,0.43,0.63,0.46,0.41,0.38,0.43,0.47,0.53,0.40,0.50,0.47,0.63,0.95,0.80,0.43,0.53,0.66,0.35,0.60,0.70,0.95,0.57,0.53,0.70,0.30,0.73,0.57,0.37,0.55,0.40,0.44,0.50,0.30,0.73,1.40,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.50,0.45,0.47,0.33,0.55,0.67,0.60,0.37,0.70,0.60,0.30,0.60,0.47,,0.25,0.45,0.57,0.60,0.60,0.70,0.37,0.50,0.60,0.55,0.40,0.50,0.40,0.30,0.23,0.57,0.53,0.30,0.50,0.30,0.50,0.20,0.48,0.50,0.40,0.53,0.47,0.35,0.55,0.66,0.30,0.48,0.37,0.50,0.23,0.40,1.10,0.40,0.35,0.70,0.50,0.67,0.97,0.30,0.32,0.20,0.53,0.53,0.50,0.52,0.37,0.45,0.45,0.44,0.47,0.50,0.30,0.38,0.63,0.72,0.73,0.65,0.60,0.53,0.70,0.57,0.60,0.80,0.45,1.00,0.50,0.57,0.55,0.25,0.40,0.40,0.53,0.60,0.73,0.43,0.55,0.47,0.80,0.60,0.50,0.60,0.60,0.57,0.65,0.60,0.50,0.42,0.55,0.65,0.40,0.20,,0.20,0.60,0.57,0.57,0.45,0.50,0.40,0.65,,0.65,0.40,0.50,0.50,0.65,0.60,0.50,0.10,0.20,0.70,0.35,0.40,0.50,0.40,0.35,0.20,0.40,0.30,,0.25,0.40,0.60,0.30,0.50,0.80,0.55,0.40,0.20,0.40,0.55,,0.35,,0.35,,0.30,0.70,0.30,0.20,0.40,0.30,0.20,0.30,0.43,0.35,0.25,0.45,,0.25,0.40,0.65,0.15,0.40,0.35,0.55,0.50,0.10,0.30,0.25,,,,0.40,,
20260619,21,AQI,29,55,44,43,45,27,40,30,43,36,29,35,31,33,32,31,20,33,47,13,15,11,10,28,22,19,10,10,11,20,25,23,27,10,20,20,14,11,10,27,24,21,12,20,20,26,25,13,30,23,29,23,16,24,22,17,18,17,26,17,18,21,33,26,32,46,24,29,38,40,43,41,40,43,11,13,23,31,28,47,24,29,20,20,33,30,39,58,21,19,25,22,26,26,18,24,25,26,31,29,13,16,26,25,25,15,20,29,18,26,31,28,52,30,44,21,28,39,36,40,54,32,53,24,26,13,26,31,33,31,30,28,26,32,23,21,14,25,44,17,35,50,24,37,23,32,59,29,24,20,40,38,36,31,34,38,33,39,35,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,22,22,25,32,35,32,31,41,60,54,27,51,29,,37,87,27,38,28,37,50,23,24,30,43,64,21,26,32,32,44,36,22,25,38,14,23,24,19,13,13,17,18,21,23,21,18,11,8,15,12,17,12,23,16,30,22,14,20,18,24,22,29,34,28,24,25,26,30,21,27,25,24,33,23,26,29,23,18,31,14,22,16,24,15,16,10,13,11,35,34,29,51,27,27,14,9,28,41,42,43,22,30,42,31,41,33,31,30,30,,21,23,27,33,23,23,23,41,,17,17,29,24,30,23,16,15,13,29,15,48,14,22,29,36,38,42,,42,14,31,32,18,25,29,39,32,34,37,,37,,32,,30,35,32,39,36,35,35,38,65,152,53,48,33,43,32,6,30,31,96,36,43,21,43,42,,,,23,,
20260619,21,PM2.5,20,39,28,28,12,10,24,15,19,25,16,20,19,14,9,18,7,20,22,5,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,13,3,3,3,12,8,7,6,4,3,12,14,7,21,3,18,8,9,13,8,7,11,11,9,7,7,12,17,16,19,32,10,13,8,10,21,29,17,12,5,5,9,9,17,21,17,20,12,3,23,11,15,41,3,3,5,7,17,3,7,7,12,11,18,13,9,6,10,10,14,10,9,9,4,18,17,7,25,15,22,14,19,26,24,25,37,16,32,3,3,4,10,16,23,15,21,18,8,17,3,3,4,12,15,7,18,35,16,22,6,9,42,18,11,7,13,15,14,16,15,11,14,15,12,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,12,12,16,12,13,15,17,24,28,16,9,12,,13,34,12,20,12,26,35,10,14,13,30,46,11,18,21,15,31,25,13,9,17,7,5,8,10,3,3,3,8,4,8,3,3,3,3,10,6,6,8,10,11,8,4,6,8,6,8,5,16,24,11,13,14,14,11,15,7,4,16,11,6,11,12,9,11,8,7,6,10,3,8,3,6,3,3,21,13,14,36,19,19,3,3,6,14,13,30,11,12,15,22,29,23,22,14,,,15,5,18,23,8,12,15,29,,11,10,16,12,9,16,11,3,5,15,3,19,8,8,3,5,3,24,,5,8,13,12,10,11,16,19,21,20,15,,16,,10,,15,20,8,10,6,7,3,6,31,84,19,28,12,15,6,,16,12,50,16,17,15,7,13,,,,10,,
20260619,21,PM2.5_24h,52,46,25,38,22,19,40,36,41,63,31,22,19,18,18,22,12,16,22,15,29,18,10,5,31,17,17,26,24,16,13,6,26,17,7,8,12,23,15,9,11,9,8,3,13,8,9,6,29,5,17,10,7,11,7,8,10,9,8,9,9,11,11,13,16,26,9,8,7,18,20,17,20,10,4,5,15,16,16,21,21,23,10,15,25,23,45,34,28,7,9,26,34,2,6,25,9,11,16,14,9,9,12,11,11,12,13,10,5,22,15,11,14,26,37,18,16,17,30,17,15,13,30,11,14,3,14,18,20,16,14,13,9,10,3,16,10,6,11,10,15,22,19,11,12,12,30,17,8,9,21,14,10,10,23,14,26,24,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,8,9,16,20,10,19,7,23,32,17,17,14,,9,22,23,17,19,32,21,10,12,11,31,40,11,14,12,13,18,17,12,13,19,12,21,28,22,3,5,5,25,28,24,18,25,5,11,7,11,8,6,9,7,7,5,5,5,3,4,4,7,24,15,17,14,16,7,20,12,5,5,12,4,10,5,7,10,5,8,4,8,19,3,4,5,3,10,10,13,13,20,16,19,10,5,11,13,8,30,16,18,19,18,15,22,14,18,8,,7,14,10,17,5,11,8,10,,7,11,15,7,13,12,6,8,8,9,5,10,10,8,4,6,2,9,,5,6,15,14,6,12,19,13,16,19,10,,9,,14,,18,13,7,11,9,10,3,7,16,22,8,126,8,11,6,47,17,13,29,15,11,3,5,13,,,,8,,
20260619,21,PM10,29,55,44,43,45,27,40,26,43,34,28,35,31,25,7,31,14,28,47,7,6,7,9,8,11,7,7,6,6,6,9,7,8,7,16,20,8,8,8,27,24,21,12,20,6,26,25,13,28,8,22,18,16,24,22,17,18,17,26,17,18,21,33,26,32,44,24,29,16,29,43,31,40,20,11,10,15,13,28,47,18,22,20,7,28,18,39,49,10,11,25,15,25,6,6,24,25,26,31,29,13,16,26,25,25,15,20,29,14,19,24,14,54,30,36,21,28,39,36,40,57,32,56,6,6,11,22,23,20,31,29,28,17,22,11,8,9,25,44,17,35,49,19,37,16,24,52,29,20,20,27,29,36,22,34,17,26,39,25,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,22,25,28,12,20,30,32,69,57,27,51,25,,16,124,21,38,28,24,35,23,24,30,35,48,20,23,32,32,39,36,22,20,35,7,12,16,15,13,8,6,6,13,19,6,13,6,6,15,12,17,12,23,13,30,22,14,20,18,24,22,29,32,26,24,12,11,19,10,15,25,24,13,19,21,19,13,12,11,14,22,,10,14,7,8,8,11,35,34,29,41,26,27,10,6,28,41,42,30,20,22,42,31,28,29,30,29,30,,19,12,25,31,23,16,23,30,,17,12,29,24,30,,,15,10,29,11,48,11,15,11,10,12,,,13,14,21,16,18,17,28,39,30,28,37,,31,,32,,24,35,17,21,18,35,6,16,80,253,55,48,,,29,,30,30,142,33,20,,18,25,,,,23,,
20260619,21,PM10_24h,80,73,45,59,55,24,69,45,69,76,46,50,36,27,21,34,18,25,42,20,29,22,13,10,36,27,22,28,23,16,14,8,27,20,18,20,16,27,20,20,23,21,9,14,16,19,20,7,42,5,18,16,14,18,17,17,14,15,19,15,16,17,24,24,25,31,22,17,11,26,35,24,45,28,11,10,16,29,27,32,26,30,16,20,36,33,58,50,38,13,22,37,43,3,8,38,17,20,27,30,16,20,16,24,19,22,25,23,13,21,28,20,32,41,48,26,27,29,38,25,27,22,48,14,22,10,19,24,19,21,16,20,14,12,14,18,12,16,33,19,32,31,25,27,28,25,30,27,16,16,27,21,22,21,29,48,54,34,20,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,17,22,34,26,15,32,23,60,54,28,44,27,,17,52,37,27,35,39,29,23,24,34,37,37,22,26,39,19,21,22,16,25,25,14,23,30,32,12,11,11,26,36,31,17,20,8,14,19,21,19,12,18,12,17,20,11,14,18,17,25,17,26,27,28,13,13,14,31,23,23,15,15,15,14,11,10,12,11,17,11,12,25,7,7,14,11,16,22,33,28,27,22,29,13,9,26,36,22,31,17,25,31,21,28,28,19,23,25,,17,19,16,24,12,17,16,19,,11,11,23,12,30,13,13,12,13,22,8,21,17,16,12,40,9,16,,13,10,24,24,15,20,41,27,31,29,35,,24,,32,,36,24,15,23,20,29,12,17,37,61,21,426,13,30,27,96,33,47,61,34,30,23,25,40,,,,18,,
20260619,21,SO2,3,5,2,6,6,5,2,3,3,3,5,4,3,6,8,6,6,5,5,6,5,6,4,5,6,5,5,5,3,10,7,7,5,6,5,5,6,5,5,5,6,2,4,5,7,5,2,7,4,5,3,4,5,5,5,5,4,5,5,3,4,8,3,5,8,5,7,4,5,5,10,12,5,5,11,6,6,6,6,4,5,6,2,8,10,6,10,9,9,5,5,4,9,7,4,7,11,5,7,4,7,6,4,4,5,4,4,9,4,3,7,10,6,9,10,5,8,7,6,5,4,6,5,5,6,3,8,3,6,8,4,8,8,8,3,7,7,4,2,5,2,8,10,13,3,10,5,6,3,3,5,5,2,7,6,4,5,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,4,6,4,5,4,9,8,16,9,5,,7,9,6,7,9,6,6,8,9,9,2,3,7,9,5,8,6,4,10,7,10,6,6,6,4,9,8,4,8,5,4,5,3,4,6,4,9,3,4,6,4,7,8,6,3,7,2,4,8,5,6,4,3,4,6,4,4,4,9,6,4,7,4,5,6,3,5,9,10,4,5,4,5,5,3,9,5,3,5,4,10,10,6,6,6,6,9,10,3,6,8,5,6,8,4,,,6,5,5,11,3,7,4,3,,4,6,7,9,5,8,3,3,4,8,6,6,5,8,6,5,7,5,,5,4,5,4,4,7,4,8,8,6,6,,4,,8,,4,10,5,9,10,15,7,22,8,6,7,6,5,8,6,3,6,3,4,6,4,7,8,7,,,,4,,
20260619,21,SO2_24h,3,6,2,9,7,4,3,4,3,3,6,5,3,9,8,7,7,5,6,6,5,6,4,5,7,6,5,6,5,10,7,7,6,6,5,5,6,6,6,6,6,4,4,5,8,4,2,7,5,6,3,4,5,5,5,5,5,5,5,3,5,7,3,4,9,5,8,5,5,5,10,13,7,5,7,6,8,7,6,5,6,7,3,10,10,7,10,10,10,5,5,5,8,7,4,8,7,6,6,5,7,6,6,5,4,6,7,5,5,4,8,11,6,11,9,5,9,7,5,5,4,6,5,5,7,3,8,3,7,6,4,8,8,7,4,7,7,5,2,5,2,8,11,13,4,10,4,6,3,4,6,6,2,7,7,8,13,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,4,9,4,6,4,21,9,5,11,5,,7,10,7,7,12,6,5,8,11,10,2,4,8,9,5,8,5,3,9,7,11,5,6,7,5,9,7,4,9,5,4,5,4,4,6,5,8,3,4,5,4,10,7,5,2,7,2,5,7,5,7,5,3,4,6,3,4,5,8,6,5,7,4,5,6,3,5,9,5,5,5,4,5,5,3,7,6,3,5,4,11,11,5,6,7,6,10,10,4,7,8,5,7,8,4,3,,6,8,7,11,3,6,4,3,,5,5,9,9,5,8,4,4,4,8,6,6,5,8,7,5,7,4,,5,6,6,13,5,7,16,9,9,7,7,,4,,9,,4,10,7,9,10,13,6,20,9,6,7,6,6,9,5,4,8,3,4,6,4,7,7,8,,,,4,,
20260619,21,NO2,13,18,16,15,13,16,12,10,15,17,10,20,10,12,5,28,5,19,30,11,8,7,11,8,8,5,9,7,16,6,10,4,6,6,5,10,4,8,12,4,15,16,13,13,8,7,8,9,17,5,9,14,7,11,9,2,6,3,6,6,6,7,7,5,17,13,9,22,10,14,17,7,6,9,12,7,7,9,12,20,14,11,6,10,35,8,17,19,13,12,14,8,15,8,14,14,12,6,11,5,12,3,14,2,15,9,5,4,5,16,15,5,20,17,11,13,18,19,22,29,17,15,11,9,5,14,13,8,11,11,11,17,13,8,10,11,7,13,4,10,11,9,14,17,12,8,14,13,11,11,12,13,16,13,17,5,18,20,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,9,9,5,7,20,17,6,9,12,6,10,,5,5,11,21,34,9,29,31,14,13,13,9,6,11,14,9,12,19,11,7,21,3,12,9,7,15,9,2,4,8,1,6,8,6,2,8,8,12,7,9,5,10,9,5,4,4,8,5,14,10,12,16,5,10,8,10,9,4,10,10,7,12,4,5,6,8,6,4,8,8,4,5,14,5,13,15,6,5,23,7,7,7,9,7,7,7,13,15,8,14,15,26,7,14,6,,,16,4,9,4,5,9,3,13,,4,4,6,9,9,6,7,4,7,7,9,9,9,8,7,2,3,13,,1,12,10,14,11,11,9,11,9,12,10,,9,,6,,6,11,2,1,2,2,12,2,9,8,12,10,10,5,17,9,12,10,5,12,4,20,9,6,,,,4,,
20260619,21,NO2_24h,16,20,10,15,14,11,16,14,13,22,17,17,8,12,10,17,10,16,19,14,12,14,11,10,11,13,18,14,23,8,9,5,11,14,13,11,10,13,13,7,18,15,14,8,9,9,9,6,15,9,8,9,5,17,10,3,14,4,8,16,10,13,7,4,14,12,9,11,10,8,16,14,14,13,6,6,14,16,11,12,12,11,9,14,20,9,22,16,15,9,12,10,11,10,9,18,13,8,9,4,9,4,10,1,15,9,15,8,6,13,14,8,10,13,11,10,18,12,13,14,12,11,9,7,7,10,8,7,11,8,8,7,10,6,8,4,7,7,3,7,7,6,13,12,15,9,11,11,7,11,9,11,9,7,13,11,14,15,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,7,8,10,7,5,12,13,18,12,7,8,10,,8,5,10,8,20,9,18,26,12,12,5,9,13,10,11,7,9,8,12,11,14,5,13,10,8,9,7,3,13,12,4,7,8,7,4,9,11,7,4,9,7,11,9,2,4,4,5,3,7,8,9,12,6,11,3,8,11,7,5,8,10,6,3,8,6,5,6,3,3,8,4,4,9,4,7,15,7,5,13,10,10,9,8,7,11,8,13,15,8,15,9,18,9,10,7,5,,17,9,10,6,5,8,6,7,,5,5,11,7,7,6,7,3,6,5,7,7,10,8,9,2,3,7,,2,7,11,14,8,8,11,12,12,12,13,,8,,6,,18,8,4,2,4,3,14,2,12,13,13,7,9,14,9,11,7,12,13,14,3,9,9,7,,,,3,,
20260619,21,O3,82,92,88,93,82,84,91,97,71,100,92,72,85,105,103,55,65,104,103,40,47,34,32,91,69,61,31,31,35,64,79,75,85,33,64,48,46,34,31,49,49,25,28,10,63,38,33,32,78,75,92,74,38,33,29,39,37,38,38,34,34,44,51,62,78,111,59,37,121,128,101,99,99,137,33,43,74,98,62,50,57,87,31,63,59,97,72,101,66,60,62,69,82,82,57,75,52,34,51,51,14,38,27,44,42,26,26,49,58,66,99,91,115,61,142,60,62,48,78,54,101,57,130,77,83,43,83,100,89,79,85,85,82,101,72,66,45,22,81,32,78,125,77,69,72,102,121,71,76,53,129,122,90,100,101,121,104,78,112,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,69,34,66,102,112,103,100,130,84,102,57,85,92,,118,118,87,49,59,99,96,70,42,48,124,145,68,63,68,85,49,75,65,80,120,44,73,77,60,31,42,53,59,68,72,68,59,35,26,32,28,15,16,46,42,23,38,43,44,46,23,30,24,65,89,61,81,82,96,65,86,59,54,107,75,82,92,74,57,100,43,43,50,78,49,50,31,41,22,13,64,72,11,46,50,46,24,29,53,104,71,70,96,112,76,43,81,54,97,,,29,75,86,75,46,72,57,48,,51,54,85,47,45,44,43,46,40,35,48,34,46,71,94,114,121,135,,135,46,99,101,52,81,93,87,102,108,115,,117,,92,,97,110,103,125,116,89,112,122,107,100,108,124,106,136,101,,97,100,90,114,139,,139,133,,,,53,,
