date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260624,17,SO2,4,7,2,5,5,4,6,3,6,3,7,6,3,8,7,7,7,5,5,6,5,6,4,5,7,6,6,7,4,9,7,8,6,6,5,5,7,5,5,5,6,2,4,5,8,5,3,7,5,6,4,4,4,6,5,6,6,6,4,3,5,6,4,4,8,5,6,5,6,6,9,14,8,5,4,6,7,7,6,9,8,6,2,8,10,7,8,9,10,5,5,4,5,7,4,10,6,6,8,5,7,6,5,5,2,5,3,5,3,4,7,11,7,9,8,7,11,7,7,6,4,7,5,5,6,3,8,2,8,6,5,7,7,6,5,7,8,5,3,6,3,8,9,6,4,10,4,5,3,2,6,5,3,6,8,9,4,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,4,4,7,8,5,5,4,11,7,5,11,4,,7,11,5,9,11,6,5,7,9,10,1,4,8,8,6,8,5,4,7,8,9,7,6,7,4,9,4,4,10,4,5,5,4,4,6,4,6,3,4,8,4,9,7,4,3,9,4,5,6,7,6,6,4,6,6,4,5,5,9,7,4,7,4,5,7,4,5,6,3,5,6,6,6,3,4,8,5,4,5,2,10,10,3,6,3,5,9,9,4,8,6,4,8,8,5,,,5,8,4,9,3,11,4,4,,5,6,7,10,7,8,1,3,2,8,5,4,5,9,7,6,7,4,,5,4,4,6,,7,3,13,9,6,8,,4,,8,,4,,8,10,11,13,6,19,8,6,6,7,5,8,5,4,6,3,4,6,4,7,7,5,,,,3,,
20260624,17,SO2_24h,4,7,2,8,6,5,4,4,3,3,9,6,4,12,8,6,7,6,6,6,5,6,4,6,8,6,5,7,4,9,7,7,6,6,5,5,6,5,5,5,6,2,4,6,7,5,3,7,6,6,4,4,5,6,5,6,5,6,4,3,5,8,4,5,8,4,5,6,6,5,8,16,8,5,4,6,8,8,7,7,8,16,2,9,11,9,11,9,11,6,5,4,7,7,4,10,9,6,8,5,8,6,5,5,4,10,4,6,5,5,8,11,7,11,14,9,11,8,9,6,4,6,6,5,6,3,11,3,8,8,5,9,7,9,4,7,8,5,3,6,2,8,9,11,4,10,4,6,3,3,6,6,4,7,8,22,7,15,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,8,11,5,6,5,10,8,5,12,9,,6,11,7,10,11,6,5,7,11,11,1,4,7,9,6,8,6,4,9,7,10,7,6,7,4,8,4,4,8,5,5,5,4,5,6,5,10,4,5,6,4,11,5,5,4,11,5,5,9,7,7,6,4,6,6,5,5,4,8,7,5,7,4,5,7,4,5,6,9,4,5,6,6,6,3,8,6,4,8,5,11,11,3,7,4,5,9,9,4,9,6,5,7,8,5,3,,6,8,4,10,3,6,4,4,,5,6,8,9,6,7,2,4,2,8,5,5,5,9,7,6,9,4,,5,4,4,23,5,7,20,9,11,8,10,,5,,8,,4,10,8,10,12,13,7,19,10,7,7,7,6,8,5,4,7,3,4,6,4,7,6,5,,,,3,,
20260624,17,NO2,10,12,14,9,7,6,9,5,12,10,8,10,5,15,3,13,12,8,11,14,13,17,6,9,7,8,20,13,12,4,5,5,9,16,16,13,17,8,15,14,10,18,10,7,8,8,9,9,11,9,8,9,8,15,10,3,10,4,7,9,6,7,9,6,11,6,12,6,8,7,8,12,9,6,7,12,5,7,9,14,9,10,9,14,11,5,10,12,11,10,11,5,6,8,9,12,8,6,8,6,5,2,7,3,11,5,4,8,4,8,6,6,11,9,10,16,13,15,12,7,7,9,6,9,8,8,7,3,9,8,6,6,11,8,11,4,7,5,4,6,7,4,6,4,12,6,4,6,7,6,8,8,4,9,7,6,5,12,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,7,7,4,4,8,7,8,12,6,8,4,,9,5,13,19,14,11,7,7,9,5,10,6,12,10,12,11,6,14,27,14,12,4,8,7,4,16,5,5,5,6,2,4,3,9,7,8,7,6,3,13,5,10,12,3,8,8,6,4,6,7,6,12,3,8,5,4,6,6,7,10,11,7,4,3,6,6,5,6,5,8,8,5,6,6,8,8,4,6,6,9,7,11,5,6,4,9,8,7,9,12,5,13,10,11,3,3,,5,6,13,7,4,7,4,6,,5,3,8,5,5,5,3,4,6,6,5,5,7,7,6,3,3,6,,4,6,4,16,10,6,10,10,8,8,8,,6,,5,,7,,2,1,4,1,3,2,11,9,6,3,4,8,4,3,2,4,3,7,2,8,6,2,,,,3,,
20260624,17,NO2_24h,17,18,10,13,16,9,14,8,11,18,17,20,10,17,7,17,8,22,22,16,11,16,5,9,11,5,15,15,11,3,7,5,9,17,21,11,18,9,14,16,20,23,18,9,7,10,17,8,13,11,15,12,6,16,10,3,13,4,10,10,10,9,8,9,14,10,10,8,8,12,16,17,19,9,6,10,13,27,13,14,15,28,11,12,18,10,18,13,12,12,12,7,10,9,11,15,12,7,11,7,9,4,12,3,14,12,5,7,6,12,13,7,13,18,17,17,18,16,20,17,11,13,10,9,7,14,12,9,17,9,21,9,12,9,7,5,9,8,4,13,7,7,12,9,14,5,6,7,7,9,15,13,15,9,13,17,10,16,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,15,12,16,10,4,12,24,10,12,10,8,9,,9,6,15,16,17,14,21,20,10,12,9,10,10,15,13,11,8,16,14,11,22,5,9,7,6,9,6,5,5,11,3,6,8,13,6,10,10,6,7,10,4,12,12,5,9,8,11,4,11,11,12,13,11,18,8,8,15,5,10,16,10,8,6,5,6,6,5,7,5,7,9,6,6,9,6,25,9,8,14,11,12,10,8,10,12,11,8,8,11,15,6,16,8,10,4,5,,14,10,12,8,6,7,7,6,,6,6,13,6,7,7,4,6,9,6,7,6,9,7,7,3,3,8,,2,6,6,14,10,12,12,13,17,10,18,,8,,8,,22,9,5,2,6,2,10,2,23,13,8,8,8,8,8,7,10,13,7,11,3,6,8,6,,,,5,,
20260624,17,O3,165,170,218,114,137,161,226,108,101,192,195,193,166,150,102,163,101,127,146,64,71,63,72,97,120,83,52,65,76,78,94,96,121,72,88,93,89,84,73,74,83,75,87,94,75,115,161,79,191,111,145,73,72,97,84,78,79,90,78,107,111,83,96,75,66,86,33,80,140,156,108,138,171,140,64,67,113,132,113,105,118,154,123,159,203,185,218,232,144,114,162,162,179,102,142,163,80,89,77,112,84,95,121,85,88,84,73,78,67,143,115,152,173,165,87,107,167,81,152,125,117,102,111,76,83,93,158,157,131,161,131,116,87,80,75,79,76,54,84,69,102,86,69,72,45,50,80,35,37,78,176,137,123,82,161,139,107,158,129,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,114,147,158,154,157,130,127,152,153,101,98,121,108,,83,151,115,94,151,108,160,157,105,93,117,121,87,106,121,113,142,122,93,73,148,61,100,84,125,74,98,66,87,102,124,78,114,77,82,104,60,65,80,139,41,64,71,63,65,106,81,66,83,160,155,159,112,126,119,122,114,86,101,92,78,98,76,76,76,90,57,70,62,85,62,64,50,54,48,123,104,117,62,70,108,60,70,70,139,84,47,39,93,115,58,48,84,50,56,47,,64,88,40,39,69,51,69,49,,31,68,68,62,64,67,58,62,70,52,64,65,67,71,109,142,140,133,,126,84,90,134,77,117,100,74,133,112,128,,121,,76,,115,146,144,126,125,84,121,107,179,140,134,133,111,150,130,120,135,133,145,129,104,103,141,138,,,,69,,
20260624,17,O3_24h,165,170,218,114,137,161,226,108,101,192,195,193,166,150,102,163,101,127,146,64,71,63,72,97,120,83,52,65,76,78,94,96,121,72,88,93,89,84,73,74,83,75,87,94,75,115,161,79,191,111,145,73,72,97,84,78,79,90,78,107,111,83,96,75,66,86,33,80,140,156,108,138,171,140,64,67,113,132,113,105,118,154,123,159,203,185,218,232,144,114,162,162,179,102,142,163,80,89,77,112,84,95,121,85,88,84,73,78,67,143,115,152,173,165,87,107,167,81,152,125,117,102,111,76,83,93,158,157,131,161,131,116,87,80,75,79,76,54,84,69,102,86,69,72,45,50,80,35,37,78,176,137,123,82,161,139,107,158,129,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,114,147,158,154,157,130,127,152,153,101,98,121,108,,83,151,115,94,151,108,160,157,105,93,117,121,87,106,121,113,142,122,93,73,148,61,100,84,125,74,98,66,87,102,124,78,114,77,82,104,60,65,80,139,41,64,71,63,65,106,81,66,83,160,155,159,112,126,119,122,114,86,101,92,78,98,76,76,76,90,57,70,62,85,62,64,50,54,48,123,104,117,62,70,108,60,70,70,139,84,47,39,93,115,58,48,84,50,56,47,,64,88,40,39,69,51,69,49,,31,68,68,62,64,67,58,62,70,52,64,65,67,71,109,142,140,133,,126,84,90,134,77,117,100,74,133,112,128,,121,,76,,115,146,144,126,125,84,121,107,179,140,134,133,111,150,130,120,135,133,145,129,104,103,141,138,,,,69,,
20260624,17,O3_8h,149,134,189,104,111,154,182,92,117,153,172,174,163,166,95,156,104,128,126,71,74,78,88,98,102,80,74,73,74,76,90,86,107,70,72,117,74,83,77,91,71,86,92,79,76,108,149,71,157,105,135,77,65,112,86,81,98,91,82,111,108,96,98,88,58,76,33,69,136,128,113,122,137,119,57,60,102,109,98,106,110,120,117,130,177,151,185,193,121,124,137,139,149,99,129,166,99,88,87,96,79,89,96,85,109,88,72,84,65,120,102,150,152,153,95,122,161,107,117,122,113,106,117,78,75,79,141,146,119,146,112,111,67,75,66,80,76,47,83,54,96,82,57,75,34,50,74,33,42,61,145,123,117,94,133,126,118,145,107,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,98,128,139,130,168,125,139,152,134,133,119,102,98,,78,140,123,130,143,116,150,150,105,103,119,109,94,108,118,112,136,128,110,80,139,64,86,83,104,77,81,61,83,79,101,73,102,71,83,96,83,81,90,110,43,56,66,71,95,80,63,57,78,141,141,138,99,104,104,103,89,78,91,81,81,89,70,79,72,85,49,58,56,74,53,63,51,52,48,101,86,99,84,84,80,74,46,63,127,89,41,33,72,75,53,46,67,48,48,48,,60,58,37,41,60,52,57,44,,26,67,62,58,55,61,55,64,71,53,61,57,55,80,85,132,124,126,,139,75,84,144,74,112,106,83,112,133,118,,123,,64,,101,130,135,126,122,96,110,110,148,119,124,121,99,127,114,106,113,117,130,108,88,108,125,109,,,,66,,
20260624,17,O3_8h_24h,148,134,189,104,111,154,182,92,117,153,172,174,163,165,95,156,104,128,126,68,73,65,70,98,102,80,58,64,74,76,90,86,107,70,72,117,74,83,76,91,71,86,92,79,76,108,149,71,157,105,135,77,65,112,86,80,98,91,82,111,108,96,98,88,58,76,31,69,136,128,113,122,137,119,58,60,102,109,98,106,110,120,117,130,177,151,185,193,121,124,137,139,149,99,129,166,99,88,86,96,79,89,96,85,109,88,72,84,65,120,102,150,152,153,95,121,161,106,117,122,113,106,117,78,75,79,141,146,119,146,112,111,67,80,66,80,76,47,83,54,95,82,57,75,34,50,74,33,41,61,145,123,117,94,133,126,116,145,107,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,98,128,139,130,168,124,138,152,134,130,119,102,98,,78,140,123,129,143,116,150,150,105,102,119,109,94,108,118,112,136,128,110,79,139,64,86,83,104,77,81,61,83,79,101,73,102,71,83,96,82,81,90,110,43,56,66,71,94,80,63,57,78,141,141,138,99,104,104,103,89,78,91,81,81,89,70,79,72,85,49,58,56,74,53,63,43,52,48,101,86,99,84,84,80,73,46,63,127,88,41,33,72,75,53,46,67,48,48,48,,60,58,36,36,60,52,57,44,,26,67,62,58,55,61,55,64,71,53,61,57,55,80,85,132,124,126,,138,75,84,144,74,112,106,83,112,116,118,,123,,64,,101,130,135,126,122,91,110,105,148,119,124,121,99,127,114,106,113,117,130,108,88,94,125,109,,,,66,,
20260624,17,CO,0.61,0.70,0.68,0.61,0.25,0.27,0.57,0.23,0.40,0.70,0.40,0.40,0.28,0.72,0.26,0.87,0.54,0.34,0.38,0.38,0.37,0.54,0.42,0.32,0.28,0.56,0.84,0.43,0.36,0.45,0.54,0.46,0.45,0.54,0.44,0.47,0.49,0.50,0.63,0.47,0.50,0.53,0.50,0.60,0.47,0.50,0.43,0.78,0.42,0.44,0.37,0.40,0.60,0.53,0.61,0.60,0.53,0.40,0.57,0.47,0.55,0.50,0.59,0.45,0.55,0.46,0.57,0.42,0.24,0.48,0.50,0.30,0.46,0.26,0.43,0.67,0.27,0.38,0.44,0.55,0.30,0.40,0.37,0.41,0.52,0.40,0.44,0.43,0.52,0.42,0.42,0.30,0.28,0.44,0.30,0.40,0.57,0.50,0.37,0.60,0.50,0.60,0.55,0.47,0.50,0.40,0.40,0.65,0.20,0.10,0.36,0.43,0.47,0.84,0.34,0.66,0.72,0.72,0.46,0.34,0.32,0.37,0.27,0.38,0.47,0.50,0.32,0.38,0.33,0.20,0.42,0.45,0.30,0.40,0.78,0.80,0.75,0.67,0.42,0.59,0.20,0.60,0.53,0.45,0.57,0.60,0.60,0.30,0.50,0.35,0.37,0.50,0.45,0.48,0.35,0.30,0.55,0.48,0.28,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.30,0.50,0.30,0.33,0.60,0.45,0.60,0.30,0.40,0.30,0.20,0.45,0.33,,0.25,0.45,0.47,0.73,0.45,0.60,0.27,0.50,0.40,0.45,0.30,0.30,0.27,0.27,0.23,0.33,0.45,0.40,0.55,0.30,0.25,0.25,0.32,0.18,0.40,0.68,0.55,0.60,0.35,0.32,0.20,0.23,0.17,0.47,0.33,0.37,0.67,0.25,0.35,0.90,0.60,0.83,0.63,0.50,0.34,0.65,0.75,0.83,0.60,0.36,0.35,0.25,0.30,0.36,0.50,0.30,0.17,0.50,0.67,0.72,0.53,0.63,0.50,0.47,1.10,0.60,0.50,0.82,0.60,0.90,0.85,0.73,0.50,0.40,0.45,0.40,0.57,0.53,0.50,0.43,0.45,0.47,0.90,0.35,0.50,0.60,0.55,0.47,0.65,0.60,0.47,0.33,0.65,0.60,0.30,0.30,,0.40,0.50,0.33,0.57,0.40,0.60,0.35,0.50,,0.60,0.30,0.40,0.55,0.60,0.30,0.30,0.10,0.15,0.50,0.40,0.30,0.60,0.50,0.45,0.15,0.35,0.20,,0.30,0.45,0.43,0.33,0.50,0.80,0.25,0.45,0.30,0.40,0.50,,0.35,,0.45,,0.30,0.50,0.20,0.20,0.40,0.30,0.20,0.40,0.43,0.30,0.30,0.40,,0.30,0.30,0.55,0.10,0.20,0.15,0.45,0.50,0.30,0.45,0.25,,,,0.40,,
20260624,17,CO_24h,0.64,0.64,0.50,0.67,0.25,0.35,0.53,0.27,0.40,0.60,0.45,0.43,0.45,0.83,0.30,0.73,0.54,0.53,0.47,0.38,0.33,0.47,0.42,0.36,0.30,0.50,0.67,0.41,0.32,0.42,0.70,0.40,0.45,0.58,0.46,0.43,0.54,0.50,0.68,0.43,0.65,0.63,0.50,0.50,0.47,0.50,0.43,0.75,0.44,0.41,0.43,0.47,0.58,0.54,0.56,0.63,0.53,0.40,0.53,0.50,0.55,0.50,0.59,0.43,0.59,0.49,0.60,0.43,0.23,0.51,0.50,0.50,0.60,0.28,0.40,0.63,0.27,0.46,0.54,0.50,0.37,0.55,0.43,0.36,0.54,0.37,0.50,0.33,0.32,0.40,0.40,0.33,0.35,0.48,0.33,0.48,0.57,0.57,0.47,0.60,0.55,0.55,0.60,0.53,0.50,0.40,0.40,0.65,0.30,0.20,0.54,0.53,0.65,0.88,0.54,0.90,0.68,0.72,0.60,0.40,0.40,0.30,0.47,0.38,0.43,0.52,0.41,0.45,0.43,0.40,0.53,0.53,0.35,0.47,0.70,0.80,0.75,0.60,0.38,0.61,0.35,0.63,0.65,0.53,0.53,0.50,0.63,0.30,0.55,0.45,0.47,0.50,0.50,0.60,0.50,0.40,0.50,0.56,0.34,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.55,0.40,0.37,0.65,0.68,0.67,0.47,0.40,0.40,0.30,0.45,0.38,,0.20,0.45,0.58,0.83,0.35,0.73,0.30,0.50,0.50,0.35,0.35,0.30,0.37,0.27,0.23,0.37,0.42,0.25,0.33,0.25,0.35,0.40,0.30,0.16,0.35,0.60,0.55,0.50,0.30,0.40,0.20,0.25,0.20,0.58,0.33,0.43,0.87,0.30,0.40,0.55,0.63,0.77,0.68,0.50,0.44,0.40,1.00,0.83,0.60,0.44,0.42,0.35,0.43,0.42,0.52,0.37,0.17,0.35,0.83,0.80,0.57,0.60,0.50,0.50,1.00,0.63,0.50,0.85,0.60,0.90,0.80,0.70,0.50,0.60,0.35,0.35,0.60,0.53,0.67,0.40,0.40,0.43,0.90,0.50,0.60,0.60,0.55,0.47,0.67,0.65,0.45,0.38,0.60,0.65,0.30,0.40,,0.25,0.50,0.43,0.60,0.40,0.50,0.45,0.50,,0.45,0.40,0.40,0.55,0.65,0.45,0.50,0.10,0.15,0.55,0.40,0.35,0.55,0.50,0.50,0.20,0.35,0.30,,0.30,0.35,0.43,0.40,0.50,0.85,0.30,0.40,0.30,0.35,0.65,,0.50,,0.45,,0.30,0.50,0.40,0.40,0.40,0.30,0.20,0.40,0.53,0.40,0.35,0.45,0.15,0.30,0.40,0.60,0.30,0.30,0.25,0.45,0.60,0.20,0.45,0.20,,,,0.40,,
20260624,18,AQI,50,53,103,37,40,55,106,35,28,83,102,89,50,43,32,48,29,38,46,20,23,18,23,30,38,26,29,20,23,25,28,32,39,22,27,30,25,23,29,37,26,23,24,37,22,32,48,24,91,33,44,20,23,30,33,26,29,30,34,31,33,23,38,26,22,26,18,22,43,48,31,37,70,43,21,24,34,43,40,49,40,48,51,48,100,89,106,117,44,38,54,54,76,33,38,48,28,45,28,34,29,43,50,28,31,25,30,31,23,43,35,47,90,59,26,23,43,24,40,38,36,33,34,24,24,29,50,50,40,48,41,38,23,33,23,24,21,18,40,22,30,25,19,23,15,19,24,11,13,26,63,43,36,26,54,67,31,47,39,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36,60,56,46,48,40,40,45,47,38,32,41,36,,28,46,33,31,42,31,48,51,33,24,38,37,29,42,43,35,44,40,31,29,46,27,33,27,39,33,29,20,27,32,39,24,36,23,28,42,20,19,23,44,12,25,24,20,23,31,19,23,31,53,48,49,35,39,37,38,36,38,30,29,23,31,25,22,21,28,18,19,18,70,33,20,17,18,19,50,33,38,19,24,52,19,16,22,43,26,14,12,23,24,25,15,22,15,17,13,,19,26,13,16,21,16,22,16,,10,30,23,16,22,21,18,19,21,26,19,19,20,21,33,43,44,41,,39,28,27,40,24,36,31,31,74,346,38,,38,,29,,34,43,45,37,44,26,36,33,70,42,41,42,36,44,40,88,95,84,47,39,87,32,46,43,,,,33,,
20260624,18,PM2.5,19,30,56,16,7,6,46,5,9,47,38,21,13,27,4,23,17,7,11,10,4,9,6,9,13,9,12,7,8,4,10,14,17,6,4,17,11,10,20,24,3,10,13,23,3,20,28,14,13,12,11,7,10,18,16,14,20,21,14,13,17,14,16,11,10,6,4,7,3,9,19,20,14,18,15,14,5,12,5,29,20,11,36,5,10,9,15,37,9,10,3,7,12,10,5,4,18,19,16,15,16,15,35,14,18,15,14,18,3,3,3,9,14,42,9,10,11,7,8,8,5,13,7,9,7,8,24,11,14,13,21,15,11,23,9,14,12,5,11,3,11,3,11,4,3,4,4,6,3,7,9,17,8,11,10,33,15,9,17,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,43,11,10,27,13,28,11,18,9,21,13,7,,3,9,4,8,20,21,12,3,7,6,11,12,11,15,26,19,21,22,12,5,5,19,10,5,10,17,9,3,13,3,14,3,3,10,17,19,14,3,16,30,6,11,13,4,7,10,8,6,12,19,15,9,21,21,14,15,14,10,9,20,4,20,3,7,8,8,10,9,12,51,23,8,3,3,13,27,14,19,7,13,32,3,3,3,12,3,3,3,3,3,4,4,12,3,3,8,,3,10,6,11,5,7,13,11,,7,9,16,7,7,9,3,6,5,11,3,8,9,3,3,3,3,3,,3,3,8,13,12,5,12,15,54,135,11,,8,,5,,3,12,16,10,9,10,3,8,16,13,14,25,9,21,9,44,31,37,5,25,24,16,11,20,,,,8,,
20260624,18,PM2.5_24h,35,31,34,26,18,18,45,11,19,40,38,27,20,29,5,22,14,20,17,8,4,5,1,8,14,6,4,5,7,4,10,8,14,13,12,17,16,7,10,17,14,25,23,11,3,17,26,12,12,10,19,9,9,18,13,16,20,15,17,15,15,19,16,14,9,11,5,7,6,12,16,17,18,16,10,10,8,11,22,18,20,25,23,11,28,11,15,14,8,14,5,5,15,7,16,6,18,15,17,17,19,14,20,17,20,19,14,17,4,9,10,19,15,32,16,25,23,16,26,17,13,12,22,8,10,7,23,19,19,18,22,21,8,19,4,17,13,8,10,12,12,5,11,5,5,4,4,5,5,9,24,22,14,19,16,25,68,12,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,27,15,20,29,15,25,15,9,16,17,8,7,,5,10,16,24,23,21,19,16,10,8,19,10,9,14,14,14,13,16,11,10,16,11,5,5,8,7,8,2,11,9,11,4,6,8,10,20,13,9,18,12,5,14,12,10,13,6,14,7,19,27,17,13,17,19,17,14,16,4,16,22,3,18,3,5,4,11,6,9,16,19,15,7,6,9,9,20,13,13,21,20,21,13,4,15,15,3,2,7,12,13,7,3,11,3,6,8,,3,13,6,12,3,8,13,7,,4,11,11,4,10,11,5,7,7,12,5,8,9,5,3,4,2,11,,3,5,4,14,8,9,13,14,29,40,16,,15,,8,,13,15,12,10,13,6,3,8,21,12,10,14,16,18,16,61,39,33,7,14,46,13,15,19,,,,9,,
20260624,18,PM10,33,56,89,26,31,14,66,19,23,72,64,45,30,41,8,48,26,16,28,15,19,15,12,16,29,19,29,17,12,10,17,24,22,11,9,30,16,12,11,37,8,21,22,37,14,32,46,18,41,20,23,17,19,30,33,26,26,30,34,23,32,20,38,20,22,15,18,15,9,29,31,23,35,39,19,24,15,34,12,49,37,13,42,19,37,32,40,61,30,23,23,28,35,15,17,23,28,45,28,34,29,43,42,25,31,22,30,31,12,22,11,27,35,61,12,22,35,24,31,16,22,33,24,19,24,16,34,25,25,27,29,26,20,25,17,20,13,10,40,11,29,9,16,15,10,19,12,11,13,15,29,24,17,23,24,83,24,30,33,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,56,26,41,40,20,36,32,46,38,32,41,18,,7,29,10,22,42,,25,17,17,18,12,18,29,42,43,30,35,31,31,29,13,24,20,18,23,33,17,16,10,21,23,6,9,16,19,42,16,12,20,44,11,25,24,7,23,21,18,22,31,34,29,23,22,28,32,25,29,38,17,29,12,23,7,11,21,21,17,17,18,,27,12,8,15,17,50,33,36,,24,53,8,16,10,25,14,7,10,12,24,25,15,19,10,11,,,8,15,13,10,10,12,,9,,,30,,16,21,11,9,12,13,26,6,17,15,14,7,8,9,10,,8,7,12,28,24,12,20,31,61,457,34,,24,,29,,15,32,21,22,24,16,7,22,33,29,20,28,21,31,28,125,140,118,47,27,124,25,28,30,,,,33,,
20260624,18,PM10_24h,54,56,55,42,43,26,71,19,34,59,55,55,42,46,8,35,20,25,37,9,15,7,4,17,24,16,10,11,12,10,15,16,23,16,21,31,21,8,10,32,23,42,36,22,9,32,46,10,35,16,31,15,14,32,29,25,28,26,33,27,29,30,30,24,21,15,16,15,13,24,29,25,51,50,15,17,17,45,40,34,24,32,37,20,51,32,36,32,23,22,22,23,32,13,21,25,30,27,28,32,27,29,31,27,38,36,26,30,11,22,25,28,39,57,21,51,32,28,32,28,28,24,37,11,17,11,35,33,33,33,38,34,19,25,12,18,12,15,31,22,25,11,18,19,15,13,9,13,14,18,38,31,29,32,34,62,197,39,46,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,46,33,50,45,26,36,59,42,32,25,31,21,,10,32,22,41,32,26,24,26,20,28,22,16,16,36,30,29,29,30,29,21,32,19,16,12,18,16,10,10,8,23,23,5,12,12,12,36,20,18,27,23,10,21,27,16,27,23,27,24,31,38,36,26,26,27,33,24,34,20,26,32,14,27,12,11,9,21,16,15,17,25,17,12,13,16,12,45,33,33,34,29,38,22,17,23,27,16,7,11,17,26,11,12,16,9,12,20,,8,15,11,16,12,16,19,6,,4,14,19,10,25,16,8,12,14,30,8,16,15,14,9,11,13,20,,12,8,9,31,20,16,26,28,51,121,40,,28,,25,,38,26,25,22,24,18,10,16,50,29,17,38,17,37,44,188,138,110,49,27,77,30,39,68,,,,21,,
