date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260620,18,CO,0.21,0.33,0.26,0.27,0.60,0.33,0.30,0.17,,0.22,0.20,0.50,0.30,0.45,0.30,0.54,0.60,0.29,0.40,0.62,0.40,0.87,0.62,0.49,0.34,0.54,0.76,0.61,0.44,0.52,0.84,0.46,0.60,0.69,0.53,0.43,0.55,0.70,0.73,0.47,0.65,0.43,0.30,0.40,0.56,0.38,0.28,0.63,0.31,0.67,0.70,0.51,0.48,0.42,0.51,0.50,0.40,0.30,0.43,0.40,0.50,0.40,0.51,0.28,0.50,0.58,0.40,0.44,0.25,0.51,0.70,0.25,0.20,0.23,0.40,0.58,0.26,0.32,0.48,0.47,0.33,0.47,0.43,0.30,0.48,0.33,0.38,0.32,0.42,0.37,0.42,0.40,0.26,0.80,0.23,0.52,0.60,0.50,0.60,0.57,0.50,0.50,0.70,0.40,0.40,0.50,0.37,0.55,0.33,0.20,0.32,0.57,0.63,0.34,0.34,0.64,0.58,1.14,0.42,0.40,0.52,0.33,0.37,0.52,1.10,0.60,0.52,0.37,0.58,0.57,0.63,0.50,0.40,0.47,0.63,0.70,0.60,0.53,0.45,0.74,0.35,0.45,0.55,0.57,0.53,0.40,0.53,0.40,0.50,0.47,0.30,0.45,0.35,0.46,0.55,0.30,0.30,0.40,0.34,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.40,0.47,0.20,0.40,0.83,0.30,0.13,0.23,0.40,0.30,0.45,0.38,,0.15,0.25,0.40,0.53,0.35,0.60,0.17,0.30,0.75,0.45,0.40,0.25,0.33,0.23,0.20,0.47,0.55,0.30,0.40,0.35,0.40,0.25,0.47,0.36,0.35,0.60,0.63,0.45,0.40,0.48,0.33,0.35,0.23,0.68,0.37,0.33,0.87,0.30,0.30,1.25,0.53,0.40,0.40,0.45,0.33,0.30,0.58,0.57,0.40,0.56,0.47,0.40,0.58,0.52,0.55,0.37,0.37,0.35,0.73,0.66,0.57,0.68,0.60,0.43,0.70,0.60,0.50,0.85,0.45,0.80,0.55,0.60,0.45,0.40,0.40,0.30,0.53,0.60,0.50,0.30,0.55,0.43,0.80,0.65,0.50,0.77,0.50,0.47,0.55,0.50,0.45,0.47,0.50,0.70,0.40,0.20,,0.25,0.90,0.35,0.53,0.40,0.40,0.35,0.60,,0.55,0.40,0.50,0.55,0.60,0.35,0.40,0.10,0.30,0.55,0.35,0.40,0.50,0.45,0.50,0.20,0.40,0.30,,0.25,0.25,0.40,0.20,0.40,0.75,0.25,0.35,0.20,0.30,0.50,,0.35,,0.35,,0.25,0.50,0.40,0.20,0.30,0.40,0.20,0.30,0.27,0.25,0.25,0.45,0.10,0.20,0.35,0.65,0.10,0.35,0.25,0.45,0.70,0.20,0.30,0.25,,,,0.45,,
20260620,18,CO_24h,0.36,0.50,0.38,0.47,0.30,0.43,0.37,0.23,0.25,0.33,0.35,0.50,0.55,0.40,0.32,0.74,0.64,0.44,0.66,0.47,0.40,0.76,0.63,0.46,0.36,0.58,0.67,0.59,0.42,0.52,0.90,0.44,0.47,0.58,0.46,0.43,0.47,0.55,0.50,0.43,0.55,0.50,0.30,0.45,0.58,0.30,0.28,0.60,0.37,0.47,0.56,0.70,0.47,0.45,0.49,0.57,0.40,0.25,0.43,0.43,0.53,0.40,0.54,0.28,0.60,0.59,0.53,0.59,0.25,0.59,0.60,0.35,0.20,0.30,0.42,0.55,0.30,0.42,0.62,0.47,0.33,0.43,0.47,0.31,0.64,0.37,0.48,0.47,0.44,0.33,0.45,0.40,0.30,0.60,0.23,0.52,0.60,0.53,0.43,0.60,0.55,0.50,0.70,0.40,0.40,0.40,0.43,0.55,0.37,0.20,0.39,0.72,0.85,0.46,0.50,0.80,0.68,0.82,0.50,0.47,0.48,0.40,0.45,0.50,0.73,0.56,0.48,0.33,0.43,0.60,0.57,0.53,0.50,0.50,0.65,0.85,0.70,0.50,0.50,0.71,0.35,0.55,0.70,0.77,0.60,0.43,0.70,0.40,0.73,0.53,0.43,0.60,0.40,0.48,0.60,0.20,0.37,0.50,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.40,0.73,0.25,0.25,0.82,0.40,0.30,0.30,0.50,0.30,0.45,0.38,,0.15,0.40,0.55,0.80,0.45,0.70,0.37,0.50,0.75,0.65,0.40,0.40,0.33,0.27,0.30,0.43,0.70,0.40,0.43,0.30,0.40,0.20,0.37,0.32,0.25,0.60,0.63,0.40,0.35,0.48,0.20,0.38,0.27,0.53,0.37,0.37,0.70,0.40,0.30,0.60,0.47,0.60,0.95,0.35,0.32,0.20,0.60,0.57,0.50,0.54,0.43,0.40,0.55,0.44,0.55,0.43,0.27,0.50,0.73,0.70,0.63,0.75,0.60,0.57,0.70,0.60,0.50,0.97,0.45,0.80,0.55,0.60,0.50,0.30,0.45,0.35,0.53,0.55,0.63,0.40,0.50,0.37,0.80,0.70,0.50,0.63,0.55,0.60,0.60,0.60,0.55,0.42,0.55,0.70,0.35,0.20,,0.20,0.60,0.53,0.53,0.50,0.50,0.35,0.60,,0.65,0.40,0.40,0.50,0.65,0.35,0.40,0.10,0.20,0.55,0.35,0.50,0.50,0.45,0.45,0.20,0.40,0.30,,0.30,0.35,0.53,0.27,0.50,0.80,0.25,0.30,0.20,0.40,0.50,,0.35,,0.30,,0.20,0.50,0.40,0.20,0.40,0.30,0.20,0.30,0.33,0.35,0.35,0.50,0.20,0.25,0.40,0.65,0.15,0.45,0.30,0.50,0.60,0.10,0.35,0.30,,,,0.40,,
20260620,19,AQI,29,33,40,28,56,63,42,30,26,32,36,44,47,40,33,30,27,29,37,26,22,33,30,46,45,28,37,35,24,29,31,30,50,15,25,33,22,24,25,35,31,18,21,21,28,32,27,23,58,52,60,40,18,25,22,17,23,17,26,18,23,18,47,20,31,34,25,22,41,27,50,32,36,45,16,18,31,29,31,21,24,22,23,44,36,60,40,54,48,24,46,50,59,52,37,40,29,23,34,25,19,24,21,19,30,26,25,18,19,38,31,36,39,34,28,27,30,29,27,20,37,22,33,33,26,25,40,58,53,36,39,34,37,33,31,27,21,26,44,21,26,19,26,26,41,37,22,30,26,25,24,22,28,23,39,57,41,39,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,23,30,32,39,28,36,36,34,42,26,33,34,,23,35,20,28,29,24,34,32,23,33,39,29,20,20,26,28,30,27,25,27,28,37,31,32,35,34,28,15,24,36,33,31,32,29,24,33,19,30,16,41,20,18,21,23,20,24,32,23,21,51,47,48,43,41,37,38,38,39,26,39,37,37,40,38,23,40,29,24,21,25,16,17,19,17,13,33,27,34,19,23,31,23,16,29,32,43,25,26,26,25,26,36,26,33,28,27,,18,46,33,34,16,28,15,16,,16,19,31,18,30,16,16,13,16,20,15,15,18,20,21,42,41,41,,53,25,25,40,19,33,43,25,51,53,30,,25,,37,,22,37,33,58,32,31,38,46,36,50,32,46,39,47,39,79,36,33,58,35,37,41,44,45,,,,29,,
20260620,19,PM2.5,3,4,18,7,34,27,13,10,6,6,15,18,22,13,6,4,7,10,12,18,3,15,12,28,22,9,8,11,11,9,18,9,33,7,12,20,14,13,14,16,8,3,13,8,3,19,13,8,6,35,33,12,9,13,9,10,10,12,8,8,10,10,16,14,19,24,15,8,5,9,21,21,7,9,7,7,7,8,15,10,14,12,15,12,3,3,3,16,20,11,17,14,6,28,6,7,17,11,14,10,12,11,13,9,14,12,12,7,3,10,5,13,9,12,12,3,5,20,4,9,15,7,17,11,11,8,25,16,37,22,27,17,17,21,6,4,5,18,11,15,11,3,14,10,25,17,7,21,13,12,9,8,11,11,10,30,17,10,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,14,6,5,11,10,4,3,11,9,13,11,9,,3,6,3,3,3,11,5,3,3,3,27,8,4,13,14,10,19,16,9,12,16,15,11,12,13,4,12,3,14,8,15,13,3,13,17,16,10,10,11,29,7,7,12,8,9,6,8,5,4,36,28,16,30,22,23,15,18,10,15,17,6,26,8,12,3,12,9,9,15,3,11,6,5,6,3,23,10,17,12,15,22,14,3,13,14,21,16,18,3,10,18,14,8,22,14,9,,5,32,22,24,3,15,8,9,,3,11,17,3,12,11,3,7,11,14,3,6,6,3,3,3,3,3,,3,8,15,3,9,13,30,12,36,14,8,,10,,11,,14,22,22,25,10,14,11,6,12,12,10,10,11,12,16,46,14,18,36,15,14,3,5,6,,,,15,,
20260620,19,PM2.5_24h,10,21,17,25,17,12,22,10,11,19,18,22,15,10,6,17,14,20,20,9,5,6,10,14,15,7,5,8,8,9,14,7,14,2,9,14,7,5,5,13,12,9,10,6,4,13,13,7,18,16,25,10,6,10,7,8,10,10,8,7,8,11,12,12,18,26,16,12,6,16,32,20,8,12,5,7,6,7,21,10,19,18,13,17,22,11,23,32,15,10,23,18,23,17,7,23,11,10,15,12,10,9,12,10,12,12,11,8,4,14,8,15,20,11,13,14,19,20,21,18,28,12,24,5,6,3,17,15,25,24,19,22,15,16,5,4,6,11,11,13,13,20,22,15,18,20,28,24,12,13,24,14,11,14,18,22,16,12,13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,13,13,6,9,19,10,10,9,22,14,7,6,,5,14,14,14,15,25,21,14,14,10,27,35,6,14,16,14,18,22,11,15,19,12,13,13,14,10,10,1,11,11,16,5,8,7,8,13,9,8,8,13,7,7,6,9,7,5,7,5,11,23,20,13,21,19,14,15,11,8,10,16,5,15,4,6,6,7,9,8,12,5,8,8,6,4,3,14,13,15,19,16,13,10,4,15,13,14,24,24,12,13,18,12,14,24,21,8,,6,13,21,25,5,15,6,10,,8,12,20,5,10,14,5,7,9,9,5,12,8,7,4,4,3,9,,3,5,19,8,10,14,32,13,24,15,13,,12,,10,,11,20,13,13,9,8,4,7,15,25,15,18,9,12,9,47,21,14,27,15,10,3,8,13,,,,10,,
20260620,19,PM10,6,7,31,20,61,37,37,16,26,19,25,44,40,20,17,16,12,19,37,24,15,22,22,38,33,21,23,20,17,13,25,14,31,15,24,33,22,17,21,35,18,18,21,21,11,32,27,9,35,53,70,19,12,25,22,17,23,16,26,18,23,17,47,19,28,32,25,12,9,20,50,24,32,31,13,15,17,23,31,16,24,,23,32,23,29,27,48,40,17,39,42,25,53,11,30,29,23,34,25,19,24,21,19,30,26,25,15,19,29,16,27,39,19,15,6,13,26,6,18,33,22,30,14,26,18,40,30,48,36,30,34,13,29,18,9,10,23,44,19,26,14,19,26,41,37,17,30,21,25,17,13,25,20,39,63,41,29,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,23,28,21,25,25,20,13,24,27,26,31,22,,11,16,7,11,10,24,14,12,23,16,25,12,11,20,26,28,30,22,25,27,28,,20,20,29,26,13,13,10,21,26,,10,18,20,33,19,30,12,39,9,18,21,23,20,24,32,23,21,43,47,26,36,30,37,29,34,21,26,26,15,32,21,20,14,19,18,24,20,12,14,14,19,6,6,33,27,34,19,23,31,23,16,29,32,43,25,25,9,18,23,36,11,33,28,27,,12,29,31,,11,16,12,,,,,31,11,30,,7,8,14,20,8,14,15,16,12,9,6,17,,20,,22,17,19,24,31,19,49,55,30,,22,,37,,22,28,,66,22,31,18,18,33,50,16,21,17,21,39,108,24,28,65,21,,23,23,23,,,,29,,
20260620,19,PM10_24h,17,32,34,35,42,19,40,17,25,27,26,45,32,17,8,28,17,29,42,11,12,9,15,19,21,13,14,12,11,9,15,10,16,8,21,25,12,8,8,28,25,21,18,18,7,25,24,7,31,20,35,15,11,21,18,17,17,19,24,16,18,21,24,22,29,31,30,19,11,32,61,20,38,31,10,13,16,21,34,18,20,22,20,26,29,21,36,48,27,15,41,28,31,26,8,32,20,19,27,27,17,20,20,22,25,23,24,27,11,21,14,25,48,22,21,21,27,31,31,27,46,23,38,10,13,7,25,24,31,37,27,36,23,22,14,10,10,21,35,23,29,33,31,32,36,30,30,34,17,21,41,25,25,21,39,61,52,43,47,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,22,31,20,17,32,21,31,40,42,25,35,20,,10,55,22,25,25,26,30,26,27,33,35,33,14,18,21,20,25,31,21,27,29,15,15,12,21,21,12,8,7,18,23,5,8,12,13,24,19,21,15,22,12,17,25,20,18,21,24,25,26,29,37,24,28,20,25,19,21,22,23,23,13,23,16,11,10,15,17,19,14,12,11,13,13,8,12,31,32,31,26,25,20,17,11,29,35,29,36,24,19,29,25,32,18,28,28,20,,10,14,27,30,19,23,14,22,,12,11,29,12,27,15,9,10,13,20,9,21,14,14,9,8,11,16,,12,6,26,21,22,25,52,26,45,25,41,,26,,32,,25,27,21,29,22,25,11,16,49,75,31,42,18,26,34,56,40,36,64,32,32,28,33,51,,,,21,,
20260620,19,SO2,3,5,1,5,6,4,3,3,4,3,6,4,3,9,9,4,7,5,5,6,6,6,4,7,8,5,5,6,5,9,7,8,6,6,5,6,7,5,6,6,7,2,5,5,8,5,2,6,6,9,4,4,5,6,5,6,6,5,5,3,4,7,3,4,8,5,14,5,6,5,9,7,5,5,5,6,6,7,6,4,6,6,2,9,9,7,8,9,8,5,6,4,6,9,4,7,5,5,7,4,7,6,5,4,4,5,3,7,4,4,6,13,5,7,9,5,9,7,4,5,4,5,5,6,11,3,8,4,9,6,4,9,9,7,3,8,8,5,4,5,2,8,9,17,4,10,5,6,3,2,6,7,2,7,7,6,5,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,4,4,8,8,5,3,8,7,5,11,3,,6,9,5,8,9,7,4,7,12,10,1,5,7,8,5,6,6,4,9,6,9,7,6,7,5,9,5,4,8,5,6,5,4,5,8,4,17,4,6,8,4,7,3,5,2,7,3,4,5,7,5,6,4,6,6,3,3,5,8,8,5,7,4,6,6,4,5,6,5,4,5,4,5,5,3,7,5,3,5,4,8,11,5,7,7,15,9,9,3,6,7,6,6,8,5,3,,7,14,4,7,3,8,4,2,,4,5,9,9,6,7,1,4,4,8,6,6,5,9,7,6,8,5,,4,4,4,5,4,7,25,10,9,5,8,,4,,8,,4,9,8,9,12,14,6,20,7,8,7,6,6,9,5,3,7,2,4,7,4,7,7,7,,,,3,,
20260620,19,SO2_24h,3,5,3,5,6,5,3,4,3,3,5,5,4,8,8,5,7,5,6,6,5,6,5,6,7,6,5,5,5,9,7,7,6,6,6,5,6,5,5,6,6,3,5,5,8,5,2,8,6,7,4,5,5,5,4,6,5,5,6,3,4,8,3,4,9,4,13,5,5,5,12,11,5,6,6,6,6,7,6,4,6,6,3,10,10,8,9,10,9,5,6,5,7,9,4,8,11,5,6,4,7,6,5,5,5,4,4,6,5,4,7,13,6,10,11,5,9,7,6,6,4,6,6,5,8,3,9,3,7,9,5,10,9,7,3,8,7,5,3,5,2,8,10,20,4,10,4,6,3,4,6,6,2,7,8,12,7,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,5,4,8,6,6,4,9,8,6,10,4,,6,9,7,8,9,6,5,8,12,10,2,4,8,9,5,7,6,4,9,7,10,6,6,6,5,10,7,4,8,5,6,5,4,5,6,5,10,4,4,6,5,9,6,5,3,8,3,4,8,6,8,5,4,5,6,4,4,5,8,7,5,8,4,6,7,5,5,9,6,4,5,5,6,5,3,8,5,3,6,5,8,12,5,7,5,8,9,10,4,7,7,7,6,8,4,3,,6,7,5,7,3,7,4,4,,4,5,8,9,5,8,2,3,4,8,6,7,5,8,7,6,7,4,,5,4,5,6,5,7,5,9,8,6,8,,4,,9,,4,12,8,10,11,14,6,20,11,7,7,6,7,9,5,4,9,2,4,7,4,7,8,9,,,,4,,
20260620,19,NO2,10,10,5,7,16,11,5,6,6,8,7,14,4,11,10,15,16,13,15,21,14,13,8,12,8,5,13,14,18,4,11,7,14,15,17,14,21,16,18,7,8,9,9,10,10,9,7,7,12,34,11,10,6,12,8,3,8,3,6,6,7,4,6,10,9,16,8,7,9,7,11,11,9,6,7,10,6,8,7,11,14,15,8,11,15,8,10,12,12,12,8,8,7,36,10,12,9,4,9,4,6,3,9,2,12,8,6,5,5,9,7,10,15,9,11,6,10,20,7,12,11,10,11,14,12,12,12,7,12,12,9,11,9,8,7,5,6,10,4,20,8,9,9,12,9,9,7,7,5,8,9,13,8,7,17,8,6,10,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,12,5,5,11,7,5,4,9,6,7,6,,5,3,9,6,15,10,9,11,15,5,10,9,8,7,11,9,7,9,14,5,15,6,8,8,10,8,8,7,4,8,3,4,4,6,3,9,12,13,8,17,3,10,8,2,5,9,8,3,5,13,15,9,5,12,15,5,8,4,12,10,14,6,3,2,6,5,3,8,6,,6,5,12,8,6,13,6,7,7,10,11,13,9,8,10,20,11,9,6,13,7,23,9,14,12,8,,15,14,10,3,6,4,4,5,,4,4,19,7,5,5,4,4,9,4,8,6,7,8,16,3,3,7,,2,4,6,7,5,7,11,10,6,8,9,,11,,5,,10,6,5,1,5,1,7,2,15,9,6,6,4,5,7,5,3,5,4,8,4,10,4,3,,,,5,,
20260620,19,NO2_24h,10,12,10,10,12,11,9,6,10,10,10,21,10,12,5,25,9,27,31,13,10,10,11,12,9,3,11,7,13,4,7,5,7,9,11,10,10,11,10,6,17,10,11,8,7,7,7,7,13,14,10,10,5,11,6,2,7,3,6,5,6,6,6,4,14,14,8,13,9,16,11,14,6,14,8,8,6,7,15,9,12,12,7,14,19,6,14,16,12,15,16,8,10,20,11,16,11,5,8,4,7,3,9,2,10,7,6,5,5,11,8,9,16,16,10,13,23,19,15,18,10,10,13,10,9,12,10,6,12,11,10,15,11,9,8,4,7,8,4,9,7,9,15,14,14,11,12,13,9,10,20,14,10,9,20,7,17,16,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,10,6,8,10,9,12,7,10,8,5,5,,4,4,11,18,23,9,25,32,17,14,9,7,6,7,11,8,10,16,14,8,23,5,9,8,6,12,8,3,3,6,2,4,5,6,3,8,9,8,3,10,7,10,9,2,4,5,8,3,9,9,12,12,6,10,9,6,7,5,9,12,8,9,5,3,6,6,5,5,7,7,4,5,8,6,6,14,6,5,12,7,10,9,8,8,11,11,15,14,11,19,12,22,7,16,10,5,,13,8,8,5,5,9,4,5,,5,5,13,6,6,6,5,3,7,4,6,7,9,7,8,5,3,8,,2,6,11,10,7,10,8,10,9,9,13,,10,,6,,8,10,2,2,4,2,8,1,8,8,10,11,12,13,9,7,12,12,4,13,3,8,10,9,,,,4,,
20260620,19,O3,93,105,129,91,92,170,135,96,84,102,114,120,151,129,105,95,85,94,81,74,70,106,97,148,145,88,118,111,77,94,98,96,160,49,81,79,63,77,80,89,98,43,41,40,89,74,54,74,166,136,147,129,58,53,34,36,48,41,41,46,47,56,61,55,98,64,68,69,132,86,110,101,115,144,51,56,99,94,85,66,69,71,40,140,114,168,127,163,153,78,146,160,167,125,118,129,58,41,56,41,42,51,58,44,71,42,38,59,58,123,100,114,89,108,90,87,96,60,85,65,119,68,106,105,83,81,103,166,153,106,97,104,119,107,99,85,67,42,81,22,62,61,83,80,93,81,69,56,83,63,77,71,88,74,71,119,129,125,128,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,122,57,96,103,125,90,116,114,110,135,40,106,108,,73,112,64,91,92,71,108,103,57,105,81,92,63,62,83,70,77,85,69,66,61,117,99,101,112,109,91,48,77,115,107,98,101,94,73,62,49,42,36,89,65,40,40,43,59,38,45,60,54,149,123,155,136,130,116,120,121,124,50,126,119,113,128,122,74,127,93,47,37,79,45,54,39,53,42,44,67,78,57,68,45,45,36,40,52,41,66,75,82,79,74,53,83,46,73,29,,56,91,105,73,52,88,49,52,,51,62,60,59,57,49,50,41,32,38,49,49,56,64,67,135,131,132,,162,81,81,129,50,106,113,81,108,138,84,,79,,89,,65,118,106,102,103,94,123,148,115,128,101,146,124,149,119,88,116,107,102,111,119,132,142,143,,,,80,,
20260620,19,O3_24h,93,105,129,91,92,170,135,96,84,102,114,120,151,129,105,95,85,94,81,74,70,106,97,148,145,88,118,111,77,94,98,96,160,49,81,79,63,77,80,89,98,43,41,40,89,74,54,74,166,136,147,129,58,53,34,36,48,41,41,46,47,56,61,55,98,64,68,69,132,86,110,101,115,144,51,56,99,94,85,66,69,71,40,140,114,168,127,163,153,78,146,160,167,125,118,129,58,41,56,41,42,51,58,44,71,42,38,59,58,123,100,114,89,108,90,87,96,60,85,65,119,68,106,105,83,81,103,166,153,106,97,104,119,107,99,85,67,42,81,22,62,61,83,80,93,81,69,56,83,63,77,71,88,74,71,119,129,125,128,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,122,57,96,103,125,90,116,114,110,135,40,106,108,,73,112,64,91,92,71,108,103,57,105,81,92,63,62,83,70,77,85,69,66,61,117,99,101,112,109,91,48,77,115,107,98,101,94,73,62,49,42,36,89,65,40,40,43,59,38,45,60,54,149,123,155,136,130,116,120,121,124,50,126,119,113,128,122,74,127,93,47,37,79,45,54,39,53,42,44,67,78,57,68,45,45,36,40,52,41,66,75,82,79,74,53,83,46,73,29,,56,91,105,73,52,88,49,52,,51,62,60,59,57,49,50,41,32,38,49,49,56,64,67,135,131,132,,162,81,81,129,50,106,113,81,108,138,84,,79,,89,,65,118,106,102,103,94,123,148,115,128,101,146,124,149,119,88,116,107,102,111,119,132,142,143,,,,80,,
20260620,19,O3_8h,88,92,117,91,89,176,131,94,78,93,101,152,143,122,98,97,101,89,102,78,82,106,112,145,140,95,117,117,100,97,105,92,144,57,91,95,61,84,86,98,92,69,58,49,82,87,62,81,162,150,146,132,64,70,47,47,62,53,51,62,63,65,63,72,107,69,93,69,134,94,101,100,105,146,54,58,96,97,96,84,85,77,63,151,158,162,147,166,155,83,151,161,156,144,105,143,78,49,82,63,52,54,73,54,84,62,51,65,61,127,98,140,105,111,103,86,99,84,87,72,125,85,137,108,103,89,116,168,141,135,102,116,124,125,114,87,73,44,82,50,68,69,85,80,118,94,68,70,88,67,88,84,84,72,108,118,128,118,128,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,117,67,136,103,128,114,116,112,111,109,86,100,100,,70,109,92,98,94,88,107,110,75,97,125,102,75,73,79,83,80,84,73,73,100,109,90,87,121,111,102,72,76,100,108,98,99,107,103,78,61,68,54,95,72,53,68,52,63,56,62,52,63,155,150,154,127,132,128,117,125,140,81,139,126,114,124,125,88,126,96,63,47,83,49,60,49,53,39,58,71,84,63,71,50,62,42,51,67,62,74,74,75,74,97,77,77,63,85,62,,73,100,107,90,57,96,52,59,,55,59,70,68,56,49,50,44,41,41,62,50,57,73,83,131,141,129,,160,76,79,124,55,102,103,84,109,137,96,,89,,90,,79,113,118,117,109,98,129,127,127,113,93,142,117,142,117,90,102,92,97,110,119,132,145,149,,,,66,,
20260620,19,O3_8h_24h,86,92,117,91,89,176,131,94,78,93,100,150,143,122,98,97,98,89,98,78,81,106,112,145,140,95,117,117,99,97,105,92,144,56,91,95,61,84,86,98,92,66,58,49,82,87,62,80,162,150,146,131,63,69,45,43,60,51,49,61,62,64,63,70,109,59,90,69,134,93,101,100,105,146,54,58,96,97,96,77,84,74,61,151,155,162,144,166,155,82,151,161,156,144,105,143,78,49,79,55,52,54,73,46,84,60,49,65,61,127,98,139,102,111,86,86,99,78,85,72,122,81,133,108,100,88,116,168,141,134,102,116,124,125,113,90,71,44,82,46,67,69,84,80,117,93,68,70,86,67,84,80,84,72,106,118,128,118,128,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,117,66,134,103,128,112,116,112,111,109,42,100,100,,70,109,89,98,94,72,107,110,75,94,116,102,72,72,79,83,79,84,73,73,83,109,90,87,121,111,102,66,76,100,108,98,99,107,102,77,60,66,53,95,68,50,65,51,63,54,60,52,62,155,150,154,127,132,128,117,125,140,76,139,125,114,124,125,87,126,96,60,45,83,49,59,47,53,39,57,71,83,63,71,50,62,37,48,67,57,73,74,75,68,96,77,77,63,80,62,,73,100,107,90,57,96,52,58,,55,59,70,68,56,49,50,42,41,41,61,50,57,71,81,124,131,129,,160,76,79,124,55,102,103,80,109,137,86,,81,,90,,77,113,117,,109,98,129,127,127,113,93,142,117,142,117,90,102,92,97,110,119,132,145,149,,,,66,,
