date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260401,18,CO_24h,0.38,0.69,0.48,0.66,0.50,0.70,0.41,0.30,0.30,0.53,0.53,0.55,0.82,0.50,0.28,0.72,0.64,0.51,0.58,0.62,0.84,0.69,0.83,0.93,0.66,0.82,0.90,0.77,0.86,0.77,0.76,0.84,0.57,0.53,0.43,0.33,0.41,0.67,0.57,0.40,0.50,0.50,0.40,0.45,0.73,0.42,0.40,0.62,0.79,0.70,0.54,0.57,0.77,0.69,0.61,0.57,0.57,0.55,0.50,0.70,0.52,0.50,0.59,0.47,0.56,0.54,0.60,0.51,0.42,0.42,0.73,0.75,0.58,0.46,0.63,0.67,0.53,0.36,0.64,0.60,0.37,0.53,0.63,0.66,0.80,0.80,0.58,0.83,0.72,0.45,0.53,0.68,0.63,1.08,0.50,0.60,0.67,0.78,0.60,0.80,0.70,0.55,0.50,0.67,0.50,0.50,0.70,0.55,0.43,0.40,0.56,0.45,0.55,0.66,0.40,1.02,0.68,1.00,0.52,1.02,0.36,0.60,0.27,0.80,0.77,0.70,0.66,0.60,0.60,0.73,0.53,0.38,0.42,0.57,0.70,0.82,0.50,0.70,0.75,0.59,0.50,0.52,0.75,0.68,0.70,0.50,0.50,0.40,0.48,0.60,0.53,0.45,0.45,0.38,0.35,0.40,0.87,0.60,0.36,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.55,0.63,0.33,0.30,0.90,0.37,0.37,0.43,0.43,0.20,0.40,0.33,,0.25,0.50,0.47,0.77,0.50,0.53,0.33,0.50,0.70,1.00,0.40,0.35,0.40,0.60,0.80,0.77,0.43,0.45,0.47,0.35,0.65,0.25,0.58,0.58,0.55,0.78,0.60,0.45,0.65,0.66,0.47,0.47,0.20,0.88,0.37,0.63,0.87,0.60,0.60,0.45,0.70,0.80,0.68,0.55,0.50,0.85,0.83,0.78,0.55,0.66,0.53,0.55,0.50,0.60,0.65,0.43,0.37,1.00,0.67,0.74,0.57,0.55,0.50,0.50,0.60,0.67,0.50,0.98,0.75,0.90,0.45,0.53,0.35,0.75,0.35,0.30,0.53,0.67,0.60,0.63,0.50,0.80,0.60,0.80,0.60,0.67,0.60,0.40,0.57,0.50,0.70,0.38,0.40,0.65,0.45,0.20,,0.30,0.45,0.50,0.60,0.65,0.50,0.45,0.65,,0.65,0.30,0.30,0.55,0.65,0.60,0.50,0.40,0.45,0.75,0.40,0.60,0.70,0.50,0.45,0.30,0.30,0.50,,0.25,0.55,0.53,0.43,0.40,0.45,0.60,0.45,0.30,0.40,0.40,,0.40,,0.75,,0.45,0.70,0.30,0.30,0.30,0.40,0.50,0.30,0.57,0.40,0.45,0.75,0.10,0.60,0.35,0.30,0.25,0.65,0.45,0.85,0.50,0.30,0.70,0.65,,,,0.70,,
20260401,19,AQI,70,54,76,68,58,119,86,32,35,75,93,93,74,54,31,61,78,66,86,40,55,38,80,151,56,60,51,47,56,69,80,79,70,31,38,38,36,43,39,43,33,33,35,27,62,36,37,46,107,94,46,49,38,37,44,48,43,49,49,33,32,38,32,39,37,36,26,33,34,59,45,34,39,48,43,40,36,39,72,64,41,52,33,65,107,64,85,90,55,92,85,38,52,119,62,80,28,39,33,36,27,32,29,45,33,43,61,33,37,46,46,51,57,66,38,65,59,74,35,186,55,65,67,59,59,33,49,135,55,66,49,44,38,31,36,43,33,31,39,33,37,43,31,32,26,34,38,33,28,35,57,55,54,46,55,53,59,33,52,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,51,38,57,41,74,43,52,53,40,45,26,50,31,,27,33,27,61,55,28,65,70,89,85,59,31,98,49,30,59,33,64,81,30,123,24,52,60,50,67,53,29,76,47,50,47,42,45,53,37,24,27,28,34,45,41,40,41,31,36,44,41,40,88,88,59,50,48,49,46,51,53,43,53,47,37,44,49,46,39,29,36,36,42,33,36,44,36,30,29,48,52,32,30,35,31,22,37,51,35,45,34,39,34,48,66,29,35,29,32,,23,31,48,33,30,53,36,47,,20,52,34,28,73,59,33,61,64,94,39,66,65,29,26,53,33,31,,38,24,36,53,8,38,50,43,73,67,46,,46,,51,,51,43,39,39,3,41,32,125,60,57,51,60,36,44,69,95,79,82,119,54,39,31,80,36,,,,43,,
20260401,19,PM2.5,28,9,34,21,16,90,30,13,9,20,23,37,54,28,15,25,27,48,64,26,34,26,59,116,34,43,23,27,40,50,59,58,51,8,22,16,14,24,16,27,10,9,16,5,33,3,6,26,32,70,28,34,23,11,19,28,16,24,24,10,12,9,22,22,20,14,9,22,4,24,24,22,21,21,18,28,21,19,22,46,14,24,3,47,22,46,13,24,24,26,18,14,29,90,37,8,8,20,18,24,9,10,11,23,10,30,30,9,24,20,19,29,17,34,25,32,31,40,18,140,25,43,47,41,37,13,24,100,39,48,27,11,24,20,19,23,15,14,27,16,24,20,12,13,6,8,16,14,16,18,28,23,16,21,20,21,22,8,17,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,7,36,14,27,13,23,20,11,18,15,20,14,,3,8,12,39,31,12,47,51,48,60,42,18,73,32,12,42,16,46,60,13,93,5,27,33,19,39,29,19,56,18,31,27,15,30,35,3,13,5,8,3,28,26,27,29,16,18,31,29,22,65,65,35,29,31,26,26,28,37,30,36,33,22,,34,32,22,20,21,12,28,14,14,23,14,21,13,31,24,19,15,13,13,10,11,18,14,14,12,18,3,21,31,15,12,14,10,,6,14,29,23,16,37,25,33,,6,36,24,13,46,42,23,44,46,70,27,48,47,11,3,10,3,3,,3,3,18,14,,15,21,18,30,28,13,,16,,23,,29,20,9,12,,11,3,95,26,17,16,23,9,19,26,49,27,27,35,19,9,3,59,10,,,,23,,
20260401,19,PM2.5_24h,20,41,36,27,18,67,41,9,9,38,61,67,55,17,8,31,30,45,66,45,75,44,64,96,65,81,45,56,69,76,82,83,87,14,21,6,21,28,25,6,18,9,10,3,58,4,15,22,72,58,53,37,35,7,15,18,9,14,13,6,11,5,8,25,18,20,11,21,7,25,29,23,27,24,27,26,13,12,20,34,20,21,17,93,97,82,42,67,70,30,41,71,74,80,31,24,6,15,20,22,4,12,8,17,4,13,12,4,22,40,9,19,15,24,10,33,38,46,22,72,11,50,27,42,61,24,43,60,40,50,35,20,30,33,27,13,12,14,13,10,22,22,17,20,5,9,22,18,15,16,31,25,17,23,27,28,23,17,12,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,49,15,16,14,18,22,15,17,12,19,9,14,9,,6,10,15,36,35,15,34,34,32,36,28,23,30,59,74,79,26,64,45,28,88,7,73,64,49,59,52,10,77,54,62,47,34,25,31,8,4,2,4,10,23,29,18,28,7,13,22,17,16,42,48,42,61,59,40,40,39,29,19,37,22,37,39,26,20,33,14,21,16,26,15,16,15,23,15,8,10,11,9,8,12,10,8,12,18,19,15,13,17,13,23,11,13,17,17,10,,5,12,18,16,12,21,16,19,,11,28,20,8,40,40,24,45,31,57,20,43,32,11,9,4,5,15,,3,5,21,16,14,16,27,22,26,36,18,,22,,16,,22,21,9,13,12,16,7,13,27,28,15,30,15,27,25,57,64,49,53,28,9,2,32,33,,,,34,,
20260401,19,PM10,89,58,101,86,66,120,122,32,35,99,136,135,88,58,30,72,105,60,99,36,60,37,95,178,61,65,51,47,55,83,90,66,67,19,38,38,18,36,28,43,18,17,27,19,73,10,12,46,163,93,46,39,38,22,36,48,30,37,44,18,23,21,32,39,37,36,26,33,33,67,45,34,39,48,43,36,36,39,94,75,41,53,19,75,164,78,119,130,60,133,119,35,54,106,74,110,15,37,33,36,17,28,17,45,18,39,72,23,37,46,46,51,63,82,38,79,67,98,35,185,59,79,83,68,67,33,49,220,55,82,49,44,38,24,33,39,33,31,37,28,37,43,19,25,15,34,38,33,28,35,64,59,57,46,59,56,67,32,53,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,39,19,64,41,98,43,53,55,40,45,26,50,31,,7,29,26,71,60,28,56,80,127,120,61,31,124,49,30,53,33,49,106,30,133,19,53,70,50,83,56,28,72,47,50,47,42,45,55,12,19,18,8,16,45,41,36,40,24,26,37,38,40,91,97,67,50,48,49,46,52,55,41,56,44,36,,42,46,37,21,36,36,39,26,17,44,32,26,29,48,53,32,30,31,28,16,33,52,35,45,34,39,34,48,82,24,23,22,31,,19,22,48,29,30,54,32,33,,16,54,34,17,96,47,33,56,67,106,32,75,68,20,6,55,14,15,,6,11,36,56,,38,50,43,96,83,46,,46,,51,,51,35,19,28,,27,20,,70,64,51,70,24,38,88,139,108,114,188,58,39,10,90,31,,,,43,,
20260401,19,PM10_24h,48,87,83,75,77,92,103,34,26,83,122,119,91,41,20,91,77,94,110,56,92,51,95,132,92,110,64,87,71,101,114,99,91,21,31,14,26,39,34,11,23,14,15,10,101,13,22,33,123,77,66,51,47,13,26,26,16,21,25,11,18,9,16,43,34,33,26,37,15,69,59,37,66,58,38,36,33,39,90,59,70,67,20,119,159,118,110,129,107,79,93,91,102,109,51,89,11,26,30,32,10,24,10,27,7,26,27,16,36,62,35,48,48,71,31,93,118,126,66,107,48,70,62,59,90,39,68,77,53,79,64,44,46,39,37,26,18,25,23,18,34,47,27,31,12,29,47,34,27,29,67,58,49,55,67,90,80,50,43,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,67,23,52,55,52,53,40,60,49,84,22,47,26,,22,47,64,125,106,56,90,78,68,78,79,76,43,93,117,121,40,92,80,48,111,13,98,86,77,98,64,20,101,82,76,64,53,35,36,16,13,9,11,14,28,36,28,29,15,24,31,29,26,63,74,64,73,73,70,54,67,49,40,68,38,61,56,39,31,59,24,32,25,36,22,22,23,38,17,21,21,24,17,16,27,17,14,23,36,39,34,26,35,43,38,36,20,28,23,21,,15,15,33,21,22,33,21,29,,15,41,34,16,79,53,35,58,45,75,26,60,45,21,18,17,19,18,,8,11,45,51,32,43,71,55,78,92,48,,56,,50,,58,48,23,33,36,37,25,25,81,79,46,108,50,54,87,174,204,189,217,75,40,13,68,71,,,,52,,
20260401,19,SO2,5,7,2,7,7,6,4,4,4,3,4,6,6,5,8,8,8,8,9,6,6,6,6,13,8,5,6,6,7,8,6,6,4,6,7,5,7,6,5,6,5,3,4,4,6,4,4,7,10,6,4,7,5,6,6,5,6,6,7,4,6,8,5,6,9,5,6,3,5,6,8,12,6,7,4,6,10,7,9,9,5,18,4,10,11,7,8,12,8,8,5,4,5,8,8,6,7,6,7,8,7,6,6,8,7,4,6,6,4,5,9,10,7,6,7,12,9,10,8,15,6,5,7,8,7,5,10,5,8,9,4,12,7,8,6,8,8,4,10,5,4,8,7,16,8,6,2,6,8,5,6,5,2,6,7,16,22,9,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,4,7,4,10,5,7,5,10,6,5,9,4,,4,9,5,7,8,6,8,8,11,11,2,5,11,6,8,8,6,6,9,6,8,7,5,8,6,8,6,4,7,6,4,5,6,5,5,3,6,3,7,5,6,4,3,4,4,7,8,8,8,11,26,3,6,6,6,3,4,8,9,11,9,5,5,7,6,5,7,7,8,4,6,4,5,3,5,8,8,6,10,7,14,7,6,7,8,2,6,7,6,9,7,6,6,9,6,4,,6,9,5,10,4,11,6,4,,4,6,7,9,9,6,4,4,5,10,6,5,7,6,6,9,8,11,,6,6,6,3,7,5,19,12,10,3,6,,4,,7,,4,11,6,10,10,7,4,,5,8,7,5,8,9,3,4,6,3,3,8,6,5,31,12,,,,7,,
20260401,19,SO2_24h,3,10,3,8,11,7,4,3,3,6,10,7,10,7,8,11,9,8,10,6,7,5,7,11,8,6,7,8,6,9,7,8,5,6,6,5,6,5,5,5,6,3,3,4,6,4,3,8,8,9,5,7,7,6,5,6,6,5,7,5,6,7,5,7,8,5,7,4,4,5,11,12,13,7,5,5,9,7,9,10,5,12,3,13,12,8,15,17,9,10,9,7,6,12,8,12,8,7,11,11,7,6,6,6,6,4,5,8,5,5,11,10,7,10,9,15,10,10,10,13,5,6,6,8,8,6,12,6,8,10,5,12,6,7,7,7,8,5,8,8,4,7,9,8,10,6,3,7,8,6,6,4,2,6,8,16,18,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,6,8,10,9,7,8,15,7,5,10,8,,5,9,10,11,9,7,6,6,11,10,2,4,7,9,11,11,6,6,9,7,8,11,7,8,7,8,6,4,7,6,4,5,5,3,5,3,8,3,5,5,6,7,2,5,3,7,9,8,9,10,11,4,6,6,6,3,4,9,7,12,8,5,4,6,5,6,7,6,10,5,6,5,5,4,4,9,7,5,8,6,14,6,7,8,7,9,8,7,6,10,6,5,7,9,4,5,,6,6,5,19,4,11,7,3,,5,6,6,9,9,6,4,5,5,9,5,5,7,6,5,9,8,12,,6,6,6,7,8,6,13,12,10,5,8,,5,,7,,4,12,7,10,11,15,8,15,9,10,9,4,8,8,4,4,11,5,3,8,6,5,15,10,,,,7,,
20260401,19,NO2,19,26,15,15,12,20,17,14,17,14,15,20,11,15,10,20,20,23,31,30,20,30,55,52,21,18,25,20,52,18,23,18,8,28,40,24,23,16,21,24,22,22,14,11,20,12,13,18,37,25,13,21,26,21,37,26,28,29,28,15,16,20,15,8,26,13,16,9,9,21,14,17,9,13,22,30,18,17,21,23,12,24,13,25,21,17,14,29,22,35,18,10,15,31,43,13,15,10,12,18,14,16,9,23,19,15,16,15,9,13,21,14,17,19,19,20,19,22,19,42,14,16,23,39,26,27,16,19,21,16,13,18,20,15,24,11,25,14,14,14,4,18,15,11,19,11,12,32,9,7,20,28,16,18,14,5,10,8,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,16,14,9,15,9,20,29,5,15,7,8,12,,9,7,16,20,8,13,17,18,16,19,16,15,20,11,9,14,9,19,18,9,25,2,22,19,17,32,23,10,15,14,13,14,10,30,15,13,21,13,10,15,17,17,17,11,17,16,15,9,13,16,19,20,17,16,15,11,13,15,13,10,15,13,,16,12,15,17,15,11,13,12,15,27,16,23,35,20,18,22,23,13,23,8,9,10,16,21,14,23,14,30,77,12,12,9,6,,8,6,12,10,13,13,7,13,,4,7,20,11,12,7,7,7,11,23,9,15,32,9,8,5,4,8,,1,6,16,13,16,11,12,19,6,7,10,,14,,8,,8,5,1,6,3,2,3,6,7,7,11,12,5,10,9,4,2,8,2,13,7,4,17,4,,,,6,,
20260401,19,NO2_24h,18,42,17,22,21,24,28,8,13,25,35,32,16,29,10,23,24,27,23,35,27,28,41,31,26,35,31,28,30,35,27,22,14,16,23,19,15,18,17,14,13,18,12,11,29,13,17,20,40,28,20,20,28,16,18,20,18,19,24,16,12,13,12,9,23,26,18,18,7,37,33,15,26,25,22,21,21,23,17,21,11,24,15,26,37,27,40,50,19,31,36,20,31,40,28,30,14,12,13,16,10,9,7,14,11,9,12,14,13,17,13,24,26,37,9,21,24,30,19,27,6,25,9,32,38,28,32,23,19,17,18,20,21,17,19,11,14,13,11,11,10,24,22,10,16,15,31,20,12,10,27,22,30,17,32,18,14,22,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,17,23,16,25,26,20,31,17,6,5,9,11,,9,6,13,19,17,12,18,21,22,26,9,11,14,19,20,26,9,24,16,8,21,2,21,15,19,25,22,8,14,13,14,14,10,20,16,14,9,7,5,17,12,14,15,9,10,14,15,6,12,13,19,21,20,23,21,13,15,12,15,14,12,14,8,8,10,19,9,22,16,13,20,16,17,23,10,14,11,12,13,14,13,14,7,8,9,22,24,20,30,30,20,34,11,20,11,9,,15,7,14,10,17,13,6,13,,8,7,13,8,18,12,13,8,8,17,9,16,19,9,10,3,4,8,,2,2,20,43,12,19,34,30,17,17,21,,15,,12,,24,10,2,2,14,5,25,3,18,27,22,18,9,24,15,25,17,33,15,28,12,5,21,19,,,,8,,
20260401,19,O3,98,74,107,69,87,135,89,92,75,86,80,90,122,102,99,96,95,89,87,127,129,123,112,122,107,127,127,128,105,129,107,105,117,98,103,121,115,139,126,123,105,106,111,85,120,114,119,123,99,98,132,134,118,119,142,153,139,156,157,107,103,121,98,79,68,114,70,102,109,117,122,105,114,130,129,108,112,106,82,105,80,74,106,130,103,139,86,92,109,81,83,121,128,99,70,98,91,125,71,53,87,101,92,75,105,128,111,105,105,119,83,120,122,102,93,88,101,92,82,102,82,106,88,111,114,101,123,146,127,127,110,116,104,100,116,137,56,99,84,105,61,103,100,101,83,95,109,76,76,108,130,116,100,110,123,120,111,107,132,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,118,120,150,88,97,122,87,89,111,80,82,111,89,,85,107,85,96,94,86,87,114,113,110,87,71,130,95,79,78,72,86,102,69,97,76,115,114,120,108,112,94,113,113,113,123,107,128,130,118,78,85,88,109,101,105,127,130,100,115,138,126,122,128,123,126,105,108,102,121,110,136,110,124,135,118,142,134,122,125,72,109,98,134,104,114,63,115,65,54,84,88,84,58,112,98,71,119,122,99,83,96,95,94,82,31,92,112,93,101,,75,98,81,71,74,80,85,65,,65,103,85,91,103,118,103,110,85,108,94,95,44,93,83,107,105,100,,122,78,103,109,,98,108,105,108,113,117,,113,,96,,120,136,124,126,,131,103,155,109,113,116,128,114,142,137,114,123,124,119,123,110,98,149,114,,,,72,,
20260401,19,O3_24h,98,74,107,69,87,135,89,92,75,86,80,90,122,102,99,96,95,89,87,127,129,123,112,122,107,127,127,128,105,129,107,105,117,98,103,121,115,139,126,123,105,106,111,85,120,114,119,123,99,98,132,134,118,119,142,153,139,156,157,107,103,121,98,79,68,114,70,102,109,117,122,105,114,130,129,108,112,106,82,105,80,74,106,130,103,139,86,92,109,81,83,121,128,99,70,98,91,125,71,53,87,101,92,75,105,128,111,105,105,119,83,120,122,102,93,88,101,92,82,102,82,106,88,111,114,101,123,146,127,127,110,116,104,100,116,137,56,99,84,105,61,103,100,101,83,95,109,76,76,108,130,116,100,110,123,120,111,107,132,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,118,120,150,88,97,122,87,89,111,80,82,111,89,,85,107,85,96,94,86,87,114,113,110,87,71,130,95,79,78,72,86,102,69,97,76,115,114,120,108,112,94,113,113,113,123,107,128,130,118,78,85,88,109,101,105,127,130,100,115,138,126,122,128,123,126,105,108,102,121,110,136,110,124,135,118,142,134,122,125,72,109,98,134,104,114,63,115,65,54,84,88,84,58,112,98,71,119,122,99,83,96,95,94,82,31,92,112,93,101,,75,98,81,71,74,80,85,65,,65,103,85,91,103,118,103,110,85,108,94,95,44,93,83,107,105,100,,122,78,103,109,,98,108,105,108,113,117,,113,,96,,120,136,124,126,,131,103,155,109,113,116,128,114,142,137,114,123,124,119,123,110,98,149,114,,,,72,,
20260401,19,O3_8h,94,80,100,84,86,145,104,98,86,95,88,116,126,104,97,105,94,109,101,139,138,140,150,154,128,140,140,139,150,141,114,119,131,118,129,112,125,142,145,123,134,114,111,94,128,117,125,121,141,121,140,144,137,118,145,141,137,145,155,117,106,124,99,69,80,120,74,104,108,112,112,104,112,119,144,131,107,113,90,123,93,89,106,145,131,150,98,139,137,87,108,137,133,135,110,96,98,121,65,51,96,98,98,74,121,105,117,117,107,134,90,119,121,105,101,94,101,97,91,132,89,100,94,136,130,137,127,140,136,126,121,119,112,98,128,117,86,102,84,106,69,115,96,104,79,98,120,95,74,113,115,119,110,115,114,119,111,106,114,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,125,129,128,85,110,118,91,111,109,89,87,107,93,,90,109,95,106,100,94,97,108,128,122,92,95,128,111,88,109,79,96,108,83,127,79,136,122,133,120,122,119,124,122,129,131,122,137,141,129,103,112,108,115,118,127,136,134,110,132,134,132,127,135,138,134,119,123,112,125,123,140,112,122,137,124,142,148,134,134,91,111,99,133,99,105,77,111,86,95,92,91,98,76,103,115,80,124,118,105,95,98,89,104,101,87,71,120,100,104,,73,89,77,81,77,82,82,68,,74,102,96,95,114,91,103,109,104,134,93,87,48,91,88,103,108,98,,118,86,109,114,102,103,111,113,112,111,107,,116,,86,,108,134,116,122,128,129,103,156,109,108,114,119,108,120,121,91,108,105,108,105,100,95,126,112,,,,76,,
20260401,19,O3_8h_24h,94,80,100,84,86,145,103,98,86,95,87,115,126,104,97,105,94,109,100,139,138,140,148,151,128,139,140,139,148,141,114,119,131,117,127,112,125,142,145,123,131,114,111,94,128,117,125,121,137,120,139,144,137,118,145,141,137,145,155,117,106,124,99,69,80,120,74,104,108,112,112,104,112,119,144,131,107,113,90,123,93,88,106,145,130,150,95,135,134,85,104,137,132,133,92,96,98,121,59,51,96,98,98,74,121,105,117,117,107,134,90,119,121,105,100,94,101,97,90,132,88,100,98,134,130,135,127,140,136,126,121,119,112,98,128,117,85,102,83,106,67,115,96,104,79,98,119,95,74,113,115,119,109,115,114,119,111,106,114,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,125,129,128,85,110,118,91,110,109,88,87,107,93,,89,109,95,106,100,94,97,108,127,121,91,92,128,107,87,105,78,95,107,77,123,79,135,122,133,120,122,117,124,122,128,131,122,137,140,129,103,111,106,115,118,127,136,134,109,132,134,132,127,135,137,134,119,123,112,125,123,140,112,122,137,124,142,148,134,134,91,111,99,133,119,105,77,111,86,94,92,91,98,69,103,115,80,124,118,105,95,98,89,104,100,83,71,120,100,104,,73,89,77,81,77,81,82,68,,73,102,96,95,114,91,103,109,104,134,93,87,46,91,88,103,108,98,,118,86,109,114,102,103,111,112,112,111,107,,116,,86,,108,134,116,122,128,129,103,156,109,108,114,119,108,120,121,91,108,105,108,105,100,92,126,112,,,,76,,
20260401,19,CO,0.50,0.43,0.32,0.56,0.30,0.60,0.35,0.40,0.25,0.35,0.25,0.35,0.50,0.38,0.28,0.52,0.47,0.44,0.56,0.54,0.68,0.70,0.78,1.21,0.38,0.62,0.80,0.56,0.70,0.58,0.62,0.72,0.50,0.60,0.50,0.37,0.39,0.67,0.53,0.40,0.55,0.57,0.50,0.50,0.63,0.38,0.50,0.70,0.72,0.99,0.36,0.46,0.70,0.66,0.70,0.70,0.63,0.70,0.67,0.63,0.57,0.50,0.63,0.57,0.62,0.41,0.57,0.43,0.42,0.41,0.33,0.50,0.34,0.29,0.42,0.63,0.47,0.32,0.56,0.67,0.27,0.43,0.47,0.46,0.52,0.60,0.28,0.48,0.56,0.42,0.32,0.43,0.33,1.12,0.60,0.44,0.63,0.73,0.70,0.93,0.80,0.60,0.55,0.87,0.60,0.70,0.83,0.65,0.33,0.30,0.49,0.60,0.55,0.58,0.50,0.80,0.50,0.58,0.46,1.20,0.46,0.47,0.45,0.68,0.63,0.68,0.50,0.63,0.57,0.57,0.35,0.33,0.40,0.53,0.60,0.90,0.55,0.67,0.80,0.63,0.45,0.50,0.67,1.13,0.70,0.47,0.43,0.45,0.42,0.47,0.53,0.45,0.30,0.42,0.40,0.30,1.17,0.42,0.44,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.40,0.55,0.40,0.23,0.40,0.40,0.40,0.37,0.23,0.53,0.20,0.40,0.33,,0.30,0.45,0.35,0.60,0.45,0.40,0.43,0.60,0.70,0.90,0.40,0.30,0.60,0.43,0.37,0.37,0.40,0.35,0.53,0.35,0.55,0.15,0.43,0.48,0.40,0.60,0.58,0.40,0.60,0.53,0.33,0.45,0.20,0.70,0.43,0.47,0.77,0.75,0.75,0.45,0.70,0.60,0.58,0.60,0.54,0.95,0.95,0.77,0.65,0.70,0.56,0.45,0.35,0.46,0.57,0.30,0.33,0.88,0.67,0.72,0.50,0.53,0.50,0.60,0.60,0.60,0.40,0.80,0.60,1.00,0.40,0.43,0.35,0.45,0.60,0.50,0.87,0.70,0.70,0.77,0.55,0.90,0.60,0.55,0.70,0.47,0.70,0.40,0.55,0.35,0.75,1.18,0.45,0.60,0.50,0.20,,0.40,0.40,0.43,0.67,0.70,0.65,0.55,0.65,,0.55,0.30,0.30,0.50,0.65,0.55,0.40,0.40,0.60,0.95,0.45,0.60,1.00,0.55,0.55,0.30,0.30,0.50,,0.25,0.60,0.47,0.30,0.60,0.40,0.25,0.35,0.20,0.35,0.30,,0.40,,0.70,,0.35,,0.40,0.20,0.30,0.30,0.30,,0.33,0.20,0.25,0.75,,0.30,0.40,0.30,0.15,0.25,0.35,0.55,0.10,0.20,0.95,0.45,,,,0.65,,
