date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260404,20,AQI,65,47,71,53,42,55,71,135,67,62,55,62,66,89,147,42,47,41,89,56,74,64,64,51,71,79,81,71,74,75,68,33,67,57,63,31,53,52,52,31,54,53,42,33,61,30,28,53,38,30,80,70,72,30,27,33,27,22,37,29,27,28,32,33,56,64,40,37,30,100,64,38,63,33,71,73,109,102,45,27,43,46,27,65,62,61,46,40,55,44,32,39,36,51,35,35,30,24,46,46,25,26,24,44,22,26,22,26,46,64,90,60,86,73,59,75,37,51,47,58,57,64,51,64,67,45,76,69,76,67,88,93,79,49,38,55,64,55,66,28,49,75,56,46,31,65,80,116,45,43,83,83,63,89,97,58,49,101,38,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,29,72,66,94,87,62,71,146,51,32,99,166,,28,88,30,55,36,46,32,46,34,41,83,40,37,69,45,65,65,49,70,29,54,83,70,69,55,91,59,75,69,73,65,65,57,63,83,31,49,39,31,27,55,73,66,47,49,48,74,45,53,72,72,59,88,90,87,57,85,77,81,88,81,84,89,74,65,97,70,57,68,52,42,54,72,66,60,30,57,52,34,72,36,50,29,40,29,73,98,57,58,62,84,102,68,86,66,32,,41,35,37,30,55,53,42,29,,27,54,40,28,68,47,39,73,71,103,41,66,46,29,31,32,30,34,,30,25,79,79,106,82,57,83,126,56,90,,76,,73,,58,64,33,37,40,50,6,46,94,153,106,55,37,33,70,78,97,102,129,62,34,30,35,32,,,,49,,
20260404,20,PM2.5,31,23,21,28,23,24,32,30,43,37,35,26,22,27,43,28,33,29,66,34,29,37,37,24,27,25,30,31,43,29,33,21,30,31,45,8,28,33,30,17,38,24,22,12,26,5,8,20,10,15,25,42,30,20,18,23,19,15,26,19,19,14,20,23,29,33,23,25,8,40,23,20,28,12,24,34,33,33,30,18,30,32,10,25,28,18,18,17,19,19,9,13,14,19,17,14,17,9,32,32,13,18,16,30,12,3,15,12,22,17,28,22,33,22,38,55,26,35,33,41,34,46,35,26,37,24,22,23,25,27,34,38,33,26,24,36,30,39,48,16,30,39,35,32,14,25,42,46,29,21,33,35,24,29,45,21,15,47,11,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,3,11,19,31,36,18,25,73,22,9,37,61,,6,32,21,39,25,32,22,32,24,29,61,25,26,50,31,47,23,34,51,18,38,61,22,15,16,28,15,31,43,23,27,29,13,25,39,9,25,21,12,6,29,34,26,21,31,19,26,18,34,23,17,27,33,37,28,25,35,33,34,36,40,30,33,50,28,37,42,30,26,26,19,33,37,21,32,21,36,27,19,36,23,24,19,27,20,37,43,21,23,20,39,59,34,44,33,9,,17,12,26,18,34,37,27,17,,14,38,26,11,43,30,27,53,52,77,29,48,31,11,10,5,3,20,,3,6,49,23,41,40,26,41,54,22,46,,41,,34,,33,21,13,15,20,14,3,14,43,83,41,30,16,5,24,37,44,53,45,19,9,9,12,9,,,,29,,
20260404,20,PM2.5_24h,24,32,17,39,26,19,33,10,21,41,44,30,17,14,18,22,27,27,39,38,21,36,27,28,25,37,29,28,36,30,29,30,33,11,17,18,13,29,24,11,22,12,15,12,19,7,13,19,22,16,19,30,22,16,21,25,17,22,22,21,21,15,20,21,23,36,15,19,6,36,41,36,27,18,19,22,26,15,23,20,19,24,10,18,28,22,19,25,14,18,17,16,22,16,20,16,11,36,34,27,9,22,14,21,8,23,34,25,27,18,13,13,16,13,23,31,21,24,19,33,68,49,23,27,30,16,15,16,19,14,24,19,25,22,14,17,18,15,32,17,19,37,28,19,13,27,43,30,22,17,36,33,20,30,39,26,18,27,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,10,8,12,14,19,12,12,31,23,10,20,15,,10,21,12,26,20,15,26,21,17,18,48,22,23,41,25,31,8,31,33,14,38,24,19,21,20,32,24,12,26,18,21,21,13,21,23,7,12,8,9,12,25,19,17,16,15,12,17,18,15,15,14,19,21,27,18,24,25,28,30,28,27,26,28,34,22,25,27,22,18,18,20,20,18,18,18,18,22,23,21,38,16,12,18,14,22,40,31,28,21,25,32,22,27,29,34,8,,7,11,16,19,14,26,20,21,,17,30,21,7,54,37,27,45,40,66,21,50,18,10,6,5,6,19,,4,5,41,24,31,52,39,32,54,33,44,,37,,50,,23,33,16,17,19,17,4,21,28,40,32,28,9,16,19,50,43,76,47,16,9,2,13,26,,,,39,,
20260404,20,PM10,80,47,91,55,42,60,91,219,83,73,60,73,82,128,244,42,43,37,91,62,98,77,77,51,91,108,111,91,97,99,85,31,83,64,75,18,55,54,54,31,54,55,42,33,72,16,9,55,38,30,110,90,93,30,27,30,25,22,30,29,26,28,32,33,61,77,40,37,14,149,77,38,75,27,91,96,167,153,45,27,32,38,27,80,73,72,46,40,59,44,32,39,36,52,35,35,30,16,36,43,25,19,24,44,22,,22,26,46,78,129,70,121,96,67,77,33,52,45,48,63,53,51,78,84,45,102,87,102,83,125,136,107,49,38,60,77,54,67,25,49,100,62,45,23,79,110,181,45,43,116,115,76,128,143,66,49,152,38,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,100,8,94,82,138,123,73,91,242,51,32,147,282,,24,125,24,56,28,36,32,35,29,36,69,40,29,54,45,71,80,34,74,29,54,78,90,88,59,132,67,100,88,96,79,79,64,76,115,14,49,39,28,15,60,95,82,47,49,48,97,45,55,94,94,67,126,130,123,64,120,104,111,126,112,117,127,98,79,143,90,64,85,53,42,58,93,81,70,30,64,53,34,94,35,50,,33,25,96,146,64,65,74,118,154,85,122,81,32,,41,25,33,30,59,49,42,29,,17,54,40,25,85,47,36,69,69,109,39,80,46,25,20,27,16,24,,11,13,107,107,161,113,63,115,202,61,130,,102,,96,,66,77,27,37,40,50,6,39,137,255,161,59,37,17,89,105,144,153,208,73,34,13,27,16,,,,49,,
20260404,20,PM10_24h,62,80,68,96,53,63,80,46,47,82,77,79,65,65,68,39,40,31,48,49,59,47,57,50,80,74,64,63,58,59,69,48,57,21,29,25,20,37,33,18,28,22,23,24,53,16,14,29,64,33,111,54,44,25,32,34,26,30,32,29,31,25,32,30,44,90,32,32,14,178,136,104,110,52,40,37,80,77,37,35,25,29,14,55,79,86,53,57,74,37,44,60,67,40,37,41,18,46,42,40,15,29,20,34,14,35,47,43,42,79,57,70,89,62,39,40,34,38,26,40,104,54,41,45,55,33,105,81,84,81,156,121,75,35,25,39,41,29,48,30,35,92,47,33,23,64,113,81,36,26,167,141,81,138,185,138,57,92,40,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,80,14,87,56,71,122,41,72,115,43,21,85,58,,36,90,23,33,29,23,37,36,26,27,53,31,37,47,36,36,21,32,39,34,46,38,63,61,67,74,43,44,56,69,66,38,67,39,44,15,25,18,20,21,34,35,38,21,24,27,39,29,30,76,87,74,99,125,95,74,130,64,123,78,60,78,73,61,45,69,70,38,48,21,47,30,41,46,32,28,36,39,30,55,26,29,29,33,36,98,87,51,65,85,78,71,78,65,68,26,,22,20,23,24,27,40,27,30,,23,43,51,16,97,47,39,60,52,87,31,73,28,20,19,22,20,29,,11,11,113,77,106,199,148,94,173,105,129,,119,,131,,60,112,35,45,48,42,18,52,107,149,125,86,28,39,89,147,138,221,195,68,57,14,38,71,,,,53,,
20260404,20,SO2,3,7,2,6,7,4,4,3,4,4,6,7,6,15,6,8,6,8,8,6,7,6,4,10,9,6,6,8,4,9,8,6,6,7,6,5,8,5,5,6,5,5,8,5,6,4,3,8,5,8,5,9,5,5,5,4,7,4,9,5,5,10,6,7,9,5,7,4,4,5,8,6,5,6,5,7,5,5,8,7,5,10,4,15,7,8,11,12,8,6,4,4,5,8,5,14,7,5,5,5,8,6,6,10,6,2,5,8,3,6,5,12,9,7,7,10,9,8,8,7,7,6,8,6,7,6,10,3,7,10,7,17,7,10,7,10,9,6,9,6,4,7,7,10,9,10,4,6,15,4,5,5,3,6,7,7,31,6,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,6,4,11,8,7,5,8,8,5,7,4,,6,8,11,6,9,7,3,6,7,7,2,6,9,6,10,8,4,5,7,7,6,10,7,10,7,7,5,4,8,8,5,5,7,4,5,4,4,3,5,7,5,7,4,7,5,9,9,7,7,6,9,3,7,6,7,4,6,10,9,11,10,11,5,7,7,9,8,8,9,7,7,8,5,5,5,6,10,6,9,7,15,6,11,10,5,2,7,8,4,8,7,7,7,9,4,5,,6,9,5,11,4,16,5,3,,6,6,7,8,7,9,5,5,5,10,6,6,7,6,5,9,6,6,,8,6,5,11,8,7,7,13,11,3,9,,5,,7,,9,10,8,10,14,3,5,13,4,8,5,4,9,5,5,4,6,2,2,7,4,5,10,6,,,,7,,
20260404,20,SO2_24h,3,7,3,9,7,4,3,4,5,4,5,5,5,9,8,8,6,6,9,6,7,6,4,9,10,6,6,7,5,9,7,7,6,6,5,5,6,5,5,6,6,6,6,5,6,4,3,8,5,7,4,8,6,6,5,5,8,5,7,5,5,8,5,7,9,5,8,4,8,6,8,12,11,8,5,7,10,6,7,7,5,14,3,10,8,6,11,9,8,6,4,3,5,8,5,6,8,7,7,7,7,6,6,7,6,7,5,9,5,5,12,12,6,8,8,9,8,8,7,7,8,5,7,7,11,6,10,3,8,9,7,13,7,9,7,12,9,6,9,11,4,7,9,12,9,8,4,7,12,6,6,3,2,6,7,6,23,18,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,5,5,13,8,8,7,26,7,5,8,6,,6,8,7,6,9,8,3,5,7,7,2,5,7,6,9,7,4,5,7,7,6,9,6,8,7,9,6,4,8,7,5,5,6,4,5,3,5,4,5,5,10,9,4,10,4,8,10,6,16,6,8,3,6,6,6,4,5,10,8,11,10,6,5,7,6,5,7,8,9,6,7,5,6,6,4,7,7,5,9,10,12,5,7,10,5,9,9,8,5,9,8,5,7,9,10,5,,6,8,5,13,4,11,5,3,,6,6,7,8,7,9,6,7,9,10,6,6,7,6,5,9,8,7,,8,6,6,8,8,8,20,13,11,5,9,,5,,8,,5,12,6,10,12,11,6,13,7,9,5,4,9,7,4,5,15,4,10,7,6,5,11,10,,,,8,,
20260404,20,NO2,15,25,15,16,19,15,18,6,20,16,20,16,13,19,3,32,21,26,33,29,29,37,14,37,23,27,39,35,27,21,32,14,20,31,26,18,28,15,23,23,15,34,16,14,18,17,14,27,16,27,16,32,31,33,29,23,29,26,35,27,20,25,13,7,20,18,12,8,10,41,12,10,9,12,20,29,7,9,18,14,22,16,14,22,19,18,27,22,23,26,16,15,16,33,14,22,22,11,10,12,18,13,18,24,18,8,14,20,8,16,10,15,14,17,12,36,29,34,23,23,13,24,15,35,35,23,22,13,22,22,18,31,23,21,31,9,22,14,11,13,7,21,16,25,20,20,16,60,21,8,28,32,11,19,46,3,12,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,16,4,14,31,12,12,4,11,6,7,5,,8,7,15,28,23,16,19,12,12,12,16,11,11,14,18,44,23,14,28,9,17,11,37,22,20,23,23,10,27,16,20,18,13,27,18,11,18,15,10,17,17,11,21,11,38,22,15,13,24,19,20,20,30,18,20,15,11,20,18,17,21,18,12,15,10,18,12,22,14,9,14,14,17,15,19,25,44,16,13,16,15,16,5,10,13,23,39,14,42,25,20,85,25,36,10,4,,22,6,9,6,24,17,4,6,,4,6,9,10,12,4,8,7,8,20,9,15,17,7,6,3,4,9,,5,2,16,15,27,17,13,40,5,7,31,,18,,16,,13,9,1,4,6,1,2,1,6,7,16,16,10,7,6,8,2,6,6,16,5,11,8,3,,,,8,,
20260404,20,NO2_24h,15,19,12,14,13,13,16,10,13,13,15,15,11,21,24,14,12,15,24,21,17,20,18,22,19,19,20,18,28,16,19,14,16,17,18,29,17,13,14,18,13,15,12,21,18,20,20,24,15,15,12,22,26,21,19,15,21,23,26,22,18,19,11,9,23,32,13,19,13,38,23,12,26,27,19,21,32,17,12,12,14,15,16,14,14,15,13,16,13,15,9,12,11,18,11,12,15,26,14,11,12,11,12,9,12,18,26,19,14,15,19,18,18,31,15,18,13,13,12,14,29,15,16,23,20,21,22,10,19,14,12,18,20,19,14,18,13,13,11,16,10,30,19,14,17,18,33,28,14,14,28,21,23,16,38,5,14,21,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,21,15,17,18,19,21,23,22,14,8,12,19,,7,7,14,13,7,14,10,9,10,10,15,16,10,12,11,14,7,10,12,13,14,10,18,15,15,16,18,7,11,13,15,12,10,16,10,12,10,9,10,27,16,13,16,10,14,16,13,10,13,14,13,16,17,15,16,13,10,14,17,15,14,14,11,12,8,18,10,12,17,12,12,19,14,19,9,15,14,12,12,21,12,13,9,9,8,31,28,21,30,36,20,29,10,22,22,5,,17,8,9,7,17,13,7,13,,8,7,10,8,14,9,13,9,9,15,9,19,11,8,9,4,10,14,,4,5,20,37,16,17,20,29,10,15,20,,15,,19,,16,8,2,2,9,3,16,3,19,26,22,18,8,24,12,36,12,40,18,17,10,6,14,23,,,,9,,
20260404,20,O3,112,86,97,68,80,99,101,101,122,111,93,108,102,101,96,73,87,73,102,92,102,104,80,93,92,108,103,110,107,107,91,107,103,69,120,100,96,119,94,99,104,58,77,81,117,96,90,78,105,81,97,98,83,37,26,33,46,33,40,40,41,55,103,88,103,116,89,101,97,55,110,106,93,107,93,96,97,94,100,77,76,101,86,108,108,110,91,100,106,83,82,106,99,99,96,82,41,77,111,104,46,41,56,56,64,84,70,68,106,101,104,97,97,104,112,70,66,49,103,67,85,73,79,75,84,84,94,92,88,87,82,63,101,81,73,103,49,74,103,88,70,112,110,91,100,109,142,52,93,110,73,67,91,80,43,122,124,93,117,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,96,93,105,95,100,75,108,104,96,86,84,88,101,,88,93,93,74,66,101,76,73,80,80,106,78,77,81,82,49,43,86,84,71,84,101,81,91,99,79,69,66,95,96,91,100,91,75,86,99,57,49,98,86,53,87,80,102,54,80,83,84,69,83,88,98,65,92,92,99,91,95,97,85,106,98,118,108,85,123,56,63,100,123,56,107,77,97,59,31,79,100,84,61,114,61,93,127,93,87,65,137,81,116,97,10,85,63,106,87,,60,112,98,96,65,85,90,93,,87,119,102,89,119,120,104,118,129,112,97,97,58,92,99,102,97,109,,96,81,96,97,61,85,101,86,106,117,83,,97,,82,,90,115,106,111,118,114,,148,94,112,95,110,107,107,134,120,112,110,95,111,104,96,113,102,,,,99,,
20260404,20,O3_24h,112,86,97,68,80,99,101,101,122,111,93,108,102,101,96,73,87,73,102,92,102,104,80,93,92,108,103,110,107,107,91,107,103,69,120,100,96,119,94,99,104,58,77,81,117,96,90,78,105,81,97,98,83,37,26,33,46,33,40,40,41,55,103,88,103,116,89,101,97,55,110,106,93,107,93,96,97,94,100,77,76,101,86,108,108,110,91,100,106,83,82,106,99,99,96,82,41,77,111,104,46,41,56,56,64,84,70,68,106,101,104,97,97,104,112,70,66,49,103,67,85,73,79,75,84,84,94,92,88,87,82,63,101,81,73,103,49,74,103,88,70,112,110,91,100,109,142,52,93,110,73,67,91,80,43,122,124,93,117,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,96,93,105,95,100,75,108,104,96,86,84,88,101,,88,93,93,74,66,101,76,73,80,80,106,78,77,81,82,49,43,86,84,71,84,101,81,91,99,79,69,66,95,96,91,100,91,75,86,99,57,49,98,86,53,87,80,102,54,80,83,84,69,83,88,98,65,92,92,99,91,95,97,85,106,98,118,108,85,123,56,63,100,123,56,107,77,97,59,31,79,100,84,61,114,61,93,127,93,87,65,137,81,116,97,10,85,63,106,87,,60,112,98,96,65,85,90,93,,87,119,102,89,119,120,104,118,129,112,97,97,58,92,99,102,97,109,,96,81,96,97,61,85,101,86,106,117,83,,97,,82,,90,115,106,111,118,114,,148,94,112,95,110,107,107,134,120,112,110,95,111,104,96,113,102,,,,99,,
20260404,20,O3_8h,121,109,112,102,94,113,119,109,116,128,110,116,118,117,102,101,102,94,93,123,129,138,115,111,116,126,133,137,132,123,116,118,123,107,125,110,116,132,126,114,123,103,99,103,128,110,108,92,112,103,110,114,112,63,46,48,59,40,50,60,56,72,124,104,123,139,107,113,100,69,118,114,106,109,109,112,108,111,103,90,94,113,95,115,114,122,116,119,124,102,103,116,116,105,105,106,73,98,102,103,82,58,74,70,81,97,78,64,113,118,108,108,103,116,101,102,95,92,110,92,100,83,98,107,124,94,107,104,106,103,99,92,114,96,97,106,82,96,106,108,67,134,129,123,115,136,152,107,117,122,79,90,95,97,40,120,121,99,116,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,106,112,110,106,115,104,112,110,100,93,90,102,110,,90,104,102,102,91,101,93,92,90,82,98,96,90,88,85,104,84,108,102,82,101,90,114,113,113,111,98,90,119,113,111,118,105,111,118,110,98,86,95,106,97,103,95,107,92,99,98,96,104,100,104,115,94,101,107,113,101,112,113,108,118,116,124,130,104,124,89,97,111,113,89,99,104,103,100,56,91,106,108,83,120,75,100,133,113,110,115,139,123,132,117,93,111,119,122,105,,79,108,95,102,110,97,95,101,,93,95,105,94,131,120,103,120,124,136,98,72,81,91,99,101,101,104,,101,79,111,113,70,95,108,121,110,121,109,,109,,93,,101,126,112,120,120,118,104,140,109,117,114,112,114,115,120,119,110,103,103,114,103,98,107,103,,,,108,,
20260404,20,O3_8h_24h,121,107,112,100,94,112,118,109,116,128,110,116,117,117,102,97,101,91,94,119,128,137,112,109,114,126,142,136,131,123,115,118,123,101,125,110,115,132,124,113,121,96,96,100,128,109,108,92,111,101,110,114,111,58,43,46,57,40,50,57,54,70,123,104,123,139,105,111,100,69,118,114,105,109,109,112,107,108,103,89,93,113,95,115,114,121,115,118,123,100,101,116,115,104,105,104,72,94,102,103,77,55,74,69,80,97,72,64,111,116,108,108,103,116,101,98,92,85,110,89,97,81,96,106,122,94,107,103,105,102,97,89,114,96,95,108,76,95,106,107,67,134,129,120,114,135,152,102,116,122,79,87,95,97,60,120,121,99,116,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,106,111,110,106,115,100,115,110,100,92,90,100,110,,90,103,102,99,87,101,91,90,88,81,98,93,89,88,84,95,75,102,101,80,99,90,111,111,113,111,95,87,117,113,110,118,105,109,116,110,93,80,94,105,92,103,95,107,90,98,98,96,102,98,102,115,90,101,107,112,101,111,112,105,118,115,124,130,103,124,89,96,111,113,88,99,103,103,98,54,91,106,108,83,120,75,100,133,113,110,111,139,121,132,117,86,111,114,122,105,,79,108,95,102,107,96,95,101,,93,113,105,93,131,120,103,120,124,136,98,107,80,91,99,101,101,104,,100,79,111,113,70,95,108,120,110,121,107,,108,,93,,100,126,111,120,120,118,,140,109,117,112,112,114,115,120,119,110,103,103,114,103,96,107,103,,,,108,,
20260404,20,CO,0.39,0.48,0.38,0.56,0.30,0.30,0.23,0.27,0.45,0.40,0.33,0.35,0.33,0.65,0.20,0.56,0.51,0.45,0.71,0.57,0.63,0.83,0.60,0.59,0.42,0.52,0.81,0.61,0.62,0.67,0.46,0.50,0.35,0.67,0.56,0.50,0.48,0.88,0.63,0.43,0.60,0.77,0.60,0.45,0.56,0.50,0.53,0.72,0.41,0.51,0.42,0.89,0.71,0.82,0.72,0.67,0.63,0.60,0.63,0.77,0.70,0.63,0.47,0.52,0.48,0.49,0.27,0.44,0.28,0.53,0.30,0.40,0.24,0.25,0.35,0.55,0.29,0.22,0.52,0.45,0.33,0.45,0.70,0.34,0.52,0.50,0.42,0.53,0.52,0.40,0.30,0.47,0.35,0.58,0.33,0.58,0.83,0.73,0.80,0.87,0.75,0.70,0.55,0.77,0.65,0.60,0.73,0.65,0.27,0.40,0.44,0.47,0.50,0.42,0.50,0.94,0.58,0.68,0.48,0.83,0.42,0.53,0.38,0.58,0.63,0.74,0.41,0.23,0.45,0.40,0.43,0.60,0.53,0.60,0.95,0.93,0.55,0.77,0.78,0.69,0.50,0.55,0.60,0.90,0.73,0.50,0.57,0.45,0.53,0.53,0.57,0.55,0.45,0.38,0.60,0.30,0.57,0.28,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.30,0.55,0.30,0.23,0.45,0.53,0.30,0.27,0.27,0.50,0.20,0.35,0.35,,0.30,0.45,0.43,0.57,0.45,0.63,0.37,0.50,0.60,0.85,0.45,0.20,0.40,0.27,0.40,1.07,0.45,0.40,0.63,0.35,0.45,0.45,0.38,0.40,0.35,0.57,0.47,0.50,0.45,0.42,0.27,0.43,0.17,0.70,0.50,0.73,0.60,0.65,0.70,0.85,0.67,0.57,0.52,0.55,0.86,0.85,0.67,0.93,0.80,0.46,0.48,0.30,0.40,0.45,0.55,0.30,0.33,0.63,0.63,0.60,0.60,0.50,0.50,0.40,0.70,0.73,0.55,1.03,0.65,1.10,0.60,0.50,0.25,0.50,0.45,0.55,0.80,0.68,0.73,0.70,0.70,0.80,0.60,0.75,0.60,0.57,0.65,0.43,0.60,0.90,0.68,1.28,0.45,0.70,0.45,0.20,,0.40,0.35,0.43,0.53,0.55,0.50,0.40,0.30,,0.55,0.30,0.30,0.50,0.55,0.30,0.50,0.50,0.50,0.65,0.50,1.10,0.40,0.45,0.30,0.30,0.30,0.80,,0.45,0.45,0.43,0.40,0.70,0.50,0.25,0.50,0.30,0.25,0.45,,0.35,,0.55,,0.40,0.50,0.40,0.20,0.20,0.20,0.30,0.30,0.23,0.25,0.30,0.35,0.20,0.20,0.20,0.35,0.15,0.25,0.25,0.35,0.10,,0.25,0.25,,,,0.70,,
20260404,20,CO_24h,0.37,0.58,0.28,0.68,0.30,0.35,0.29,0.33,0.30,0.47,0.35,0.33,0.38,0.45,0.38,0.51,0.49,0.42,0.57,0.66,0.59,0.81,0.63,0.70,0.42,0.62,0.84,0.63,0.62,0.68,0.50,0.56,0.45,0.59,0.53,0.57,0.48,0.83,0.60,0.53,0.60,0.67,0.50,0.55,0.50,0.50,0.57,0.70,0.45,0.51,0.33,0.53,0.69,0.69,0.61,0.57,0.57,0.45,0.50,0.73,0.65,0.57,0.51,0.45,0.53,0.62,0.40,0.52,0.28,0.40,0.50,0.55,0.40,0.39,0.62,0.58,0.50,0.30,0.60,0.55,0.30,0.50,0.67,0.29,0.50,0.53,0.32,0.43,0.54,0.38,0.30,0.42,0.37,0.60,0.37,0.50,0.77,1.02,0.70,0.73,0.70,0.60,0.55,0.63,0.60,0.70,0.93,0.60,0.43,0.30,0.59,0.45,0.47,0.42,0.46,0.86,0.57,0.60,0.40,0.73,0.72,0.53,0.27,0.68,0.67,0.62,0.37,0.20,0.52,0.33,0.30,0.35,0.45,0.57,0.73,0.95,0.50,0.77,0.73,0.71,0.50,0.63,0.70,0.80,0.67,0.53,0.63,0.35,0.48,0.58,0.53,0.35,0.45,0.36,0.40,0.40,0.67,0.72,0.46,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.20,0.75,0.30,0.27,0.35,0.38,0.43,0.30,0.57,0.57,0.20,0.40,0.40,,0.30,0.50,0.40,0.47,0.40,0.63,0.40,0.50,0.50,0.90,0.25,0.30,0.40,0.17,0.37,0.40,0.30,0.30,0.50,0.45,0.40,0.35,0.37,0.40,0.35,0.65,0.55,0.45,0.40,0.38,0.27,0.35,0.10,0.72,0.43,0.67,0.73,0.50,0.65,0.70,0.70,0.80,0.70,0.50,0.72,0.80,0.70,0.90,0.65,0.48,0.40,0.30,0.28,0.38,0.45,0.30,0.23,0.72,0.40,0.56,0.53,0.47,0.50,0.33,0.60,0.70,0.45,1.03,0.80,1.00,0.60,0.70,0.40,0.75,0.40,0.45,0.60,0.65,0.67,0.80,0.60,0.70,0.60,0.70,0.70,0.70,0.65,0.50,0.70,0.90,0.75,0.42,0.35,0.65,0.60,0.20,,0.20,0.45,0.40,0.53,0.65,0.55,0.35,0.50,,0.65,0.30,0.30,0.45,0.65,0.40,0.50,0.40,0.50,0.55,0.45,1.20,0.35,0.45,0.30,0.25,0.35,0.90,,0.35,0.40,0.43,0.47,0.50,0.40,0.50,0.35,0.40,0.35,0.40,,0.25,,0.55,,0.40,0.50,0.30,0.20,0.30,0.30,0.40,0.30,0.40,0.45,0.40,0.45,0.10,0.40,0.25,0.75,0.25,0.65,0.45,0.40,0.50,,0.30,0.55,,,,0.65,,
