date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260405,19,NO2,6,11,13,5,9,12,10,5,4,2,14,23,9,9,3,22,21,12,22,23,20,27,34,23,18,23,18,17,14,23,22,17,13,32,17,14,29,24,24,16,25,42,27,23,15,13,21,19,18,18,16,47,23,22,15,10,24,8,11,17,9,47,12,9,22,16,13,8,6,17,9,4,9,12,22,18,6,7,13,10,23,18,15,20,18,18,18,23,19,16,13,15,12,24,14,16,23,11,8,9,7,12,8,10,21,15,20,46,7,19,5,9,16,11,6,17,16,10,12,12,18,16,12,36,26,36,21,10,29,16,17,24,24,36,38,13,23,15,5,9,8,7,11,11,12,14,9,16,10,8,22,19,10,21,26,2,7,5,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,19,15,4,10,13,8,9,5,15,6,8,4,,5,5,9,11,18,11,11,10,10,9,13,12,9,12,9,9,7,15,12,10,12,5,18,11,17,32,20,18,11,11,11,17,10,30,17,11,11,25,9,14,21,10,18,17,9,18,13,9,10,15,18,19,17,19,11,13,11,22,15,11,19,18,14,17,22,13,30,23,8,8,8,12,8,9,10,17,15,7,19,14,9,12,9,7,11,13,16,16,26,23,15,54,20,9,12,4,,7,5,9,6,7,9,5,5,,4,5,22,11,8,4,7,5,8,11,6,9,15,8,5,4,4,18,,1,2,9,8,16,14,4,18,3,4,22,,10,,15,,6,6,1,7,1,1,5,13,8,5,8,6,6,7,6,5,2,5,4,13,5,9,6,2,,,,8,,
20260405,19,NO2_24h,17,28,15,14,20,15,29,5,12,18,27,18,13,16,2,29,20,13,32,19,24,24,23,19,19,26,25,24,24,18,26,16,20,24,16,22,19,22,19,17,23,21,27,15,16,15,17,31,16,18,19,33,18,30,18,22,36,26,38,24,14,37,13,9,22,30,11,9,14,37,31,12,12,24,18,22,5,9,19,11,17,17,15,26,17,16,26,18,19,22,18,15,14,34,14,21,20,10,9,13,11,10,16,24,21,12,15,35,10,16,6,12,21,17,7,19,18,18,20,12,14,20,14,28,29,30,23,15,23,19,21,30,24,35,27,18,16,19,7,18,10,17,16,14,16,12,16,24,14,9,33,22,22,17,41,6,17,6,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,21,21,6,16,26,9,22,11,12,8,8,6,,6,5,15,19,16,14,12,10,14,16,13,11,10,14,14,22,12,28,20,14,19,10,19,17,19,23,21,10,21,13,16,12,10,22,18,11,16,12,9,13,14,13,20,17,23,18,13,10,21,19,20,18,17,16,23,13,11,18,13,20,18,15,17,13,9,20,16,19,16,9,13,17,16,21,10,22,17,13,19,22,14,12,13,11,16,31,23,16,24,39,14,42,12,19,15,7,,19,10,8,5,14,9,4,10,,6,6,15,8,13,8,7,6,8,14,8,14,10,8,5,3,5,18,,3,3,17,16,13,16,13,30,12,15,24,,13,,15,,18,7,2,3,10,6,12,4,13,11,22,16,23,22,13,25,13,32,16,18,8,3,12,26,,,,8,,
20260405,19,O3,88,90,105,86,90,118,95,91,85,94,100,110,127,98,90,70,109,75,58,161,114,141,138,124,116,122,135,139,131,116,107,133,116,71,135,130,92,114,148,128,117,87,100,65,103,136,101,99,117,100,107,53,86,56,75,102,49,89,97,62,80,11,71,105,75,132,95,107,108,111,124,138,95,121,82,92,93,96,82,111,67,82,93,140,127,112,109,116,135,111,113,133,112,120,123,116,56,93,66,53,80,96,62,60,27,94,76,11,117,134,90,95,113,91,83,76,84,86,89,82,72,62,70,84,99,55,92,105,123,120,95,86,46,52,46,62,35,31,100,39,72,94,122,108,105,128,93,84,82,111,100,89,93,85,98,104,119,89,125,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,103,107,118,91,98,119,99,101,92,86,72,109,93,,78,89,81,84,62,82,78,79,100,99,53,83,87,65,73,64,77,67,79,90,69,79,109,107,108,60,74,58,116,108,108,110,103,64,90,128,102,60,100,123,61,92,84,98,76,73,103,87,110,110,122,119,90,98,102,125,98,68,121,116,93,77,89,85,52,112,17,68,86,84,59,71,67,88,77,44,94,95,54,54,122,61,64,62,132,98,95,107,125,122,79,33,83,94,100,101,,86,118,107,102,93,92,104,88,,81,124,98,104,136,121,107,130,130,140,99,95,50,105,94,100,121,87,,134,87,116,94,96,101,102,125,95,99,96,,110,,91,,106,,116,122,122,107,105,130,87,94,102,122,120,121,139,117,111,107,108,126,116,95,124,105,,,,109,,
20260405,19,O3_24h,88,90,105,86,90,118,95,91,85,94,100,110,127,98,90,70,109,75,58,161,114,141,138,124,116,122,135,139,131,116,107,133,116,71,135,130,92,114,148,128,117,87,100,65,103,136,101,99,117,100,107,53,86,56,75,102,49,89,97,62,80,11,71,105,75,132,95,107,108,111,124,138,95,121,82,92,93,96,82,111,67,82,93,140,127,112,109,116,135,111,113,133,112,120,123,116,56,93,66,53,80,96,62,60,27,94,76,11,117,134,90,95,113,91,83,76,84,86,89,82,72,62,70,84,99,55,92,105,123,120,95,86,46,52,46,62,35,31,100,39,72,94,122,108,105,128,93,84,82,111,100,89,93,85,98,104,119,89,125,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,103,107,118,91,98,119,99,101,92,86,72,109,93,,78,89,81,84,62,82,78,79,100,99,53,83,87,65,73,64,77,67,79,90,69,79,109,107,108,60,74,58,116,108,108,110,103,64,90,128,102,60,100,123,61,92,84,98,76,73,103,87,110,110,122,119,90,98,102,125,98,68,121,116,93,77,89,85,52,112,17,68,86,84,59,71,67,88,77,44,94,95,54,54,122,61,64,62,132,98,95,107,125,122,79,33,83,94,100,101,,86,118,107,102,93,92,104,88,,81,124,98,104,136,121,107,130,130,140,99,95,50,105,94,100,121,87,,134,87,116,94,96,101,102,125,95,99,96,,110,,91,,106,,116,122,122,107,105,130,87,94,102,122,120,121,139,117,111,107,108,126,116,95,124,105,,,,109,,
20260405,19,O3_8h,95,101,103,96,103,126,102,99,93,103,122,114,125,99,95,86,110,88,61,161,129,147,154,132,121,137,144,145,141,132,123,146,120,107,137,139,118,130,149,139,137,117,110,113,116,141,124,120,119,115,111,70,110,43,74,92,38,68,57,64,76,28,78,108,73,134,99,112,97,115,123,131,96,110,108,113,97,100,101,112,84,92,109,133,125,118,115,125,138,130,124,136,124,117,132,118,71,100,72,59,80,92,57,36,37,99,90,31,116,140,98,101,125,96,97,94,94,96,87,90,90,73,76,119,125,92,100,116,125,106,110,99,61,56,82,74,42,41,90,48,72,100,125,111,110,130,114,70,86,113,102,91,95,96,109,99,112,93,111,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,107,138,105,94,98,123,100,101,92,86,78,108,100,,81,88,97,93,84,93,89,89,102,89,76,84,88,82,75,81,85,73,85,83,83,83,122,116,119,96,82,94,120,116,116,122,110,95,114,137,128,101,97,139,91,108,99,114,94,93,105,102,113,122,125,131,99,114,120,127,108,85,114,123,89,101,99,93,88,127,26,100,109,102,84,89,81,94,59,52,87,97,58,51,121,68,76,65,119,92,88,114,105,104,67,33,77,85,107,98,,86,111,107,101,98,97,100,94,,90,120,110,109,139,122,111,125,128,143,98,105,50,103,83,96,109,89,,118,87,116,100,103,105,115,119,99,100,111,,106,,102,,101,132,118,122,119,110,106,132,91,97,113,112,114,117,128,111,109,87,98,113,105,95,113,100,,,,112,,
20260405,19,O3_8h_24h,94,101,103,95,101,126,102,95,92,102,122,114,125,99,92,85,110,87,56,161,129,147,154,132,121,137,144,145,141,132,123,146,120,105,137,139,116,130,149,138,133,116,110,111,116,141,123,120,119,112,111,68,110,43,74,92,37,68,57,64,76,24,78,108,73,134,99,112,97,115,123,131,96,110,107,112,97,100,100,112,83,92,108,133,125,118,115,125,138,127,124,136,124,117,131,118,71,100,72,59,80,92,57,36,34,99,90,26,116,140,95,101,125,96,88,90,93,95,87,90,89,73,70,115,125,89,100,116,125,106,109,99,60,56,78,74,42,41,90,47,70,100,125,111,110,130,114,70,86,113,102,91,95,96,109,99,112,93,111,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,107,138,105,94,98,123,100,101,92,86,76,108,97,,81,88,95,93,81,90,87,87,102,89,59,84,87,79,75,78,85,73,84,83,80,81,122,116,119,93,80,93,120,116,116,122,110,90,113,137,128,97,97,139,90,108,99,114,94,93,105,102,113,122,125,131,99,114,120,127,108,84,114,123,89,101,99,93,81,127,18,99,109,102,81,88,79,94,59,52,87,97,58,51,121,68,76,65,119,92,88,114,105,104,64,32,77,85,107,98,,86,111,107,101,98,95,100,94,,90,120,110,108,138,122,111,125,128,143,98,105,50,103,83,96,109,89,,118,87,116,100,103,105,114,119,99,100,111,,106,,102,,101,,118,122,119,110,106,132,91,97,112,112,114,117,128,111,109,87,98,113,105,95,113,100,,,,112,,
20260405,19,CO,0.24,0.30,0.36,0.26,0.20,0.35,0.24,0.30,0.20,0.20,0.22,0.38,0.28,0.32,0.24,0.58,0.63,0.54,0.69,0.59,0.85,0.74,0.58,0.67,0.46,0.62,0.63,0.76,0.64,0.63,0.66,0.74,0.50,0.67,0.54,0.50,0.47,0.83,0.60,0.50,0.55,0.63,0.50,0.60,0.62,0.47,0.50,0.68,0.46,0.59,0.42,1.26,0.82,0.85,0.71,0.73,0.77,0.60,0.67,0.73,0.65,0.93,0.66,0.67,0.61,0.48,0.33,0.48,0.27,0.35,0.30,0.55,0.30,0.29,0.55,0.72,0.31,0.26,0.46,0.45,0.27,0.45,0.70,0.49,0.52,0.47,0.32,0.43,0.62,0.33,0.32,0.57,0.34,0.90,0.33,0.50,1.03,0.73,0.63,0.77,0.60,0.60,0.60,0.77,0.85,0.70,0.90,0.85,0.27,0.60,0.30,0.30,0.45,0.32,0.34,0.93,0.62,0.48,0.48,0.63,0.52,0.60,0.30,0.55,0.40,0.90,0.37,0.25,0.80,0.67,0.33,0.43,0.47,0.93,0.92,1.17,0.65,0.83,0.70,0.80,0.45,0.50,0.65,1.02,0.70,0.57,0.47,0.30,0.55,0.58,0.33,0.40,0.35,0.40,0.40,0.40,0.57,0.36,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.30,0.60,0.30,0.37,0.25,0.35,0.27,0.43,0.20,0.57,0.20,0.40,0.33,,0.20,0.45,0.38,0.47,0.45,0.50,0.47,0.40,0.35,0.95,0.25,0.25,0.40,0.15,0.37,0.30,0.35,0.30,0.47,0.40,0.30,0.30,0.48,0.48,0.50,0.95,0.77,0.50,0.40,0.52,0.23,0.45,0.17,1.88,0.23,0.67,0.80,1.05,0.75,0.60,0.60,0.73,0.50,0.50,0.80,0.90,0.80,0.83,0.70,0.54,0.70,0.50,0.40,0.48,0.53,0.40,0.30,0.65,0.57,0.74,0.55,0.65,0.80,0.43,0.70,0.77,0.60,1.05,0.80,1.10,0.55,0.53,0.35,0.70,0.40,0.40,0.73,0.63,0.93,0.83,0.95,0.80,0.90,0.85,1.20,0.63,0.60,0.47,0.60,0.70,0.65,0.57,0.55,0.55,0.55,0.20,,0.35,0.35,0.43,0.60,0.45,0.50,0.50,0.65,,0.85,0.35,0.50,0.55,0.50,0.25,0.50,0.30,0.35,0.40,0.45,0.50,0.40,0.55,0.35,0.30,0.30,0.70,,0.35,0.55,0.37,0.40,0.50,0.45,0.30,0.25,0.10,0.20,0.55,,0.20,,0.55,,0.30,0.50,0.30,0.20,0.30,0.20,0.30,0.40,0.20,0.25,0.25,0.25,0.10,0.40,0.15,0.25,0.10,0.25,0.30,0.45,0.10,,0.30,0.25,,,,0.65,,
20260405,19,CO_24h,0.37,0.53,0.40,0.54,0.40,0.45,0.29,0.30,0.30,0.40,0.40,0.30,0.50,0.48,0.24,0.76,0.50,0.46,0.76,0.56,0.97,0.73,0.67,0.61,0.46,0.76,0.73,0.67,0.66,0.80,0.70,0.78,0.47,0.65,0.54,0.47,0.47,0.83,0.57,0.50,0.65,0.70,0.50,0.45,0.61,0.45,0.50,0.75,0.48,0.59,0.49,0.98,0.68,0.85,0.70,0.67,0.77,0.60,0.63,0.80,0.68,0.73,0.63,0.52,0.53,0.60,0.40,0.49,0.30,0.52,0.53,0.65,0.34,0.35,0.55,0.67,0.31,0.30,0.60,0.50,0.33,0.47,0.67,0.40,0.50,0.53,0.42,0.50,0.62,0.40,0.52,0.53,0.38,0.88,0.37,0.67,0.83,0.73,0.70,0.87,0.60,0.60,0.60,0.83,0.75,0.60,0.80,0.75,0.40,0.50,0.36,0.42,0.90,0.50,0.38,0.82,0.58,0.76,0.46,0.68,0.44,0.47,0.35,0.60,0.77,0.72,0.46,0.33,0.62,0.63,0.45,0.50,0.55,0.80,0.80,1.08,0.60,0.77,0.75,0.83,0.60,0.57,0.68,0.80,0.73,0.53,0.57,0.30,0.53,0.58,0.57,0.50,0.50,0.38,0.50,0.40,0.60,0.38,0.48,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.30,0.65,0.40,0.27,0.50,0.53,0.30,0.27,0.33,0.53,0.20,0.40,0.33,,0.20,0.45,0.47,0.57,0.50,0.63,0.37,0.40,0.50,0.90,0.35,0.25,0.40,0.20,0.50,1.40,0.43,0.45,0.50,0.40,0.45,0.40,0.47,0.44,0.40,0.85,0.50,0.45,0.50,0.42,0.27,0.42,0.20,0.90,0.33,0.67,1.13,0.45,0.75,0.65,0.60,0.97,0.60,0.50,0.76,0.80,0.68,0.85,0.70,0.62,0.68,0.50,0.43,0.48,0.68,0.37,0.30,0.73,0.50,0.66,0.97,0.53,0.80,0.40,0.70,0.87,0.50,0.92,0.85,1.10,0.50,0.63,0.35,0.65,0.45,0.40,0.77,0.75,0.90,0.80,0.80,0.67,0.80,0.85,0.70,0.83,0.60,0.47,0.63,0.95,0.67,0.47,0.45,0.65,0.55,0.20,,0.30,0.50,0.40,0.53,0.45,0.50,0.40,0.50,,0.70,0.35,0.40,0.50,0.70,0.50,0.50,0.40,0.50,0.55,0.50,1.25,0.35,0.50,0.35,0.35,0.30,0.90,,0.40,0.50,0.47,0.40,0.40,0.40,0.40,0.40,0.30,0.35,0.45,,0.30,,0.55,,0.40,0.50,0.40,0.20,0.30,0.40,0.30,0.30,0.40,0.30,0.35,0.35,0.20,0.50,0.25,0.50,0.15,0.50,0.35,0.50,0.40,,0.25,0.55,,,,0.70,,
20260405,20,AQI,27,27,129,50,46,107,58,27,30,28,58,98,105,74,28,40,57,44,55,67,82,80,99,98,95,88,95,77,83,89,84,89,86,76,45,59,78,74,70,54,34,95,80,55,75,47,33,69,99,59,98,98,62,24,21,27,40,26,28,18,24,73,79,54,56,78,54,33,33,65,61,60,69,55,54,59,40,29,27,49,21,27,46,92,112,112,78,72,98,53,65,86,96,78,51,59,61,27,39,44,31,28,27,42,54,36,39,83,42,98,27,66,87,61,25,44,37,24,25,51,78,49,37,82,84,62,80,130,105,94,123,77,45,74,73,56,41,65,50,46,49,51,81,38,45,84,53,52,50,40,62,62,120,84,61,32,41,83,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,87,29,81,39,81,71,53,95,54,53,37,59,28,,23,73,24,37,36,23,46,39,29,30,53,56,40,32,33,20,30,35,27,47,23,28,78,73,90,71,67,133,71,77,82,70,86,69,73,53,54,44,37,44,64,58,46,65,37,49,50,53,71,127,95,114,100,97,76,98,85,71,79,71,66,78,88,65,70,65,43,81,64,60,59,58,58,50,47,64,60,55,84,98,94,73,85,91,104,51,64,66,78,93,64,78,64,50,69,27,,27,38,43,60,53,54,60,71,,68,51,69,32,68,52,37,55,54,119,43,55,51,32,28,33,44,46,,44,24,59,65,82,59,66,74,47,28,68,,50,,61,,79,79,36,71,42,45,30,41,69,86,56,37,33,35,71,75,69,91,227,63,47,27,37,41,,,,61,,
20260405,20,PM2.5,3,5,41,11,5,50,15,11,8,7,19,52,39,20,10,26,33,31,39,39,20,32,27,62,36,22,19,22,25,31,29,39,38,32,19,42,35,28,34,34,7,51,40,26,31,33,21,33,33,13,53,73,41,15,12,14,28,14,14,12,10,53,58,37,38,38,37,23,8,25,23,37,22,16,36,37,9,11,9,27,13,12,32,59,47,28,24,17,38,10,12,40,22,43,17,14,44,12,22,23,22,17,19,12,36,25,27,61,22,41,5,27,37,14,6,31,26,10,16,36,57,32,26,40,37,41,43,40,52,47,38,36,25,46,42,40,29,47,35,32,34,26,45,22,26,48,28,27,29,25,28,32,37,41,26,12,13,24,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,49,16,36,12,18,29,11,35,13,28,16,19,13,,5,26,4,26,25,9,32,18,20,11,37,40,28,20,15,13,15,13,19,33,9,11,33,30,30,41,43,65,36,41,37,41,34,38,31,37,38,30,26,31,44,21,19,40,26,27,20,24,43,48,40,32,48,45,35,45,33,40,38,44,36,53,47,47,32,35,28,60,46,43,42,34,36,27,24,46,43,39,62,73,70,53,63,68,64,21,36,40,36,30,46,47,35,23,40,6,,15,20,30,43,32,38,43,52,,49,35,39,19,49,36,26,39,37,90,30,36,36,11,9,3,13,32,,3,7,37,19,38,27,27,32,12,12,39,,14,,31,,33,37,13,32,17,12,3,12,23,39,13,10,13,14,30,34,35,68,71,23,14,8,7,10,,,,44,,
20260405,20,PM2.5_24h,18,22,28,22,18,35,35,23,17,26,36,27,31,30,15,32,28,27,39,34,34,40,36,37,34,41,36,39,44,42,42,48,38,31,31,25,26,40,33,25,28,27,30,18,23,15,14,30,22,33,41,44,29,25,16,22,35,22,33,26,19,33,48,33,30,45,23,25,8,36,45,27,50,15,29,33,18,21,26,24,23,21,17,41,26,25,24,25,31,22,26,29,25,45,23,20,26,13,30,37,14,19,19,38,23,17,20,39,23,30,20,27,45,28,15,29,22,24,26,28,46,35,40,34,36,27,30,30,40,35,33,33,36,38,30,36,32,34,32,35,28,35,35,25,18,29,41,39,26,22,38,33,28,33,43,10,14,45,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28,18,20,22,31,34,24,30,39,26,14,33,19,,6,50,21,28,21,18,24,18,20,21,44,30,25,39,25,27,16,32,33,20,45,49,28,27,29,31,26,33,39,26,34,30,25,28,29,17,27,20,16,14,29,28,22,29,24,19,23,23,31,34,32,29,36,35,29,32,28,33,25,41,32,39,37,36,29,38,29,35,52,31,23,40,36,36,32,20,36,42,38,47,44,31,35,49,39,39,34,32,33,31,40,34,28,34,35,8,,12,19,26,26,22,30,26,26,,21,34,29,11,57,37,27,45,48,74,28,50,23,11,9,4,5,21,,3,6,37,45,28,33,39,33,25,25,35,,35,,30,,28,26,15,20,17,15,3,12,43,32,32,24,14,17,21,55,46,72,67,22,10,2,7,17,,,,40,,
20260405,20,PM10,16,27,207,50,46,163,66,21,30,28,65,146,159,97,14,40,63,34,51,84,113,110,148,145,139,125,139,103,116,128,118,128,121,102,45,62,106,97,89,58,22,139,109,59,99,42,33,87,148,67,146,126,73,24,21,23,23,26,27,18,17,75,77,57,62,105,57,33,25,79,72,69,88,60,58,68,40,29,27,49,21,26,43,133,174,173,105,93,146,55,80,122,142,105,51,68,66,15,39,44,19,24,26,42,58,,35,79,42,146,20,82,124,71,16,44,36,17,23,49,60,49,35,113,118,74,110,210,159,137,196,104,45,97,96,61,33,62,47,44,43,52,111,38,45,118,55,53,50,40,74,73,189,118,72,24,41,115,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,123,27,112,39,111,91,55,140,57,56,37,67,22,,12,96,18,,30,17,45,39,26,28,34,46,37,32,33,15,30,35,26,46,21,28,106,95,130,92,83,216,92,104,114,90,122,87,96,43,40,44,,38,78,65,46,80,35,49,50,56,92,204,139,178,150,144,102,145,120,92,107,91,81,106,125,72,89,79,43,93,58,66,45,65,66,50,47,54,69,53,90,98,80,65,79,86,158,52,77,81,105,136,70,106,77,50,87,27,,27,38,39,55,55,50,67,79,,57,52,88,27,86,54,34,60,57,123,36,59,46,20,11,26,44,36,,7,10,68,80,114,68,81,98,47,23,85,,50,,71,,107,108,32,92,42,45,14,38,87,122,62,28,26,31,92,100,88,117,369,76,47,24,32,41,,,,70,,
20260405,20,PM10_24h,45,49,131,63,48,119,91,138,57,59,76,110,133,173,87,51,43,38,50,66,111,86,108,91,106,117,112,107,96,101,100,94,101,72,49,40,58,75,66,41,41,63,70,42,78,28,20,61,107,61,133,89,87,39,27,29,41,31,47,35,27,54,57,46,57,100,39,40,17,129,130,71,199,45,82,83,104,156,43,33,30,35,27,113,128,126,83,89,113,58,79,88,95,95,49,67,46,20,47,59,20,21,28,52,42,27,29,65,39,107,121,90,138,146,61,44,38,42,42,35,66,43,54,105,110,59,111,146,128,113,138,117,82,66,80,77,51,53,51,45,47,89,67,42,32,72,102,101,41,36,118,100,101,114,136,25,42,228,49,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,117,30,99,144,182,127,143,131,172,49,23,167,93,,14,158,42,42,39,38,47,37,32,42,49,37,30,47,45,42,32,50,50,33,55,60,97,95,101,100,61,89,93,94,98,81,96,79,97,27,43,36,23,24,53,76,52,56,44,46,62,47,65,127,111,115,127,125,118,108,103,78,84,120,73,81,111,63,84,98,60,71,84,49,44,67,79,78,54,37,48,61,56,63,56,45,51,64,62,85,106,68,64,97,81,91,59,82,71,22,,29,32,35,33,42,42,31,41,,28,49,51,19,99,45,42,58,67,94,38,82,34,19,13,21,18,34,,8,9,83,204,89,85,115,84,69,64,104,,104,,72,,78,79,41,52,48,39,11,37,167,98,111,64,35,38,100,197,137,208,272,71,51,10,33,57,,,,56,,
20260405,20,SO2,3,5,3,4,6,5,3,2,2,2,5,4,5,4,6,8,9,6,8,7,12,7,6,10,10,9,6,8,7,12,8,10,6,7,5,5,8,6,7,6,6,4,6,5,8,4,2,8,9,7,6,12,5,4,5,4,6,4,6,4,5,7,5,6,10,6,7,4,4,4,6,8,6,6,5,6,6,5,9,6,5,10,4,14,10,10,9,11,11,6,6,6,5,9,3,7,7,5,5,5,7,6,6,5,6,3,5,6,4,7,4,10,7,6,6,8,11,7,25,5,6,6,6,8,11,8,11,4,19,12,6,14,6,9,7,8,10,7,7,6,4,6,8,23,10,12,3,6,10,5,4,4,5,5,5,7,13,7,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,4,6,4,9,6,7,6,7,7,5,8,4,,5,8,6,6,9,7,3,5,8,7,2,5,7,6,9,7,4,5,8,7,5,15,7,9,8,16,21,4,9,8,5,6,7,10,5,4,7,3,8,5,5,9,5,25,3,7,10,7,11,8,14,5,6,10,6,5,10,11,13,12,13,7,7,9,6,10,7,9,10,5,10,4,7,4,5,8,8,5,20,11,11,8,6,8,7,3,9,10,7,10,8,7,7,8,3,5,,6,4,5,8,5,12,7,2,,6,6,10,7,7,12,6,5,4,10,4,7,7,6,7,10,8,8,,7,6,5,3,5,8,6,12,9,4,9,,4,,7,,4,10,5,12,11,3,10,15,4,9,3,4,10,7,5,4,6,4,1,8,6,5,9,6,,,,8,,
20260405,20,SO2_24h,3,7,3,6,8,7,5,3,6,3,7,5,6,7,5,10,7,6,9,6,9,6,6,10,10,8,6,9,6,11,8,8,8,7,5,5,7,6,7,6,6,4,6,5,7,4,3,9,8,7,7,10,8,5,5,4,7,4,7,4,6,10,5,6,10,6,7,5,5,5,8,13,8,7,8,9,5,5,10,7,5,11,5,19,10,9,12,13,11,8,8,6,8,12,5,10,12,6,6,9,7,6,6,8,7,8,7,10,5,8,5,10,12,8,8,9,10,8,12,6,7,6,6,8,9,7,11,5,11,15,8,16,7,9,8,10,10,8,8,7,4,6,8,12,9,10,7,6,12,5,5,4,3,6,13,8,16,8,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,5,4,20,9,6,8,12,7,5,9,4,,6,8,12,6,10,8,4,7,8,9,2,4,7,7,10,8,4,5,8,7,6,10,7,9,8,13,9,4,10,7,6,6,7,6,6,4,9,3,6,6,4,12,5,13,4,9,9,7,12,9,13,5,7,8,7,5,6,12,7,14,15,8,6,9,7,11,7,11,14,8,10,7,7,7,5,8,10,7,15,17,19,9,8,15,7,12,8,9,6,12,8,7,7,8,3,5,,6,10,5,13,4,11,5,3,,6,6,8,7,7,10,6,5,12,10,5,7,7,6,6,9,7,9,,8,6,6,6,8,6,13,15,11,5,8,,4,,8,,5,12,8,11,13,10,6,14,15,9,5,4,9,7,4,5,13,4,3,7,5,5,9,8,,,,8,,
