date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260618,19,SO2_24h,3,6,4,10,7,5,3,3,3,2,7,6,3,10,10,8,8,5,5,7,6,7,4,7,8,7,6,9,6,9,7,7,6,6,7,5,7,7,7,6,7,2,4,5,9,4,3,8,6,6,5,6,7,5,5,5,5,5,5,3,4,7,3,4,8,5,7,5,6,5,10,20,6,5,8,8,13,7,6,5,6,7,3,14,11,8,10,12,12,7,6,5,7,8,4,10,8,6,6,5,7,6,5,5,4,6,5,3,6,5,8,10,8,10,10,6,9,7,6,5,4,6,5,6,6,4,9,4,9,9,5,9,8,10,5,9,7,5,3,5,2,8,9,17,5,9,4,6,2,3,5,5,3,6,7,9,12,17,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,5,5,11,5,7,5,9,9,4,11,5,,6,10,8,7,8,7,4,7,10,11,2,5,7,8,5,7,5,4,9,7,9,7,7,11,6,10,8,5,9,7,6,6,5,5,8,5,7,3,4,6,5,10,4,6,2,7,3,5,9,7,7,6,4,7,6,4,5,8,8,7,9,8,5,7,8,4,5,9,6,7,5,4,7,23,3,6,5,2,6,4,13,10,6,7,6,7,8,10,4,9,7,5,6,8,4,3,,6,6,4,6,3,6,3,2,,4,5,7,8,5,8,7,4,4,8,6,7,5,9,7,5,7,4,,4,3,4,7,5,7,7,10,10,6,12,,5,,9,,4,10,8,9,10,13,6,19,10,6,7,6,6,7,5,4,8,5,5,6,3,7,6,7,,,,5,,
20260618,19,NO2,18,24,11,13,16,13,13,17,13,20,15,13,9,16,9,14,19,15,19,26,34,31,12,15,8,17,31,25,27,9,14,6,15,26,46,17,19,17,16,16,13,15,16,11,22,23,8,5,12,14,16,14,8,29,27,10,27,13,33,44,20,14,8,6,15,10,14,7,10,13,9,15,11,6,8,6,14,13,12,9,14,8,15,12,15,10,15,12,10,12,14,7,11,18,10,22,15,11,17,9,6,11,11,3,17,27,15,19,4,13,19,7,19,12,12,19,15,13,14,17,13,13,10,9,22,10,13,12,14,13,17,14,14,11,12,5,13,9,5,7,7,7,10,10,15,7,9,10,6,7,10,11,7,7,15,4,10,18,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,7,12,11,12,5,12,16,10,12,5,8,9,,12,6,7,13,15,9,16,5,9,12,23,8,12,9,14,8,12,10,12,14,15,7,20,16,12,10,12,6,23,23,9,19,12,12,7,10,14,7,3,22,7,13,9,4,8,5,6,3,4,19,15,17,14,21,9,9,16,4,8,22,12,15,5,6,6,14,8,4,3,6,4,4,6,1,10,23,10,6,14,15,8,14,3,6,7,7,10,9,8,14,10,19,14,4,4,3,,6,10,9,6,8,7,6,6,,5,4,13,6,7,5,5,5,6,5,10,7,9,11,7,5,3,7,,1,6,6,10,12,20,7,9,7,8,10,,8,,6,,8,7,2,2,1,1,3,1,9,11,7,4,9,5,5,8,3,5,3,5,4,10,3,3,,,,4,,
20260618,19,NO2_24h,22,20,9,15,24,16,17,11,12,22,15,26,8,16,18,16,16,14,19,23,25,27,11,18,13,12,28,26,28,6,13,4,16,24,48,19,22,21,18,11,23,14,14,12,25,12,12,11,18,13,20,24,11,19,17,6,17,8,13,21,12,13,8,5,13,13,10,9,8,9,16,19,15,13,21,12,27,13,13,9,11,17,14,16,21,12,16,22,14,13,19,11,16,16,9,19,14,13,11,7,11,5,12,7,16,14,16,12,7,16,14,9,16,12,19,13,15,16,20,13,13,7,14,18,21,22,13,15,21,14,26,13,16,13,19,7,13,5,6,9,10,11,11,18,14,9,10,8,7,8,16,14,16,9,15,5,12,19,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,9,13,14,10,5,12,33,9,14,7,12,19,,7,6,12,9,15,11,15,12,9,11,10,11,8,11,11,6,8,8,11,14,13,7,22,16,10,15,15,8,18,19,9,12,12,14,12,12,11,6,5,15,10,9,7,5,5,5,8,5,6,18,17,14,17,22,16,10,15,12,7,18,20,13,9,9,10,13,6,6,7,12,5,8,9,5,8,19,14,9,13,12,10,10,6,9,9,14,10,8,11,22,7,18,12,9,5,5,,12,10,11,4,8,7,4,7,,4,7,12,6,7,7,4,4,7,6,7,8,10,10,5,3,4,8,,2,7,7,12,6,14,8,12,11,8,19,,9,,7,,8,11,5,1,8,3,11,3,11,13,14,7,7,14,8,25,4,10,8,10,6,9,8,8,,,,5,,
20260618,19,O3,144,177,159,100,111,153,176,113,138,180,167,192,141,190,128,146,104,109,117,70,130,109,62,81,107,86,118,145,94,77,64,65,98,75,29,46,69,124,121,62,58,47,52,28,150,36,29,51,144,69,117,97,50,27,23,40,24,39,24,15,34,40,48,66,61,133,40,58,151,83,122,89,123,129,46,46,127,135,159,79,175,143,27,120,173,145,176,165,143,85,160,121,130,70,75,201,53,32,60,59,35,43,43,64,44,23,29,27,56,148,118,127,107,118,136,147,139,90,134,106,119,91,129,131,183,63,72,155,140,107,102,70,66,85,111,98,67,34,77,48,79,115,104,71,73,101,102,60,75,72,98,96,104,92,82,117,130,121,123,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,127,34,134,120,176,100,128,119,124,146,88,119,150,,120,125,135,96,142,142,129,112,107,101,118,133,88,95,89,96,95,96,78,104,109,100,111,109,118,109,95,46,112,107,121,145,130,122,92,35,37,39,42,34,41,45,43,45,46,48,48,44,52,139,139,150,104,110,88,142,87,91,97,71,86,65,77,89,69,68,51,45,61,62,48,57,37,48,35,21,64,73,31,33,68,46,64,48,62,91,67,72,111,143,61,44,123,79,90,84,,70,78,62,60,49,61,43,48,,37,56,66,62,71,53,52,48,50,54,49,52,51,59,129,136,131,144,,152,70,91,137,64,83,115,95,110,137,116,,122,,89,,85,110,115,139,125,101,132,133,126,124,110,117,107,139,121,138,132,138,104,123,116,123,129,129,,,,54,,
20260618,19,O3_24h,144,177,159,100,111,153,176,113,138,180,167,192,141,190,128,146,104,109,117,70,130,109,62,81,107,86,118,145,94,77,64,65,98,75,29,46,69,124,121,62,58,47,52,28,150,36,29,51,144,69,117,97,50,27,23,40,24,39,24,15,34,40,48,66,61,133,40,58,151,83,122,89,123,129,46,46,127,135,159,79,175,143,27,120,173,145,176,165,143,85,160,121,130,70,75,201,53,32,60,59,35,43,43,64,44,23,29,27,56,148,118,127,107,118,136,147,139,90,134,106,119,91,129,131,183,63,72,155,140,107,102,70,66,85,111,98,67,34,77,48,79,115,104,71,73,101,102,60,75,72,98,96,104,92,82,117,130,121,123,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,127,34,134,120,176,100,128,119,124,146,88,119,150,,120,125,135,96,142,142,129,112,107,101,118,133,88,95,89,96,95,96,78,104,109,100,111,109,118,109,95,46,112,107,121,145,130,122,92,35,37,39,42,34,41,45,43,45,46,48,48,44,52,139,139,150,104,110,88,142,87,91,97,71,86,65,77,89,69,68,51,45,61,62,48,57,37,48,35,21,64,73,31,33,68,46,64,48,62,91,67,72,111,143,61,44,123,79,90,84,,70,78,62,60,49,61,43,48,,37,56,66,62,71,53,52,48,50,54,49,52,51,59,129,136,131,144,,152,70,91,137,64,83,115,95,110,137,116,,122,,89,,85,110,115,139,125,101,132,133,126,124,110,117,107,139,121,138,132,138,104,123,116,123,129,129,,,,54,,
20260618,19,O3_8h,160,185,171,119,144,170,168,143,133,207,172,191,169,190,158,151,109,117,119,106,127,155,90,93,110,100,152,171,105,91,66,77,88,118,65,88,73,169,154,101,67,74,63,51,153,73,51,62,146,80,153,116,86,48,37,52,43,47,43,45,45,48,52,75,57,122,43,59,141,85,138,100,135,118,67,80,153,153,158,107,150,142,56,118,181,159,189,175,131,118,174,121,148,78,98,224,59,33,77,65,49,46,45,64,57,40,34,42,57,154,137,150,147,150,130,146,132,116,153,110,115,102,129,179,185,79,96,163,160,138,136,92,65,84,131,115,80,46,77,55,81,106,92,80,67,89,100,58,81,71,105,95,106,88,89,114,130,139,115,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,134,47,150,124,188,113,185,142,123,143,92,125,168,,132,125,150,126,144,133,134,123,114,119,116,115,104,100,97,88,103,104,100,120,125,100,91,104,116,134,91,61,93,120,107,153,137,132,145,67,51,51,49,78,53,68,63,46,51,58,63,49,64,146,150,147,145,143,82,144,133,109,102,83,105,85,103,108,94,101,79,61,75,112,52,56,67,72,53,42,53,60,43,46,77,45,57,50,64,90,67,73,118,128,73,49,123,76,95,96,,65,78,59,51,74,67,49,56,,44,54,68,61,66,55,47,50,52,62,57,56,54,67,125,131,129,143,,144,79,91,144,90,109,119,77,101,117,109,,112,,94,,99,127,115,132,118,98,129,122,139,120,95,125,106,114,121,128,126,122,99,121,106,113,128,112,,,,58,,
20260618,19,O3_8h_24h,159,185,170,115,134,170,175,140,133,207,172,191,176,190,158,151,108,117,119,103,127,155,87,93,110,100,152,171,105,91,66,65,88,116,55,81,73,165,154,101,66,71,59,49,153,67,42,61,146,78,153,116,81,44,34,44,38,41,37,35,43,48,52,74,55,122,40,59,141,84,138,100,135,119,63,74,153,152,158,107,150,142,46,118,181,159,189,175,131,113,174,121,145,76,91,224,59,31,76,64,46,46,45,60,56,38,33,40,57,154,134,147,142,148,130,146,132,113,152,110,115,101,128,176,185,78,92,162,160,137,134,84,63,79,130,115,79,45,77,54,78,106,92,80,67,89,100,58,76,71,90,95,106,88,89,114,130,139,115,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,134,47,148,123,188,104,180,142,123,143,91,125,167,,132,123,149,122,144,133,134,122,114,118,116,115,101,100,94,88,103,104,98,118,124,100,91,104,116,131,90,57,93,120,107,153,137,132,130,60,50,50,48,76,52,66,61,46,51,56,61,49,64,146,150,147,140,140,80,144,128,108,99,80,103,70,94,107,93,96,61,56,65,107,52,56,61,65,48,39,46,60,41,45,77,45,57,50,64,90,67,73,118,128,61,49,123,76,95,96,,65,78,59,51,56,67,49,56,,44,54,68,61,66,55,47,50,52,62,57,56,51,67,125,131,129,143,,144,79,91,144,86,105,117,77,101,117,109,,111,,94,,97,127,115,132,118,98,129,122,139,120,95,125,106,121,121,128,126,122,99,121,106,113,128,112,,,,57,,
20260618,19,CO,0.81,0.82,0.80,0.51,0.35,0.37,0.44,0.53,0.55,0.58,0.50,0.38,0.45,0.70,0.38,0.88,0.60,0.53,0.52,0.40,1.01,0.97,0.72,0.40,0.32,0.66,1.01,1.11,0.56,0.53,0.84,0.44,0.50,0.72,0.61,0.50,0.65,0.60,0.53,0.50,0.55,0.53,0.40,0.45,1.00,0.40,0.28,0.53,0.33,0.45,0.57,0.74,0.53,0.55,0.59,0.60,0.50,0.30,0.67,0.63,0.67,0.47,0.66,0.35,0.60,0.52,0.67,0.40,0.25,0.60,0.67,0.35,0.36,0.26,0.43,0.52,0.41,0.48,0.54,0.47,0.37,0.52,0.53,0.31,0.60,0.40,0.56,0.52,0.42,0.33,0.63,0.38,0.30,0.48,0.23,0.78,0.63,0.68,0.57,0.67,0.55,0.60,0.80,0.50,0.45,0.80,0.57,0.60,0.30,0.20,0.59,0.58,1.02,0.82,0.56,1.12,0.73,0.86,0.60,0.53,0.42,0.37,0.46,0.48,1.27,0.46,0.48,0.38,0.55,0.57,0.70,0.43,0.53,0.65,0.85,0.95,0.75,0.47,0.47,0.64,0.35,0.55,0.57,0.47,0.53,0.50,0.60,0.30,0.67,0.40,0.35,0.55,0.50,0.50,0.50,0.20,0.73,0.70,0.26,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.60,0.40,0.57,0.30,0.70,0.50,0.53,0.33,0.57,0.60,0.30,0.55,0.45,,0.35,0.40,0.53,0.67,0.55,0.80,0.43,0.50,0.55,0.70,0.50,0.30,0.40,0.30,0.23,0.47,0.50,0.30,0.50,0.35,0.40,0.20,0.70,0.52,0.40,0.53,0.57,0.45,0.90,0.74,0.37,0.65,0.30,0.78,0.23,0.40,0.70,0.35,0.35,0.95,0.63,0.87,0.93,0.30,0.36,0.40,0.58,0.53,0.40,0.62,0.48,0.50,0.47,0.48,0.63,0.47,0.27,0.30,0.70,0.78,0.75,0.80,0.70,0.60,0.70,0.70,0.60,0.68,0.45,0.80,0.45,0.53,0.55,0.35,0.60,0.60,0.60,0.58,0.67,0.60,0.45,0.50,0.80,0.80,0.50,0.47,0.50,0.53,0.60,0.55,0.50,0.43,0.65,0.60,0.30,0.20,,0.25,0.65,0.50,0.60,0.45,0.60,0.40,0.55,,0.55,0.45,0.50,0.40,0.60,0.55,0.40,0.20,0.20,0.70,0.40,0.30,0.45,0.40,0.35,0.20,0.35,0.30,,0.25,0.30,0.47,0.30,0.90,0.80,0.30,0.40,0.20,0.45,0.60,,0.25,,0.40,,0.25,0.50,0.40,0.20,0.40,0.30,0.10,0.30,0.40,0.35,0.25,0.45,,0.20,0.25,0.50,0.15,0.35,0.20,0.45,,0.10,0.20,0.15,,,,0.45,,
20260618,19,CO_24h,0.58,0.76,0.52,0.76,0.60,0.30,0.44,0.33,0.40,0.53,0.55,0.40,0.47,0.73,0.64,0.93,0.68,0.50,0.50,0.47,0.65,0.93,0.67,0.47,0.34,0.76,0.83,1.00,0.72,0.55,0.84,0.38,0.50,0.75,0.63,0.47,0.66,0.63,0.57,0.47,0.65,0.53,0.40,0.45,0.78,0.35,0.28,0.60,0.37,0.41,0.54,0.84,0.58,0.45,0.51,0.53,0.47,0.35,0.47,0.47,0.53,0.40,0.64,0.35,0.54,0.58,0.53,0.45,0.25,0.54,0.83,0.70,0.36,0.31,0.40,0.70,0.56,0.54,0.60,0.53,0.37,0.63,0.50,0.34,0.60,0.37,0.60,0.65,0.40,0.37,0.62,0.42,0.30,0.54,0.27,0.67,0.63,0.72,0.47,0.57,0.55,0.50,0.70,0.53,0.40,0.60,0.53,0.55,0.40,0.20,0.54,0.60,0.75,0.84,0.52,0.92,0.68,0.78,0.72,0.55,0.44,0.37,0.48,0.62,0.80,0.58,0.49,0.45,0.58,0.57,0.70,0.40,0.53,0.60,0.75,0.95,0.70,0.43,0.57,0.66,0.40,0.63,0.57,1.52,0.47,0.37,0.63,0.25,0.72,0.45,0.43,0.60,0.50,0.52,0.50,0.20,0.60,0.76,0.32,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.60,0.45,0.50,0.43,0.75,0.53,0.77,0.50,0.33,0.47,0.30,0.55,0.60,,0.25,0.45,0.70,0.70,0.70,0.80,0.47,0.60,0.65,0.60,0.40,0.40,0.40,0.33,0.20,0.47,0.45,0.35,0.47,0.40,0.50,0.25,0.47,0.44,0.40,0.65,0.75,0.45,0.60,0.58,0.27,0.50,0.27,0.85,0.37,0.50,0.93,0.35,0.40,0.80,0.70,0.63,0.63,0.40,0.26,0.30,0.65,0.53,0.55,0.56,0.45,0.45,0.53,0.50,0.70,0.33,0.37,0.45,0.67,0.78,0.70,0.80,0.70,0.63,0.80,0.63,0.55,0.72,0.55,0.90,0.55,0.67,0.60,0.55,0.50,0.30,0.60,0.63,0.63,0.47,0.55,0.43,0.80,0.75,0.50,0.63,0.50,0.53,0.65,0.65,0.40,0.32,0.60,0.65,0.30,0.30,,0.25,0.60,0.50,0.43,0.50,0.60,0.30,0.55,,0.55,0.45,0.50,0.45,0.65,0.60,0.60,0.20,0.30,0.70,0.35,0.40,0.50,0.35,0.40,0.20,0.40,0.40,,0.25,0.35,0.43,0.40,0.50,0.80,0.35,0.45,0.30,0.50,0.60,,0.35,,0.35,,0.25,0.60,0.40,0.20,0.40,0.40,0.20,0.40,0.47,0.35,0.30,0.45,,0.20,0.25,0.80,0.15,0.40,0.25,0.45,0.20,0.20,0.30,0.20,,,,0.40,,
20260618,20,AQI,67,68,59,57,56,46,60,56,64,79,55,70,53,64,38,46,31,28,38,24,86,47,18,21,38,51,53,76,66,20,37,20,44,55,25,19,18,54,49,40,22,16,17,16,95,25,8,13,44,21,40,48,19,21,11,17,21,14,36,24,21,14,19,31,24,38,23,17,45,25,39,26,35,40,14,15,56,41,54,24,47,46,18,44,53,42,53,55,55,25,57,34,42,20,23,79,15,11,31,32,12,12,13,26,13,14,16,19,17,46,40,37,52,70,53,48,36,29,42,31,33,26,39,30,81,18,26,49,53,39,39,26,27,53,42,69,51,16,39,15,36,31,27,32,28,31,28,24,21,21,27,29,32,26,26,37,89,51,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,44,9,41,44,59,30,44,33,55,52,34,65,43,,49,38,39,32,47,41,34,23,23,36,41,36,27,26,32,49,35,26,50,29,32,28,73,60,41,59,36,22,93,76,53,69,39,30,32,11,13,12,14,14,17,19,20,13,14,16,14,19,18,61,44,48,43,36,28,43,32,39,31,40,47,44,32,43,40,33,17,15,22,18,15,17,17,15,53,26,27,24,23,29,26,14,20,17,38,25,20,22,32,40,22,28,33,22,27,28,,20,26,18,17,33,17,20,16,,11,17,21,34,28,19,16,14,15,28,17,24,20,18,40,44,40,43,,48,21,27,39,18,24,35,28,33,41,33,,37,,37,,26,54,36,43,38,32,42,41,37,37,33,48,65,45,36,54,144,96,85,38,44,37,40,41,,,,21,,
20260618,20,PM2.5,46,49,42,39,34,30,41,39,41,58,37,24,22,45,11,24,22,15,18,17,64,33,4,6,16,24,37,56,48,13,26,5,29,39,11,9,11,38,34,25,15,5,11,3,71,8,4,6,22,6,28,31,10,13,6,12,15,8,25,17,13,10,11,20,13,15,10,7,8,12,27,13,16,6,4,9,28,13,30,17,27,32,8,24,19,14,23,32,26,12,24,5,15,5,7,36,4,7,17,12,7,7,9,11,7,10,11,6,3,15,20,20,25,51,37,31,20,11,19,18,15,11,19,9,60,5,18,27,31,27,27,18,19,37,27,50,36,5,13,6,15,13,19,10,14,10,11,14,8,6,15,11,12,10,16,10,41,24,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,31,3,18,21,40,8,27,14,21,35,24,30,15,,13,9,3,13,14,24,20,9,10,15,20,10,8,7,17,15,22,18,29,13,14,11,53,43,15,42,25,12,69,56,37,50,22,17,13,3,8,6,4,10,12,4,3,7,6,3,3,4,4,44,28,22,26,25,16,27,17,15,9,28,29,31,22,30,28,23,12,5,12,8,3,3,9,5,37,18,13,13,16,20,17,4,9,5,10,3,12,13,19,14,15,11,21,3,7,6,,10,18,7,10,17,9,12,11,,5,7,10,12,16,13,3,7,5,12,5,13,7,8,3,3,3,,,3,14,11,10,3,16,16,12,18,18,12,,12,,19,,18,38,21,16,22,11,13,11,24,26,5,16,47,17,5,38,74,56,25,16,15,3,3,5,,,,12,,
20260618,20,PM2.5_24h,31,45,43,49,34,31,39,21,19,49,38,33,45,49,19,32,24,20,14,29,40,47,21,18,24,30,37,47,47,20,25,6,32,47,29,10,34,42,32,11,18,13,10,4,31,7,8,12,24,12,29,35,25,7,5,7,8,6,8,8,6,6,8,14,10,22,7,7,7,9,18,19,15,11,23,26,23,17,39,19,34,32,11,24,31,19,33,37,24,14,23,18,28,12,13,36,4,8,15,10,6,7,7,11,8,10,12,6,5,18,20,24,27,51,15,31,20,19,35,19,15,11,18,34,44,18,21,30,34,29,31,16,34,36,31,48,39,5,17,7,13,18,15,15,8,14,21,12,14,8,17,20,20,16,13,19,16,21,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,9,20,29,53,11,46,23,18,18,18,24,19,,6,8,23,18,28,24,25,15,6,12,16,17,12,17,11,11,14,12,12,12,16,12,32,33,21,28,25,17,45,34,25,31,17,23,34,7,10,5,6,8,17,16,8,8,4,5,10,6,12,40,28,23,28,30,24,20,24,24,15,32,29,37,23,32,26,24,15,9,31,28,3,17,27,31,36,8,11,12,13,14,18,6,6,8,12,10,11,12,18,21,16,12,20,11,14,7,,4,9,6,9,18,7,6,12,,7,12,9,5,11,11,6,8,10,10,5,10,10,7,4,4,2,10,,3,5,12,25,5,15,14,20,25,21,20,,15,,20,,13,17,9,10,14,10,5,7,21,19,14,26,28,9,5,46,22,13,36,12,6,3,5,11,,,,12,,
20260618,20,PM10,84,86,60,63,62,46,70,62,77,88,59,86,55,62,16,46,31,27,38,23,77,43,15,16,38,51,54,71,47,19,37,9,44,39,25,19,15,49,40,40,22,16,17,16,79,25,8,13,44,10,32,48,19,21,10,17,14,14,28,22,21,14,19,31,24,29,23,13,12,16,33,19,35,23,14,15,62,22,58,24,44,35,18,44,55,42,56,59,59,25,63,31,42,6,10,68,11,7,31,32,12,12,13,26,13,12,13,19,15,46,36,33,53,76,43,48,36,29,31,26,31,26,39,20,86,14,24,49,55,35,32,25,20,44,42,50,,16,39,13,36,27,21,32,28,30,23,24,20,19,27,15,17,18,22,,127,52,16,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,39,9,31,44,68,15,44,32,59,53,24,80,36,,49,18,20,29,47,36,28,23,20,36,41,23,27,26,32,49,35,23,50,27,19,21,58,51,41,54,36,22,81,65,50,66,33,23,16,11,13,12,14,14,14,19,20,11,14,16,13,19,18,57,44,48,43,34,27,40,32,39,21,33,47,41,32,34,,29,8,15,16,16,8,6,17,15,,26,27,24,18,26,26,10,17,17,38,14,19,22,28,40,22,28,29,13,19,28,,12,17,12,17,33,16,20,11,,8,12,21,34,28,,13,14,13,28,17,24,20,16,11,10,15,,,14,15,22,14,6,20,35,28,27,26,30,,23,,37,,19,38,24,24,22,25,,21,36,32,13,48,71,24,26,50,237,141,119,21,44,22,15,20,,,,21,,
20260618,20,PM10_24h,55,69,66,73,65,46,66,29,38,68,59,71,64,75,38,43,33,25,34,38,52,56,23,25,39,43,52,64,48,21,31,10,40,51,47,23,45,47,36,23,27,24,20,15,49,18,10,15,43,13,47,50,37,12,13,11,11,8,14,15,12,12,19,25,19,29,19,15,10,16,31,26,45,29,37,36,41,40,51,26,32,36,15,36,56,42,54,63,43,28,52,37,43,19,17,55,10,13,26,24,14,19,12,17,12,14,17,17,11,41,35,38,65,80,24,45,28,30,47,25,28,17,35,44,63,25,34,55,55,48,54,28,38,48,45,45,30,16,33,16,27,30,18,39,20,24,25,19,20,15,28,27,35,20,21,39,38,52,23,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,46,17,47,51,70,21,65,60,47,32,31,65,36,,14,23,36,31,38,34,30,23,15,24,24,21,19,19,17,15,16,13,13,20,19,20,40,41,42,48,34,22,41,50,38,33,28,33,36,20,17,14,14,16,22,25,22,19,13,18,23,25,24,56,50,44,48,43,43,37,45,49,24,41,48,43,43,38,35,38,23,19,29,34,7,20,37,37,32,17,30,21,17,18,29,13,16,22,28,24,17,16,23,36,16,25,26,18,19,18,,7,15,9,9,31,12,12,12,,8,12,18,12,28,14,12,11,15,24,11,16,23,17,7,9,14,16,,12,8,18,40,11,21,28,27,47,30,44,,32,,37,,23,28,15,21,24,26,12,18,52,38,23,85,72,23,22,72,58,54,139,27,32,25,31,38,,,,21,,
20260618,20,SO2,3,6,2,10,6,3,3,4,3,2,6,5,4,12,8,6,8,5,5,6,7,7,6,8,7,6,6,24,6,10,7,7,7,6,5,5,6,5,6,6,6,2,,5,9,4,2,7,5,6,4,5,5,6,5,5,5,5,6,3,5,7,3,4,9,4,6,4,6,5,9,10,5,5,5,6,8,6,6,5,6,7,3,10,9,6,8,9,9,6,5,4,7,7,4,8,5,5,10,4,7,6,5,4,4,7,3,4,5,5,7,10,6,8,8,8,10,7,8,5,4,5,5,5,7,3,8,3,8,6,4,8,7,8,4,8,7,5,3,5,2,9,11,14,4,9,4,6,3,3,5,5,2,6,6,5,15,14,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,4,5,10,4,6,3,13,9,4,12,8,,7,10,7,8,11,6,5,7,11,11,2,3,7,9,5,7,6,3,12,7,9,6,7,8,5,9,7,4,8,6,6,6,4,4,6,5,5,3,3,6,3,9,6,4,3,7,2,4,6,5,6,6,3,5,6,4,6,6,8,6,8,6,4,5,7,3,5,8,5,5,5,4,6,6,3,7,5,2,5,4,15,10,5,8,6,5,12,10,4,7,7,5,6,7,4,2,,6,6,4,9,3,6,4,2,,5,5,7,14,5,8,1,4,4,8,6,6,5,8,7,5,7,4,,5,4,4,4,5,7,3,10,9,6,9,,4,,8,,3,10,7,9,10,12,6,20,6,6,7,4,6,8,6,3,7,5,4,6,5,8,6,7,,,,4,,
