date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260403,18,SO2,2,5,3,8,10,6,3,2,3,2,5,3,4,3,6,11,8,6,8,6,6,5,3,8,9,5,5,5,4,8,6,6,7,6,4,5,6,5,5,6,6,3,3,4,7,4,2,6,6,6,4,7,4,5,5,4,6,4,6,4,5,8,5,7,7,5,7,4,4,3,5,5,6,6,3,6,6,5,10,7,6,10,3,13,9,4,11,9,9,7,14,4,6,7,5,9,7,6,7,6,7,6,6,5,6,3,7,6,4,5,4,7,3,5,6,8,11,8,6,7,7,8,7,6,9,6,8,5,8,6,6,10,8,6,5,7,9,7,7,5,4,7,6,6,6,7,3,7,6,6,3,2,2,5,5,,18,8,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,3,3,4,8,5,5,5,10,5,5,8,3,,5,8,6,7,11,6,6,7,7,8,1,5,7,8,9,4,4,5,9,6,6,6,6,7,6,8,5,4,8,6,4,5,5,4,5,3,21,3,4,4,4,8,3,4,3,6,9,7,7,8,10,3,5,6,5,3,4,9,6,10,6,5,4,5,6,4,7,6,7,5,6,5,5,3,4,10,7,5,9,8,9,5,6,9,6,8,9,8,5,7,7,5,6,9,5,5,,5,7,4,9,4,9,9,3,,6,6,5,8,8,7,5,5,8,9,6,5,6,6,6,8,7,4,,6,5,4,3,6,5,12,12,10,6,7,,3,,7,,4,5,8,10,10,9,4,14,4,8,4,6,9,7,3,4,6,4,2,7,6,5,11,8,,,,6,,
20260403,18,SO2_24h,6,10,4,12,14,6,6,4,5,6,8,7,9,10,9,12,8,11,12,6,6,6,5,10,10,7,6,6,6,12,9,8,8,6,5,5,7,6,6,6,6,3,3,4,6,4,2,7,8,7,6,7,4,5,5,4,6,3,6,4,5,8,4,6,8,5,5,5,4,5,8,8,5,7,3,5,10,5,13,8,7,11,3,21,10,7,13,11,12,7,8,6,9,9,6,13,7,6,7,4,8,6,6,5,5,6,7,6,4,6,8,9,10,9,26,10,12,11,9,13,6,11,8,6,9,6,11,5,8,11,6,14,6,6,7,7,9,6,6,5,4,7,7,11,6,6,3,6,9,7,5,4,3,6,8,11,16,8,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,6,4,12,9,8,7,9,8,6,8,5,,6,8,16,9,10,13,9,9,12,10,1,7,8,13,9,6,5,6,11,6,7,7,7,8,8,8,6,4,8,6,8,5,6,4,5,3,7,3,4,4,5,6,4,11,3,6,8,8,7,9,10,4,6,6,5,4,4,8,7,10,7,4,4,5,6,3,7,6,7,5,6,5,4,6,4,10,7,5,10,11,11,7,5,7,8,8,8,7,5,8,7,5,6,8,7,5,,6,9,6,10,4,10,9,3,,5,6,6,8,7,6,5,7,6,9,6,5,6,6,6,9,7,8,,7,6,5,16,5,7,6,11,9,5,8,,3,,8,,4,9,6,10,10,14,6,15,6,8,4,5,8,7,3,5,20,4,2,7,7,5,10,9,,,,7,,
20260403,18,NO2,6,10,6,31,48,12,5,6,8,4,11,7,5,7,3,21,15,30,20,31,27,37,20,23,12,28,30,25,35,26,17,10,23,36,39,36,42,33,34,22,25,36,22,27,28,33,39,21,12,8,11,17,8,21,16,5,14,7,10,21,16,18,10,19,11,13,9,10,7,11,8,5,11,11,6,12,6,6,21,14,18,24,55,15,36,11,14,17,11,16,24,7,8,19,12,22,17,28,17,12,15,5,20,5,38,34,49,8,6,13,6,10,8,11,14,14,17,10,18,40,17,27,12,39,35,23,14,12,15,9,10,13,23,16,6,7,12,11,5,6,6,16,10,9,11,6,18,13,6,10,11,9,5,8,12,3,6,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,39,8,4,8,9,7,6,3,12,7,5,3,,7,6,14,11,12,16,22,9,9,7,12,16,10,25,9,15,7,26,13,9,21,5,18,13,11,34,19,10,22,7,6,9,6,25,15,28,21,11,15,46,15,7,12,8,26,14,13,10,21,14,17,16,8,10,10,7,7,13,8,10,14,8,7,16,9,10,7,7,7,3,7,18,7,8,6,42,8,10,10,15,10,12,4,5,10,24,12,15,11,12,8,15,11,8,7,5,,5,10,6,7,8,7,9,9,,8,6,6,10,8,6,6,6,9,8,9,10,5,10,5,3,4,6,,2,2,9,6,13,6,12,13,4,4,6,,8,,9,,3,4,2,2,1,2,3,8,4,4,5,7,4,6,6,6,3,5,3,6,5,5,6,3,,,,5,,
20260403,18,NO2_24h,38,38,20,36,51,12,37,14,25,47,26,19,14,25,13,26,27,45,39,20,20,25,24,27,22,35,26,21,27,29,29,16,28,28,17,35,23,22,21,21,21,23,21,15,28,21,21,20,14,12,14,14,13,23,11,6,17,6,10,17,11,17,20,8,15,20,10,10,7,24,17,9,11,26,12,14,15,9,23,17,18,25,20,27,17,13,31,17,21,21,21,14,15,34,13,26,19,15,12,7,14,9,12,4,32,14,21,8,12,16,12,10,17,28,32,19,30,20,28,44,16,43,25,25,22,28,23,14,22,16,13,20,17,17,19,8,13,29,7,16,7,20,14,15,13,8,21,11,9,9,25,20,13,19,23,3,12,4,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,23,15,8,19,13,26,31,4,19,9,4,9,,7,6,27,16,21,27,33,29,30,27,21,18,19,34,11,19,8,20,28,12,28,6,25,18,19,31,31,12,27,14,18,11,12,27,15,13,13,8,12,21,19,11,17,18,20,18,14,9,16,16,16,17,14,13,14,12,10,13,9,14,15,11,12,9,8,14,9,11,9,4,10,18,9,14,9,27,8,9,25,12,15,20,13,8,11,28,14,12,14,17,10,27,10,16,10,5,,14,9,10,10,13,9,12,8,,6,7,12,9,16,10,8,6,9,17,10,18,6,9,7,3,7,18,,5,3,19,11,17,13,6,23,4,7,18,,13,,11,,20,5,2,2,2,2,10,4,6,6,10,11,9,21,11,32,15,35,17,22,8,5,11,15,,,,4,,
20260403,18,O3,92,82,99,84,87,106,95,99,94,92,104,95,85,114,92,106,146,59,59,78,63,69,84,105,117,71,79,73,66,69,99,114,112,47,59,57,47,66,74,82,82,47,73,52,70,55,39,46,127,127,126,81,96,54,45,59,61,62,61,54,50,55,119,111,105,109,98,115,104,102,118,114,102,118,99,97,97,104,131,136,87,56,29,151,67,112,123,143,136,146,126,122,133,124,160,112,62,68,91,82,50,63,46,62,18,50,36,79,119,121,94,111,104,102,79,122,122,137,45,37,85,94,77,39,50,62,111,115,121,113,119,107,93,87,87,85,69,72,67,75,72,112,121,106,103,116,112,84,88,129,99,111,80,105,103,118,114,96,122,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,30,109,95,113,107,101,109,97,73,90,102,99,,85,96,62,121,94,62,59,114,124,124,62,81,128,86,94,70,79,55,93,76,67,79,118,91,116,36,56,56,73,92,112,96,105,57,56,50,61,60,59,37,64,77,81,70,59,62,82,66,53,118,109,129,105,108,98,116,101,77,116,103,76,99,106,73,74,113,94,80,73,89,36,67,85,81,85,32,69,71,90,71,111,64,95,78,135,77,100,124,120,120,99,75,81,89,104,109,,91,96,100,107,90,83,122,81,,83,112,105,95,139,117,113,133,131,131,95,107,66,79,118,99,98,106,,93,94,112,103,96,112,102,125,106,117,106,,104,,105,,99,130,116,121,117,108,127,134,100,106,102,128,117,118,119,121,114,118,107,131,117,105,125,111,,,,91,,
20260403,18,O3_24h,92,82,99,84,87,106,95,99,94,92,104,95,85,114,92,106,146,59,59,78,63,69,84,105,117,71,79,73,66,69,99,114,112,47,59,57,47,66,74,82,82,47,73,52,70,55,39,46,127,127,126,81,96,54,45,59,61,62,61,54,50,55,119,111,105,109,98,115,104,102,118,114,102,118,99,97,97,104,131,136,87,56,29,151,67,112,123,143,136,146,126,122,133,124,160,112,62,68,91,82,50,63,46,62,18,50,36,79,119,121,94,111,104,102,79,122,122,137,45,37,85,94,77,39,50,62,111,115,121,113,119,107,93,87,87,85,69,72,67,75,72,112,121,106,103,116,112,84,88,129,99,111,80,105,103,118,114,96,122,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,30,109,95,113,107,101,109,97,73,90,102,99,,85,96,62,121,94,62,59,114,124,124,62,81,128,86,94,70,79,55,93,76,67,79,118,91,116,36,56,56,73,92,112,96,105,57,56,50,61,60,59,37,64,77,81,70,59,62,82,66,53,118,109,129,105,108,98,116,101,77,116,103,76,99,106,73,74,113,94,80,73,89,36,67,85,81,85,32,69,71,90,71,111,64,95,78,135,77,100,124,120,120,99,75,81,89,104,109,,91,96,100,107,90,83,122,81,,83,112,105,95,139,117,113,133,131,131,95,107,66,79,118,99,98,106,,93,94,112,103,96,112,102,125,106,117,106,,104,,105,,99,130,116,121,117,108,127,134,100,106,102,128,117,118,119,121,114,118,107,131,117,105,125,111,,,,91,,
20260403,18,O3_8h,86,92,97,81,106,115,105,109,94,93,105,100,104,104,91,121,146,66,62,131,93,110,111,115,113,88,101,104,100,89,96,114,116,85,135,68,103,103,109,111,122,105,81,90,75,81,85,51,133,131,127,81,84,60,83,63,66,69,69,71,88,66,102,97,84,89,97,114,99,99,113,108,105,102,85,81,97,102,130,132,128,121,84,131,109,125,130,149,128,153,159,127,137,122,164,154,53,99,104,78,62,95,76,67,36,85,89,86,116,125,100,116,105,97,82,127,129,125,111,86,88,125,78,88,82,62,112,117,127,108,118,104,80,89,74,82,65,49,68,74,73,92,101,115,90,99,98,75,83,122,94,109,80,105,100,116,111,103,107,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,110,70,112,102,101,116,93,97,98,67,84,103,98,,84,101,91,121,115,77,105,120,131,126,68,76,106,102,93,92,82,90,104,79,79,82,113,99,118,53,57,63,77,103,114,92,105,66,86,95,76,98,67,86,55,62,59,48,69,35,62,53,76,115,112,123,112,116,101,114,110,62,102,105,71,98,101,75,60,106,81,67,69,85,33,59,72,67,71,40,69,75,83,65,121,58,62,97,108,73,85,102,103,103,84,62,73,73,89,101,,92,108,98,104,77,78,122,75,,84,116,90,94,137,119,110,126,128,127,97,103,67,84,103,97,91,101,,85,89,89,96,79,113,104,107,97,111,110,,100,,99,,94,122,111,118,114,110,117,130,99,105,106,106,111,106,97,98,100,100,96,105,95,108,103,92,,,,93,,
20260403,18,O3_8h_24h,86,90,97,81,106,115,105,91,94,93,105,99,104,104,91,118,146,56,62,102,76,96,104,115,113,87,91,96,95,86,96,114,116,64,96,62,68,89,98,87,99,62,80,76,73,59,51,50,133,129,127,81,84,54,55,63,66,67,69,62,64,66,102,97,84,94,97,114,99,99,113,108,98,102,85,81,97,100,130,132,126,118,47,131,106,125,130,148,128,151,158,127,137,122,164,150,53,76,104,78,48,81,57,67,26,75,59,86,116,124,90,116,105,99,78,127,127,124,107,77,88,125,78,58,74,54,112,117,127,108,118,104,80,89,74,82,65,49,68,74,73,92,101,115,90,99,98,75,83,122,94,109,80,105,100,111,111,92,107,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,110,50,112,92,101,115,93,97,94,63,84,103,96,,84,92,78,121,110,74,93,120,131,126,68,76,106,101,93,91,82,85,103,79,79,82,113,99,118,48,52,62,76,102,114,92,105,65,67,65,60,71,58,59,51,62,59,47,68,34,62,52,58,115,112,123,112,116,101,114,110,62,102,105,64,98,101,69,60,106,81,67,69,85,32,59,72,67,71,40,69,75,83,65,121,58,62,97,108,73,85,108,103,103,84,62,73,73,89,101,,92,108,98,104,77,78,122,75,,84,116,90,94,137,119,110,126,128,127,97,103,63,84,103,97,91,101,,85,89,89,96,79,113,104,107,97,111,110,,100,,99,,94,122,111,118,114,110,117,130,97,105,106,106,111,106,97,98,100,100,96,105,95,102,103,92,,,,93,,
20260403,18,CO,0.22,0.31,0.10,0.67,1.05,0.38,0.20,0.23,0.20,0.20,0.23,0.20,0.20,0.25,0.22,0.78,0.56,0.86,0.54,0.57,0.62,0.89,0.58,0.67,0.30,0.60,0.80,0.64,0.60,0.78,0.58,0.54,0.63,0.64,0.66,0.60,0.61,0.75,0.77,0.57,0.50,0.63,0.40,0.60,0.70,0.48,0.55,0.67,0.42,0.59,0.43,0.58,0.50,0.62,0.55,0.50,0.43,0.30,0.33,0.63,0.55,0.57,0.63,0.45,0.44,0.37,0.33,0.45,0.26,0.21,0.35,0.40,0.30,0.22,0.32,0.37,0.30,0.22,0.74,0.63,0.73,1.00,0.83,0.43,0.62,0.53,0.43,0.42,0.50,0.52,0.75,0.45,0.42,0.70,0.55,0.58,0.97,0.82,0.70,0.77,0.80,0.60,0.60,0.60,0.80,0.90,1.00,0.55,0.27,0.30,0.40,0.28,0.22,0.30,0.50,0.80,0.77,0.68,0.96,1.45,0.42,0.90,0.32,0.58,0.93,0.76,0.34,0.33,0.57,0.25,0.35,0.22,0.47,0.50,0.60,0.80,0.50,0.85,0.58,0.63,0.40,0.53,0.55,0.47,0.60,0.47,0.50,0.25,0.48,0.47,0.33,0.30,0.25,0.24,0.30,0.40,0.53,0.42,0.38,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.30,1.05,0.17,0.20,0.20,0.20,0.30,0.20,0.27,0.57,0.30,0.30,0.23,,0.30,0.45,0.60,0.63,0.75,0.77,0.93,0.60,0.55,0.75,0.30,0.30,0.40,0.80,0.37,0.47,0.35,0.60,0.60,0.35,0.50,0.20,0.40,0.38,0.30,0.50,0.53,0.50,0.50,0.36,0.20,0.35,0.10,0.88,0.37,0.77,2.23,0.50,0.85,0.80,0.67,0.47,0.33,0.45,0.80,0.85,0.68,0.93,0.70,0.50,0.55,0.35,0.35,0.48,0.43,0.27,0.20,0.82,0.35,0.52,0.55,0.38,0.50,0.37,0.70,0.57,0.45,0.75,0.70,0.80,0.70,0.70,0.25,0.40,0.30,0.65,0.53,0.65,0.70,0.63,0.75,0.77,0.60,0.80,0.80,0.60,0.50,0.40,0.45,0.60,0.60,0.25,0.35,0.50,0.45,0.20,,0.20,0.40,0.27,0.50,0.60,0.45,0.50,0.50,,0.65,0.30,0.20,0.45,0.50,0.30,0.40,0.30,0.30,0.35,0.40,0.20,0.20,0.40,0.20,0.30,0.30,0.60,,0.30,0.35,0.23,0.23,0.50,0.30,0.20,0.20,0.20,0.25,0.20,,0.20,,0.45,,0.25,0.40,0.30,0.20,0.20,0.50,0.20,0.30,0.23,0.25,0.20,0.30,0.10,0.30,0.20,0.25,0.15,0.25,0.35,0.40,0.20,0.10,0.20,0.25,,,,0.50,,
20260403,18,CO_24h,0.72,0.85,0.56,0.86,0.90,0.45,0.56,0.37,0.55,0.82,0.50,0.35,0.67,0.58,0.34,0.84,0.62,1.25,1.02,0.52,0.63,0.71,0.62,0.74,0.52,0.66,0.74,0.59,0.64,0.98,0.82,0.70,0.72,0.63,0.50,0.47,0.54,0.72,0.63,0.50,0.55,0.43,0.40,0.40,0.69,0.47,0.45,0.67,0.53,0.66,0.43,0.63,0.58,0.63,0.54,0.50,0.50,0.35,0.37,0.63,0.55,0.57,0.64,0.43,0.50,0.52,0.43,0.46,0.27,0.49,0.43,0.50,0.24,0.37,0.40,0.48,0.46,0.24,0.70,0.70,0.57,0.75,0.57,0.56,0.64,0.63,0.64,0.58,0.68,0.53,0.57,0.70,0.45,0.82,0.60,0.73,0.77,0.63,0.67,0.63,0.75,0.55,0.50,0.53,0.65,0.50,0.67,0.50,0.40,0.50,0.41,0.53,0.77,0.78,0.76,0.92,0.97,0.90,0.70,1.52,0.52,1.03,0.42,0.57,0.60,0.64,0.60,0.40,0.62,0.77,0.40,0.45,0.45,0.53,0.63,0.80,0.50,0.93,0.63,0.81,0.50,0.55,0.70,0.93,0.70,0.50,0.53,0.25,0.60,0.53,0.63,0.55,0.45,0.44,0.45,0.30,0.73,0.42,0.44,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.65,0.70,0.20,0.65,0.58,0.57,0.53,0.27,0.80,0.30,0.30,0.33,,0.25,0.50,0.72,0.70,0.70,0.87,0.63,0.90,0.85,0.90,0.50,0.40,0.47,1.00,0.37,0.53,0.33,0.50,0.73,0.40,0.60,0.20,0.57,0.44,0.45,0.53,0.60,0.45,0.60,0.50,0.40,0.35,0.23,0.88,0.27,0.60,0.97,0.40,0.75,0.50,0.63,0.80,0.57,0.65,0.70,0.95,0.75,0.90,0.65,0.54,0.50,0.45,0.38,0.48,0.50,0.47,0.23,0.75,0.53,0.68,0.70,0.42,0.60,0.37,0.70,0.73,0.55,0.87,0.90,0.80,0.60,0.67,0.35,0.70,0.45,0.60,0.57,0.57,0.77,0.63,0.90,0.73,0.90,0.75,0.70,0.70,0.65,0.40,0.50,0.65,0.60,0.33,0.45,0.60,0.50,0.20,,0.25,0.50,0.47,0.57,0.60,0.55,0.45,0.60,,0.70,0.30,0.30,0.45,0.70,0.55,0.40,0.40,0.40,0.85,0.40,0.65,0.20,0.60,0.35,0.25,0.30,0.90,,0.35,0.50,0.60,0.27,0.50,0.40,0.20,0.40,0.20,0.25,0.35,,0.30,,0.55,,0.40,0.50,0.40,0.20,0.30,0.30,0.30,0.30,0.27,0.25,0.30,0.50,0.10,0.30,0.25,0.55,0.25,0.65,0.55,0.55,0.40,0.30,0.50,0.45,,,,0.55,,
20260403,19,AQI,32,68,72,130,161,115,80,30,79,90,110,83,94,62,28,80,70,54,29,22,28,24,23,50,35,48,29,50,34,30,29,35,70,17,23,46,31,24,29,26,22,41,26,22,53,17,40,17,81,40,280,31,27,46,46,38,39,37,39,40,45,40,60,40,36,74,29,38,32,171,96,46,106,47,28,28,30,39,99,75,86,176,51,80,128,98,89,111,46,71,90,37,51,38,55,103,19,60,58,59,24,40,53,38,63,63,99,44,43,39,28,161,99,51,64,85,71,69,74,174,69,173,52,27,39,23,497,65,45,344,52,363,35,25,29,24,22,41,45,22,27,58,35,33,32,56,76,54,31,35,171,182,86,117,178,107,92,52,38,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,36,49,186,34,78,250,36,73,30,51,33,34,29,,26,43,23,85,65,61,62,54,39,39,71,74,46,156,45,59,25,64,88,30,78,24,51,40,35,44,27,15,54,27,28,27,31,23,53,28,21,17,24,40,23,31,25,20,25,23,26,21,19,107,133,45,34,39,34,43,30,37,103,35,35,29,35,31,54,32,69,22,20,24,17,18,24,23,20,86,57,54,57,61,59,29,30,41,75,114,57,42,44,78,44,49,69,53,79,42,,28,29,30,32,23,26,41,34,,24,48,34,29,66,54,43,56,52,63,46,64,23,28,37,32,30,32,,29,29,100,52,72,119,147,61,122,78,124,,117,,125,,56,45,54,51,57,43,39,52,75,55,123,61,36,36,72,82,88,91,195,41,36,33,40,33,,,,48,,
20260403,19,PM2.5,3,7,14,99,123,41,11,8,23,10,26,23,20,16,4,59,46,38,15,14,15,11,13,34,9,30,20,28,24,21,15,5,51,10,12,32,22,17,17,4,3,29,18,13,23,10,28,5,22,14,91,18,13,30,30,25,26,26,23,28,30,26,43,28,21,20,15,26,4,44,45,21,41,13,9,16,10,12,74,55,64,133,36,59,33,17,36,22,9,52,67,11,15,10,39,32,5,31,41,34,17,28,37,21,45,45,74,28,25,12,6,44,16,10,40,63,52,50,54,132,50,131,23,19,27,16,102,36,26,72,32,63,24,16,18,3,12,29,22,5,19,27,22,16,6,16,22,20,17,17,46,53,18,33,43,45,33,13,9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25,34,37,6,14,58,7,14,8,29,11,12,7,,13,15,12,63,47,44,44,38,12,15,52,54,32,119,25,42,11,46,65,13,57,6,24,20,11,31,19,3,38,6,10,18,5,16,37,17,13,9,3,28,13,22,13,8,14,10,16,5,3,72,54,26,23,27,15,28,17,19,39,21,18,15,17,22,38,13,46,7,13,7,8,9,10,3,14,64,29,33,34,44,42,9,21,14,55,49,20,16,8,13,17,10,29,24,31,9,,11,3,12,17,15,18,26,24,,9,33,18,16,44,38,29,40,32,45,32,46,16,8,7,6,3,18,,3,5,39,13,34,35,61,30,65,39,56,,49,,65,,27,16,21,24,19,22,3,19,17,15,47,23,14,9,19,38,33,42,54,8,10,3,14,5,,,,27,,
20260403,19,PM2.5_24h,76,68,75,79,82,33,87,28,44,87,62,39,51,40,30,54,60,227,118,28,32,23,33,69,40,40,19,26,35,52,64,52,80,28,21,36,25,30,19,30,23,18,21,14,30,16,18,15,31,51,25,21,17,27,23,23,26,25,23,25,22,25,38,25,18,31,21,18,6,32,53,28,67,20,11,13,69,57,58,54,62,80,17,68,37,33,48,37,49,50,55,39,42,64,45,53,19,22,29,23,18,20,25,23,35,25,32,24,24,35,28,41,54,58,50,53,64,48,79,218,50,141,57,27,33,15,48,32,28,45,20,47,11,15,18,14,11,31,22,35,20,21,25,14,14,12,25,16,20,14,46,43,38,27,31,57,28,77,10,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,29,40,33,41,40,44,39,86,95,9,95,23,,18,84,69,52,53,77,69,76,40,39,89,48,45,136,34,74,15,59,113,12,89,7,38,25,25,25,24,15,45,21,35,17,30,22,20,11,11,9,11,19,17,11,14,17,16,10,13,8,11,36,26,22,20,21,19,43,16,19,19,22,18,15,18,19,24,17,20,14,19,17,16,22,7,12,10,39,27,28,40,31,53,32,51,33,49,26,13,13,26,32,16,17,20,17,17,8,,5,8,18,24,10,20,28,19,,17,32,22,6,49,41,21,37,36,70,22,47,8,9,6,5,4,27,,4,5,26,50,25,21,57,23,86,60,51,,38,,33,,34,29,27,23,26,23,4,27,80,90,42,49,10,21,16,43,40,53,41,16,11,3,11,21,,,,23,,
20260403,19,PM10,32,85,93,195,164,179,110,26,107,130,169,115,137,74,8,96,89,44,29,16,28,15,19,50,31,48,24,50,30,25,26,8,60,16,18,36,26,23,29,8,8,37,23,22,56,17,38,17,112,40,406,31,23,46,46,38,39,35,39,40,45,40,70,39,36,97,27,38,9,291,142,46,161,47,22,20,16,39,132,94,85,129,34,91,205,146,128,171,46,79,90,37,52,27,54,155,9,70,56,68,24,37,50,38,66,46,87,44,43,39,18,272,147,51,77,106,66,74,70,158,71,146,53,27,38,22,597,79,45,455,54,470,35,25,29,12,22,40,45,17,26,65,33,27,14,62,101,57,31,32,292,314,121,184,305,163,134,53,35,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,44,322,34,106,385,36,96,30,52,33,34,17,,22,43,17,,,,74,40,35,33,,44,45,178,45,59,22,52,78,30,72,24,52,40,35,41,27,13,49,25,27,23,21,21,,28,21,17,7,34,23,24,20,11,25,18,26,19,19,164,215,45,34,28,34,43,30,37,156,35,35,25,35,31,54,21,87,22,20,11,17,12,20,19,17,73,64,58,63,63,60,29,30,41,95,178,63,42,44,105,44,49,88,56,108,42,,21,23,17,20,23,23,41,30,,24,48,34,21,81,50,43,46,53,66,36,61,21,23,14,27,10,21,,15,22,149,54,93,188,243,72,193,106,198,,183,,199,,61,45,58,51,63,43,15,54,100,59,195,71,21,23,93,114,125,132,340,37,18,10,33,26,,,,48,,
20260403,19,PM10_24h,145,128,179,141,129,68,184,107,112,168,122,105,108,121,112,91,97,274,173,38,49,35,50,93,63,64,37,49,44,71,86,61,92,47,33,47,36,45,30,46,34,32,29,25,56,22,25,19,67,73,67,32,23,45,42,41,41,35,41,43,40,36,53,34,32,46,36,31,13,121,167,58,288,55,15,17,288,296,106,98,59,86,17,93,97,78,86,73,84,88,94,65,69,99,70,85,26,36,38,39,23,36,33,35,49,35,43,38,38,65,109,114,175,151,88,91,99,85,80,280,68,191,77,39,49,22,126,61,48,125,38,134,17,22,32,21,13,45,42,48,27,41,33,27,23,31,48,30,31,30,137,149,183,98,135,298,123,378,42,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,41,137,143,148,134,107,191,360,156,23,349,89,,116,332,81,74,87,81,95,96,70,76,91,63,73,219,52,96,24,83,160,30,96,17,61,43,55,44,35,26,57,42,57,19,51,34,29,17,13,15,16,21,23,15,24,20,24,24,20,21,24,61,64,49,31,28,38,54,28,37,55,41,33,24,46,28,39,31,35,21,17,26,22,33,13,19,13,55,47,46,58,44,63,43,64,52,69,75,28,28,34,59,24,40,31,30,25,24,,11,27,29,30,18,27,38,26,,21,48,37,15,89,53,36,48,51,91,29,66,13,18,11,27,16,40,,12,13,75,246,47,79,224,61,324,240,177,,173,,95,,102,68,68,52,71,58,16,149,349,380,189,173,30,48,78,121,121,170,212,58,50,12,40,53,,,,39,,
