date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260622,20,SO2,3,8,2,7,7,3,3,3,3,2,8,5,3,8,9,8,7,5,5,6,5,5,4,6,8,8,5,7,4,8,7,7,5,6,5,5,6,6,5,5,6,2,4,5,7,5,2,7,8,6,4,4,5,6,6,6,5,7,5,2,4,10,4,5,8,5,10,5,6,5,8,8,5,5,5,6,8,6,8,6,8,10,3,8,11,10,10,10,9,6,5,7,8,7,4,7,18,6,7,4,9,6,5,5,5,6,4,27,5,6,8,11,8,9,20,12,11,8,10,5,3,6,6,5,6,3,9,2,8,7,5,7,7,6,3,7,8,5,3,5,2,8,10,5,4,8,4,6,3,2,5,6,3,7,6,6,6,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,4,4,11,4,19,4,9,7,5,11,5,,6,9,9,10,13,9,7,7,10,9,1,4,7,9,4,8,6,4,9,7,9,5,6,7,5,9,4,4,7,5,4,5,4,4,6,5,7,4,4,6,4,9,4,5,3,6,4,8,6,7,7,7,4,5,6,5,4,4,10,7,4,6,4,5,7,3,5,7,3,4,5,4,6,6,3,6,5,4,5,3,10,10,4,7,4,6,8,9,4,7,6,4,7,7,3,3,,6,9,4,6,3,6,4,3,,5,6,10,10,6,7,2,3,2,8,5,6,5,9,7,4,7,5,,8,3,4,6,6,8,5,13,10,5,9,,5,,8,,4,9,8,9,12,12,7,23,7,8,7,6,8,8,4,4,6,3,7,6,5,7,7,6,,,,3,,
20260622,20,SO2_24h,4,9,3,7,13,4,6,3,5,3,9,5,6,11,10,9,8,6,6,6,5,5,4,6,7,6,5,6,4,9,7,7,5,6,5,5,6,6,5,5,6,2,4,5,7,5,3,8,7,6,4,4,5,6,5,6,6,6,6,3,5,7,4,4,8,5,11,5,6,5,9,11,7,5,6,6,11,7,10,5,8,16,4,10,12,11,10,12,10,6,5,7,9,8,4,9,11,6,7,4,8,6,6,5,5,12,4,9,5,7,10,11,6,14,16,10,11,8,13,6,4,6,5,5,6,3,8,3,8,9,5,8,7,6,5,7,8,5,3,5,2,10,9,12,3,8,4,6,3,3,5,5,2,7,6,13,11,11,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,4,5,10,6,11,6,22,9,5,12,10,,6,11,11,9,10,7,6,7,10,10,1,5,7,10,5,8,6,4,8,6,10,5,5,7,4,9,5,4,8,5,4,5,4,4,6,4,8,4,5,6,5,10,8,17,4,7,5,5,8,7,8,6,3,5,5,4,5,4,9,7,5,7,4,6,7,3,5,7,4,5,5,5,6,7,3,7,5,4,7,5,12,11,5,9,5,6,8,9,4,8,6,5,7,7,3,3,,6,9,5,6,3,6,4,3,,5,5,10,9,5,6,2,3,3,8,5,7,5,9,7,5,7,5,,5,4,5,9,5,8,15,9,10,7,9,,4,,8,,4,9,10,10,11,13,6,20,8,7,7,7,6,8,5,4,6,3,4,6,4,7,6,7,,,,4,,
20260622,20,NO2,10,20,6,16,15,7,11,12,6,19,17,14,4,13,26,23,13,33,27,24,12,15,5,17,12,4,12,13,10,4,7,5,10,20,26,8,17,30,20,6,28,18,14,16,10,10,14,8,23,15,13,9,6,22,17,4,11,6,9,14,13,9,7,7,12,8,9,7,9,11,13,8,14,9,7,14,14,17,15,13,20,13,11,8,21,13,15,20,14,32,15,7,16,14,19,15,13,9,12,11,12,7,12,3,16,17,10,6,5,11,10,9,13,9,24,25,32,24,19,16,8,10,12,10,5,8,8,7,13,9,14,10,10,10,12,6,11,11,6,6,5,7,14,7,12,6,5,9,6,7,9,13,7,8,8,6,9,17,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,13,10,7,6,4,15,10,9,15,7,12,10,,7,7,20,17,15,16,37,23,20,21,14,12,11,13,11,18,10,18,11,12,17,3,16,10,8,18,4,5,4,11,2,8,7,11,6,16,16,11,4,13,5,7,12,4,8,29,8,6,6,10,9,12,6,14,7,10,10,4,11,15,9,9,8,6,7,8,3,6,6,11,7,6,5,7,5,19,7,7,7,13,7,13,8,8,7,9,9,7,10,12,10,17,17,13,3,4,,8,10,11,6,4,4,5,9,,6,5,16,8,8,5,4,3,5,7,7,9,11,10,13,4,5,9,,9,8,6,11,6,13,9,8,11,14,8,,9,,7,,8,9,2,1,2,1,8,2,18,19,9,4,11,8,5,5,6,10,7,6,3,9,5,6,,,,5,,
20260622,20,NO2_24h,20,26,9,24,26,7,16,10,14,19,27,17,6,15,18,27,16,26,23,16,9,19,6,10,10,4,17,14,9,3,7,4,10,19,12,9,16,19,15,7,15,19,14,10,8,10,16,10,26,13,9,8,6,13,11,3,9,4,8,9,10,8,10,7,10,10,7,7,8,6,18,14,11,9,9,10,16,12,18,9,14,27,15,11,30,11,18,26,15,24,18,14,19,16,17,16,12,8,11,6,9,5,11,3,12,13,6,5,5,12,13,7,14,21,17,16,23,19,28,15,11,7,9,10,7,19,7,7,11,9,10,7,10,7,9,4,8,6,5,9,7,9,12,11,10,6,10,7,6,6,6,9,11,7,5,18,13,17,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,11,7,10,10,4,14,17,19,15,9,13,12,,7,4,21,15,20,16,21,24,14,10,9,14,12,8,10,10,7,11,10,7,11,3,9,8,7,11,9,5,3,9,2,5,6,9,7,12,11,10,6,11,7,9,14,9,6,10,8,6,9,8,10,11,7,10,5,8,8,6,6,12,8,8,4,6,7,6,3,9,5,7,5,5,6,7,8,17,7,9,8,9,10,12,5,7,9,7,7,6,11,20,8,15,7,9,3,5,,8,11,10,3,7,5,5,4,,3,6,13,7,6,6,4,3,6,4,7,7,11,9,10,5,5,9,,3,6,6,8,6,9,11,11,16,14,12,,9,,8,,10,9,5,2,7,2,7,2,12,15,7,15,8,11,6,10,7,9,4,9,3,7,7,6,,,,4,,
20260622,20,O3,143,128,155,73,108,147,167,112,122,163,164,162,151,146,107,130,114,81,77,70,88,83,97,97,96,99,84,87,102,105,89,101,91,40,67,83,72,54,59,104,63,68,56,33,93,117,101,46,172,88,124,67,57,74,42,51,64,61,53,69,86,70,67,87,51,89,64,60,118,119,132,116,127,113,48,51,127,121,142,82,133,143,92,107,184,173,123,157,105,84,119,145,173,104,100,121,99,66,80,67,60,54,103,66,100,64,62,66,58,121,126,120,124,129,88,109,100,82,157,91,92,55,105,98,102,83,124,134,115,119,78,107,73,70,65,73,61,34,95,72,83,78,59,78,53,71,79,53,58,78,132,123,101,81,118,151,154,131,123,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100,99,132,123,159,117,145,121,110,85,63,119,138,,81,131,84,122,129,119,93,68,67,55,128,110,61,49,54,30,50,55,40,62,76,61,82,90,99,86,101,56,104,86,96,89,104,91,93,84,41,52,62,109,54,58,59,44,68,42,54,54,66,131,125,141,92,94,85,98,85,58,86,73,55,83,64,56,66,62,61,57,54,61,66,56,53,43,53,49,87,85,57,70,76,69,45,74,94,88,59,60,87,86,50,43,70,50,76,18,,52,57,58,63,58,61,61,45,,30,49,54,67,53,52,51,37,44,37,56,38,50,89,83,118,132,118,,154,66,69,117,66,74,128,80,128,137,88,,96,,85,,110,137,141,136,117,74,137,126,127,127,100,123,121,110,118,116,118,133,91,124,109,137,115,108,,,,84,,
20260622,20,O3_24h,143,128,155,73,108,147,167,112,122,163,164,162,151,146,107,130,114,81,77,70,88,83,97,97,96,99,84,87,102,105,89,101,91,40,67,83,72,54,59,104,63,68,56,33,93,117,101,46,172,88,124,67,57,74,42,51,64,61,53,69,86,70,67,87,51,89,64,60,118,119,132,116,127,113,48,51,127,121,142,82,133,143,92,107,184,173,123,157,105,84,119,145,173,104,100,121,99,66,80,67,60,54,103,66,100,64,62,66,58,121,126,120,124,129,88,109,100,82,157,91,92,55,105,98,102,83,124,134,115,119,78,107,73,70,65,73,61,34,95,72,83,78,59,78,53,71,79,53,58,78,132,123,101,81,118,151,154,131,123,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100,99,132,123,159,117,145,121,110,85,63,119,138,,81,131,84,122,129,119,93,68,67,55,128,110,61,49,54,30,50,55,40,62,76,61,82,90,99,86,101,56,104,86,96,89,104,91,93,84,41,52,62,109,54,58,59,44,68,42,54,54,66,131,125,141,92,94,85,98,85,58,86,73,55,83,64,56,66,62,61,57,54,61,66,56,53,43,53,49,87,85,57,70,76,69,45,74,94,88,59,60,87,86,50,43,70,50,76,18,,52,57,58,63,58,61,61,45,,30,49,54,67,53,52,51,37,44,37,56,38,50,89,83,118,132,118,,154,66,69,117,66,74,128,80,128,137,88,,96,,85,,110,137,141,136,117,74,137,126,127,127,100,123,121,110,118,116,118,133,91,124,109,137,115,108,,,,84,,
20260622,20,O3_8h,172,186,156,144,160,159,182,141,140,183,185,166,162,161,155,147,134,109,98,77,97,66,107,109,108,110,81,90,111,112,96,112,100,73,102,108,109,60,69,107,81,105,84,75,93,134,128,82,181,97,136,77,76,106,76,60,86,70,66,116,107,83,77,104,56,103,82,70,117,125,145,132,143,112,75,74,153,131,159,107,161,173,145,123,193,189,133,177,124,109,155,167,167,119,109,131,102,89,96,78,78,66,107,63,112,103,77,70,61,131,149,145,141,144,126,133,137,126,177,107,97,84,113,87,100,75,130,149,130,132,95,114,59,79,75,87,77,62,93,82,77,88,74,89,58,77,86,58,59,82,133,113,101,103,122,157,165,152,121,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,102,102,135,136,160,113,161,128,137,147,76,125,146,,87,128,163,128,137,131,124,119,120,119,125,123,94,69,69,54,76,69,54,80,101,,101,97,102,82,87,59,105,97,100,102,107,81,70,134,83,89,75,146,68,67,82,80,82,82,80,72,94,139,140,151,95,95,98,102,88,66,99,91,68,85,84,69,74,95,78,72,67,82,73,72,58,50,53,79,81,91,69,81,85,80,45,81,89,90,70,63,103,109,49,49,86,65,83,57,,64,94,59,65,47,63,61,54,,44,59,66,84,55,54,61,46,50,44,70,49,58,90,95,121,122,119,,176,80,81,134,71,97,132,87,138,157,89,,90,,98,,122,143,149,140,123,83,134,127,143,141,110,121,133,104,123,105,114,126,102,120,105,129,107,104,,,,82,,
20260622,20,O3_8h_24h,170,178,156,131,149,159,182,136,139,182,185,166,162,161,150,147,131,107,97,76,97,66,105,107,108,106,81,90,111,109,91,104,97,66,95,106,107,58,63,107,77,97,78,58,93,133,122,69,180,96,136,70,70,103,73,58,84,69,65,112,107,82,76,104,55,103,82,68,117,125,145,132,143,111,68,68,151,130,158,105,158,173,131,122,193,189,132,176,124,105,153,167,167,118,108,129,102,84,92,76,76,65,107,63,112,92,74,70,60,131,147,144,140,144,107,132,134,119,175,106,97,80,112,87,100,75,129,149,130,131,91,114,59,71,68,75,69,58,93,82,77,88,73,89,58,77,86,58,59,82,133,113,101,101,122,157,165,151,121,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,102,100,134,136,160,113,160,128,134,136,75,125,146,,87,127,144,127,137,130,121,110,113,107,125,123,90,67,68,50,70,69,53,75,100,,94,90,102,82,87,59,105,81,100,85,107,81,70,128,72,82,72,144,65,66,76,72,79,66,70,68,89,139,140,151,95,95,91,102,79,63,95,82,66,82,73,66,72,70,74,71,65,66,71,71,57,48,53,75,81,91,67,81,85,80,45,81,89,90,68,63,103,108,49,49,85,64,83,53,,61,91,59,65,47,63,61,49,,43,57,64,83,55,54,58,43,49,44,66,48,58,90,95,121,122,119,,171,79,80,134,71,93,132,87,138,156,89,,90,,98,,122,143,149,140,122,80,134,127,143,141,110,121,132,104,123,105,114,126,101,120,105,129,107,104,,,,82,,
20260622,20,CO,0.32,0.46,0.28,0.39,0.30,0.25,0.27,0.37,0.35,0.38,0.33,0.35,0.30,0.47,0.48,0.62,0.47,0.35,0.47,0.44,0.43,0.51,0.50,0.34,0.38,0.54,0.56,0.59,0.40,0.55,0.72,0.44,0.47,0.68,0.54,0.40,0.61,0.55,0.58,0.60,0.60,0.63,0.30,0.45,0.54,0.47,0.38,0.63,0.37,0.44,0.47,0.51,0.59,0.52,0.56,0.63,0.50,0.35,0.50,0.47,0.53,0.47,0.54,0.33,0.53,0.48,0.50,0.40,0.28,0.63,0.60,0.25,0.28,0.38,0.33,0.65,0.27,0.48,0.58,0.50,0.43,0.60,0.45,0.22,0.48,0.37,0.27,0.36,0.32,0.33,0.48,0.60,0.28,0.44,0.27,0.38,0.60,0.57,0.43,0.63,0.60,0.50,0.85,0.47,0.50,0.70,0.53,0.60,0.30,0.30,0.40,0.73,1.15,0.72,0.56,1.26,0.60,0.50,0.64,0.30,0.30,0.33,0.35,0.43,0.50,0.44,0.51,0.33,0.55,0.37,0.65,0.53,0.35,0.47,0.65,0.78,0.70,0.57,0.47,0.60,0.40,0.57,0.63,0.38,0.50,0.40,0.53,0.35,0.52,0.40,0.43,0.60,0.45,0.56,0.55,0.20,0.30,0.34,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.40,0.55,0.47,0.20,0.50,0.60,0.53,0.40,0.33,0.30,0.30,0.50,0.45,,0.25,0.35,0.53,0.83,0.45,0.93,0.40,0.50,0.55,0.45,0.50,0.20,0.27,0.23,0.13,0.30,0.53,0.35,0.30,0.30,0.20,0.15,0.42,0.30,0.30,0.70,0.48,0.45,0.30,0.50,0.20,0.30,0.30,0.50,0.40,0.40,0.77,0.40,0.40,0.75,0.47,0.43,0.63,0.35,0.30,0.35,0.68,0.63,0.50,0.48,0.40,0.40,0.53,0.52,0.55,0.50,0.30,0.35,0.80,0.74,0.57,0.63,0.60,0.57,0.60,0.67,0.55,0.68,0.55,0.80,0.60,0.60,0.45,0.45,0.30,0.30,0.67,0.60,0.50,0.30,0.30,0.50,0.80,0.40,0.50,0.53,0.45,0.43,0.60,0.55,0.47,0.35,0.65,0.70,0.35,0.40,,0.25,0.35,0.30,0.53,0.40,0.45,0.35,0.55,,0.60,0.40,0.40,0.55,0.60,0.35,0.50,0.10,0.10,0.55,0.40,0.65,0.60,0.50,0.55,0.20,0.40,0.30,,0.45,0.45,0.43,0.25,1.20,0.80,0.20,0.40,0.30,0.30,0.60,,0.50,,0.40,,0.25,0.50,0.40,0.20,0.30,0.40,0.20,0.30,0.30,0.30,0.35,0.40,0.15,0.20,0.30,0.60,0.20,0.40,0.35,0.30,0.50,0.20,0.30,0.20,,,,0.50,,
20260622,20,CO_24h,0.38,0.49,0.42,0.59,0.70,0.38,0.46,0.30,0.35,0.40,0.43,0.38,0.50,0.63,0.48,0.75,0.49,0.30,0.44,0.38,0.67,0.58,0.48,0.40,0.40,0.60,0.61,0.70,0.52,0.53,0.68,0.46,0.50,0.82,0.49,0.40,0.66,0.63,0.60,0.43,0.60,0.63,0.40,0.45,0.62,0.45,0.40,0.63,0.32,0.46,0.41,0.62,0.56,0.45,0.51,0.57,0.43,0.30,0.43,0.43,0.50,0.40,0.56,0.38,0.50,0.50,0.47,0.43,0.27,0.64,0.70,0.50,0.40,0.29,0.42,0.58,0.44,0.46,0.58,0.55,0.33,0.57,0.57,0.51,0.54,0.40,0.40,0.42,0.50,0.35,0.37,0.40,0.45,0.54,0.23,0.38,0.57,0.57,0.43,0.63,0.55,0.45,0.75,0.40,0.40,0.50,0.43,0.55,0.33,0.20,0.46,0.72,0.95,0.66,0.48,0.94,0.57,0.80,0.68,0.36,0.40,0.30,0.30,0.55,0.63,0.70,0.46,0.33,0.50,0.43,0.50,0.40,0.38,0.43,0.65,0.82,0.70,0.47,0.53,0.64,0.35,0.47,0.55,0.55,0.50,0.37,0.57,0.25,0.55,0.43,0.47,0.55,0.45,0.66,0.55,0.40,0.40,0.46,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.50,0.63,0.20,0.50,0.77,0.67,0.50,0.63,0.33,0.30,0.60,0.50,,0.20,0.35,0.47,0.63,0.40,0.70,0.23,0.40,0.60,0.40,0.30,0.15,0.27,0.23,0.17,0.20,0.40,0.25,0.33,0.30,0.25,0.25,0.37,0.28,0.25,0.63,0.65,0.50,0.35,0.46,0.20,0.38,0.23,0.55,0.33,0.40,0.80,0.30,0.30,0.80,0.57,0.50,0.75,0.60,0.32,0.25,0.65,0.57,0.55,0.42,0.43,0.35,0.43,0.40,0.45,0.47,0.27,0.47,0.70,0.68,0.80,0.60,0.60,0.67,0.60,0.60,0.55,0.93,0.45,0.90,0.55,0.60,0.50,0.45,0.30,0.20,0.60,0.60,0.57,0.37,0.45,0.43,0.80,0.20,0.50,0.53,0.45,0.43,0.68,0.55,0.42,0.35,0.50,0.60,0.30,0.30,,0.20,0.45,0.47,0.43,0.40,0.45,0.30,0.45,,0.55,0.40,0.40,0.55,0.70,0.45,0.50,0.10,0.15,0.50,0.40,0.45,0.55,0.50,0.50,0.20,0.45,0.40,,0.30,0.45,0.47,0.27,0.60,0.80,0.40,0.35,0.30,0.30,0.55,,0.50,,0.45,,0.25,0.50,0.40,0.10,0.40,0.30,0.20,0.30,0.33,0.35,0.30,0.50,0.10,0.20,0.35,0.65,0.15,0.40,0.25,0.45,0.50,0.20,0.30,0.20,,,,0.40,,
20260622,21,AQI,37,34,46,51,34,42,47,37,34,56,49,53,44,39,40,37,33,27,27,24,27,26,31,31,34,32,26,27,31,32,27,31,27,13,32,28,24,23,18,34,31,25,18,31,28,35,27,18,49,27,39,20,19,29,25,20,27,16,25,24,25,24,35,29,19,24,30,17,38,32,36,34,55,35,15,27,43,48,40,33,43,43,30,32,49,56,41,52,29,30,37,45,58,31,29,36,34,23,29,26,36,16,46,21,37,51,33,30,17,41,38,36,40,40,29,43,35,34,44,25,26,23,35,30,30,27,32,38,53,33,43,31,19,42,20,23,18,42,35,22,25,22,18,23,13,22,21,16,21,22,37,39,28,20,26,67,46,44,37,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,46,41,44,53,36,49,40,44,38,30,54,41,,20,54,21,42,43,36,25,28,22,30,36,35,27,31,26,35,30,29,17,40,20,22,36,29,31,27,30,18,31,30,30,29,29,30,28,33,24,27,23,34,17,20,30,29,27,38,31,37,25,40,38,40,31,40,31,36,45,20,29,36,16,35,20,16,19,48,18,24,39,19,19,30,17,17,15,26,30,30,22,26,29,35,27,33,28,26,18,17,22,27,15,14,22,14,21,25,,16,21,18,36,22,19,16,19,,17,13,32,19,33,19,15,14,13,33,16,38,19,25,22,38,40,38,,48,18,21,32,18,21,40,30,44,41,35,,29,,27,,30,39,40,39,36,23,31,39,39,46,28,73,53,30,36,72,51,50,28,38,52,41,35,31,,,,34,,
20260622,21,PM2.5,7,8,16,16,8,10,11,14,7,24,18,21,14,27,22,8,12,15,10,10,3,3,3,5,24,3,3,3,4,4,4,5,19,3,13,18,14,5,10,22,20,13,9,17,3,23,13,7,19,4,27,6,8,15,9,12,17,9,13,9,12,15,16,12,7,8,18,7,10,16,22,20,13,10,8,15,20,18,14,16,22,15,13,3,8,11,5,17,8,11,6,29,41,3,13,3,17,14,18,15,25,5,21,10,20,27,21,15,4,26,12,25,13,24,11,18,11,13,18,11,7,6,14,3,3,3,22,14,37,18,25,13,5,15,5,3,5,23,16,12,12,3,11,7,3,3,3,3,6,6,16,27,3,9,12,30,19,20,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,25,29,11,32,8,24,20,19,7,11,24,13,,6,12,10,18,5,18,16,15,8,11,23,17,10,16,18,17,16,14,11,21,13,10,20,20,21,11,3,3,6,19,21,8,16,5,12,17,16,19,15,24,9,5,10,17,9,15,13,16,4,26,21,22,22,28,20,25,23,3,18,25,3,21,3,3,3,8,6,13,27,3,13,19,3,3,5,18,14,12,14,15,19,22,18,13,18,3,3,3,7,3,6,3,14,6,3,7,,3,11,11,19,7,6,5,13,,12,3,8,7,13,13,7,10,6,9,6,9,12,5,3,3,5,14,,9,6,3,8,3,5,15,8,18,18,12,,5,,6,,12,18,14,15,10,7,3,6,22,14,8,24,14,6,25,50,19,15,10,15,3,3,6,3,,,,17,,
20260622,21,PM2.5_24h,17,21,16,24,16,9,22,12,10,31,24,13,12,29,19,9,10,9,9,8,9,8,4,8,16,5,4,4,5,5,10,11,18,28,15,24,27,27,21,21,14,20,19,13,5,26,18,14,13,13,21,9,15,11,7,7,11,9,9,8,10,12,12,11,6,9,9,5,6,11,16,16,12,9,12,15,17,14,11,17,11,19,24,20,19,13,12,16,19,7,12,19,14,15,8,5,15,12,13,9,14,5,16,8,14,21,12,10,3,18,17,22,21,20,10,10,7,9,20,9,9,9,9,9,8,14,12,13,23,19,18,10,6,15,2,7,4,10,13,13,10,7,8,7,5,4,3,2,7,6,13,11,11,11,7,19,17,15,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,18,17,13,25,6,25,14,16,11,11,16,15,,5,9,8,7,4,13,8,4,9,6,10,13,7,14,15,15,12,20,12,16,8,8,12,11,16,5,6,8,10,17,16,6,12,3,13,25,14,12,12,28,13,11,13,19,12,11,15,10,16,16,16,12,18,18,15,17,16,6,16,21,4,16,3,6,6,9,6,12,16,6,12,13,10,12,5,14,11,12,14,16,13,16,7,11,12,3,,3,3,5,5,1,6,3,3,7,,2,11,12,12,5,7,7,13,,8,12,9,5,9,10,5,5,6,8,6,10,12,7,4,3,3,11,,5,4,8,13,4,5,18,6,16,18,10,,11,,7,,9,16,15,10,8,5,2,6,12,13,8,22,11,8,5,32,24,14,7,9,10,4,6,10,,,,9,,
20260622,21,PM10,22,34,37,51,34,20,40,25,16,61,32,55,32,30,40,29,23,27,27,13,8,7,7,13,30,7,9,8,6,6,13,10,18,8,32,28,24,10,9,34,31,25,16,31,7,35,26,11,49,11,37,11,13,29,25,20,27,15,25,24,25,24,35,21,19,20,30,15,22,31,36,25,59,24,12,27,43,48,34,33,25,18,30,13,38,62,41,53,22,30,37,45,56,10,21,22,34,23,29,26,36,15,46,21,37,52,33,30,16,41,35,35,40,40,23,43,35,34,41,21,18,23,35,10,6,8,32,32,39,32,43,22,11,42,13,6,6,42,35,22,24,8,18,23,10,15,9,6,21,22,30,35,13,17,26,83,42,44,29,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,18,46,37,44,55,12,49,40,44,38,30,57,37,,18,31,21,42,43,31,24,28,22,30,36,26,27,31,21,35,30,29,17,40,,22,36,24,31,20,6,7,11,30,25,8,20,10,10,33,24,20,23,33,17,20,30,29,27,38,31,37,25,40,38,32,28,39,31,35,45,17,29,32,11,35,19,8,,48,9,24,,16,18,30,14,17,7,25,30,30,22,26,29,35,27,33,27,12,7,15,18,27,10,10,22,9,17,25,,7,21,16,36,22,12,16,19,,12,12,32,14,33,9,7,11,8,33,10,38,19,16,17,9,12,26,,20,10,12,24,6,14,40,30,44,34,35,,21,,27,,26,27,28,31,26,22,,21,39,46,28,95,55,15,26,94,51,50,28,23,53,28,27,30,,,,34,,
20260622,21,PM10_24h,49,49,35,55,53,15,44,31,29,58,44,34,25,42,42,27,20,20,21,9,10,10,6,12,23,9,8,9,7,7,13,15,18,36,25,35,36,31,21,31,21,36,31,23,7,38,33,17,41,17,25,13,22,21,18,13,17,16,21,18,21,20,28,19,17,15,24,12,11,17,32,22,39,26,22,25,35,32,28,24,23,39,38,23,39,33,29,43,30,28,35,39,34,20,17,19,28,23,24,22,21,15,25,16,28,37,24,24,9,30,43,27,41,43,22,25,27,25,51,17,21,18,24,13,12,17,17,19,27,30,28,16,12,19,11,9,5,23,32,25,20,15,12,20,15,15,12,8,15,13,18,15,17,15,20,60,41,40,26,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,31,29,37,33,12,40,38,51,36,22,48,39,,14,26,31,29,25,32,19,17,24,26,18,22,14,18,24,18,19,24,15,26,13,10,15,10,22,12,9,14,8,22,22,5,12,7,13,39,22,20,21,40,22,20,33,33,23,29,29,29,31,22,30,21,21,20,25,23,29,23,18,28,13,19,10,10,10,19,11,24,21,16,16,21,21,22,8,30,29,29,25,23,30,26,24,23,30,13,4,11,13,22,8,10,10,7,11,22,,7,17,20,16,20,11,14,14,,13,13,21,10,25,12,7,6,9,24,9,19,22,14,11,9,13,20,,17,7,12,21,9,12,26,19,43,41,31,,20,,27,,18,25,21,16,20,18,4,15,33,30,13,53,29,24,27,58,48,33,32,21,38,28,31,37,,,,21,,
