date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260407,20,SO2_24h,3,8,3,7,7,6,3,3,4,3,5,6,5,9,7,7,6,6,9,6,7,6,4,8,10,7,7,8,6,9,7,6,5,8,6,5,8,6,6,5,5,4,5,4,8,4,2,8,10,6,8,9,5,5,5,5,4,4,6,4,5,9,5,7,8,4,4,5,4,7,5,14,12,8,4,6,14,7,9,6,6,11,3,11,10,12,12,11,12,5,5,4,9,7,3,6,7,6,6,5,7,5,6,5,5,4,7,7,5,8,12,12,10,7,6,16,9,8,9,6,6,3,6,8,8,9,13,5,10,11,8,16,6,9,7,9,10,4,7,11,4,5,6,12,8,6,3,5,6,6,8,6,3,7,9,13,38,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,7,10,10,12,9,10,17,5,6,11,9,,5,9,6,6,9,7,3,5,7,8,2,6,6,5,9,7,4,5,7,5,6,9,6,9,8,9,7,5,9,8,5,6,7,7,7,3,4,4,4,5,4,6,5,12,3,7,7,10,8,9,11,8,8,9,7,5,7,11,8,13,11,8,5,7,7,5,7,6,9,7,7,4,4,4,4,8,7,7,12,12,18,7,5,9,8,5,7,7,3,7,7,5,7,8,3,6,,6,4,6,12,3,10,12,3,,4,6,7,8,7,12,6,6,6,11,3,6,7,7,7,9,8,6,,8,6,7,13,7,8,27,12,14,7,8,,9,,8,,5,13,9,10,13,19,6,15,9,12,5,4,10,7,3,5,13,5,4,7,6,5,14,9,,,,8,,
20260407,20,NO2,15,26,17,13,13,14,20,16,15,17,22,27,17,26,29,25,17,22,28,21,24,37,17,26,17,17,28,28,27,11,19,15,17,17,31,16,18,17,19,13,14,22,18,18,23,12,14,15,30,13,20,34,25,26,14,6,22,7,11,11,12,14,11,10,23,11,14,8,8,40,12,22,15,11,29,36,37,21,14,13,22,15,13,18,19,29,22,29,18,21,25,14,20,21,15,15,16,6,8,9,8,4,12,6,32,6,10,15,9,20,28,12,20,16,15,21,24,28,17,20,11,24,13,17,24,21,27,12,28,18,16,20,43,34,29,25,19,14,11,17,6,7,16,11,19,14,7,19,7,6,26,16,11,33,23,12,11,11,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,19,12,25,20,12,29,21,11,23,8,19,27,,14,7,12,37,50,13,25,11,18,33,10,25,10,6,8,9,5,18,13,8,11,4,31,21,17,13,13,11,26,16,14,18,12,22,15,11,10,14,10,19,6,15,17,16,12,17,17,7,18,16,20,20,14,18,15,11,11,10,15,29,22,18,12,17,14,21,26,15,13,9,15,12,9,24,12,11,16,15,29,17,11,17,8,12,9,28,14,11,21,15,9,33,20,9,6,5,,8,6,9,5,12,14,13,6,,6,6,17,12,15,9,7,6,11,35,7,27,7,13,4,3,7,19,,1,3,20,14,33,7,14,14,16,10,11,,14,,7,,7,14,2,8,4,2,7,12,8,7,9,16,16,6,6,7,2,6,3,5,4,8,11,3,,,,11,,
20260407,20,NO2_24h,8,18,16,13,11,16,14,8,9,6,18,19,13,19,11,17,13,10,18,16,20,21,11,20,19,15,20,19,16,10,14,12,15,13,18,26,16,14,15,19,12,23,23,17,21,18,15,15,28,15,19,26,15,24,14,6,19,6,13,12,14,15,9,10,19,15,10,12,6,44,27,19,24,24,18,21,25,21,13,13,17,19,13,19,16,25,14,29,17,19,19,19,20,16,13,13,17,10,12,9,14,8,12,4,26,17,16,15,15,20,14,16,22,16,9,19,19,17,13,11,10,13,10,16,17,25,26,15,26,16,23,19,30,30,23,15,14,9,10,13,6,13,9,15,12,8,16,14,7,10,41,21,29,23,40,14,21,22,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,23,19,13,23,28,19,32,28,9,7,12,12,,12,6,9,14,15,10,11,7,11,11,6,10,8,6,6,6,5,9,9,8,13,6,23,17,16,15,11,9,17,19,15,17,14,26,17,11,8,9,6,20,15,12,15,12,9,13,15,6,18,18,20,25,22,20,18,15,13,22,15,29,24,17,13,17,16,23,14,10,11,8,9,10,7,15,10,20,14,13,19,15,12,16,7,9,11,22,12,10,13,17,8,26,10,15,6,4,,9,9,10,7,12,9,12,5,,5,8,11,9,17,8,9,8,13,17,9,21,13,8,8,2,4,9,,5,3,23,36,19,18,21,25,19,11,22,,15,,11,,19,9,2,3,13,2,12,4,25,20,19,17,17,13,11,30,13,35,13,25,7,6,12,6,,,,6,,
20260407,20,O3,84,76,102,56,80,116,84,83,78,85,84,82,107,90,88,81,78,70,63,90,102,78,86,78,96,93,88,90,86,85,78,94,90,98,88,92,102,106,106,100,100,83,86,42,99,112,104,115,90,100,109,93,38,33,33,43,35,46,41,46,39,55,117,52,34,73,40,112,123,78,87,110,109,115,29,20,96,123,90,86,75,85,95,88,100,109,81,76,109,74,82,126,127,90,78,85,23,123,57,52,67,45,69,47,48,106,102,63,122,113,108,131,120,97,83,81,84,54,90,68,69,60,72,117,107,127,95,117,115,93,116,119,14,68,92,39,14,44,107,36,75,62,47,103,25,46,73,46,57,113,102,121,116,74,97,125,119,100,116,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,106,101,131,100,83,138,73,138,122,75,79,114,103,,79,131,94,63,42,86,65,76,54,37,64,62,71,79,81,73,87,70,83,82,74,84,89,111,104,102,126,113,99,93,107,113,92,128,104,109,76,56,79,103,118,75,58,110,52,55,63,96,112,103,100,122,108,118,108,109,112,124,105,62,114,104,87,118,115,100,9,35,41,61,18,43,40,23,26,59,87,92,76,87,141,36,53,60,106,41,49,51,61,67,63,32,39,67,40,102,,69,93,103,75,60,28,108,49,,41,105,74,86,138,135,123,128,143,89,105,89,76,84,121,122,123,122,,137,118,48,117,21,129,79,91,108,112,100,,105,,85,,96,127,135,107,100,,125,,104,98,92,126,104,110,123,104,120,112,108,125,100,89,122,99,,,,104,,
20260407,20,O3_24h,84,76,102,56,80,116,84,83,78,85,84,82,107,90,88,81,78,70,63,90,102,78,86,78,96,93,88,90,86,85,78,94,90,98,88,92,102,106,106,100,100,83,86,42,99,112,104,115,90,100,109,93,38,33,33,43,35,46,41,46,39,55,117,52,34,73,40,112,123,78,87,110,109,115,29,20,96,123,90,86,75,85,95,88,100,109,81,76,109,74,82,126,127,90,78,85,23,123,57,52,67,45,69,47,48,106,102,63,122,113,108,131,120,97,83,81,84,54,90,68,69,60,72,117,107,127,95,117,115,93,116,119,14,68,92,39,14,44,107,36,75,62,47,103,25,46,73,46,57,113,102,121,116,74,97,125,119,100,116,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,106,101,131,100,83,138,73,138,122,75,79,114,103,,79,131,94,63,42,86,65,76,54,37,64,62,71,79,81,73,87,70,83,82,74,84,89,111,104,102,126,113,99,93,107,113,92,128,104,109,76,56,79,103,118,75,58,110,52,55,63,96,112,103,100,122,108,118,108,109,112,124,105,62,114,104,87,118,115,100,9,35,41,61,18,43,40,23,26,59,87,92,76,87,141,36,53,60,106,41,49,51,61,67,63,32,39,67,40,102,,69,93,103,75,60,28,108,49,,41,105,74,86,138,135,123,128,143,89,105,89,76,84,121,122,123,122,,137,118,48,117,21,129,79,91,108,112,100,,105,,85,,96,127,135,107,100,,125,,104,98,92,126,104,110,123,104,120,112,108,125,100,89,122,99,,,,104,,
20260407,20,O3_8h,88,87,103,83,90,117,97,102,91,96,99,102,109,130,109,97,89,86,82,105,121,108,107,96,117,114,109,113,120,107,103,105,106,117,108,99,115,120,113,110,109,115,129,86,119,114,106,119,118,103,115,133,49,60,47,47,67,63,61,71,63,70,124,116,52,80,56,111,122,104,108,125,127,112,43,38,117,128,95,95,103,94,94,106,105,126,97,109,130,89,106,139,144,97,91,94,47,84,73,63,83,45,81,59,53,106,93,82,118,134,123,135,155,99,102,92,97,90,99,86,86,83,85,123,122,140,113,112,126,109,128,123,21,97,114,63,38,68,105,54,71,74,75,102,49,67,85,68,64,116,113,122,122,66,119,128,113,130,114,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,122,98,138,122,109,140,98,136,126,97,85,117,110,,97,130,99,100,96,99,94,88,81,77,82,94,82,85,86,82,86,87,87,90,93,90,120,128,119,141,140,123,123,128,116,132,113,136,129,114,72,71,83,109,132,62,101,130,67,80,91,118,129,105,103,132,120,132,119,127,121,126,113,83,130,113,123,136,124,110,22,48,64,59,37,75,55,56,45,82,91,106,115,91,150,51,50,80,152,73,58,66,80,81,69,65,70,70,62,90,,79,101,111,77,66,51,117,57,,50,117,103,98,147,138,112,129,133,147,99,115,76,98,119,121,120,124,,133,111,53,128,58,119,97,95,116,117,109,,115,,87,,91,144,131,110,112,122,129,130,116,109,105,128,117,104,111,103,113,106,105,117,92,108,118,96,,,,118,,
20260407,20,O3_8h_24h,88,87,103,79,90,117,97,100,90,96,99,101,109,129,108,97,88,84,80,103,119,104,104,94,115,112,107,111,116,104,101,104,105,112,106,97,113,119,113,108,108,112,126,69,116,113,106,119,117,103,115,130,44,58,44,46,66,60,58,66,60,70,124,107,50,80,47,111,122,102,108,125,126,112,41,35,117,128,95,94,99,93,94,105,105,126,96,106,128,86,103,139,144,96,89,93,39,84,72,61,83,45,80,57,53,106,93,82,118,134,123,135,153,99,100,91,97,85,98,84,83,80,84,122,119,139,113,112,126,108,128,123,19,93,114,61,34,52,105,50,70,74,64,102,43,65,85,64,62,116,112,122,122,73,119,128,113,130,114,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,122,98,138,122,108,140,109,136,126,95,83,117,110,,96,130,99,97,94,98,91,87,78,71,81,89,79,84,85,86,86,84,86,88,88,89,116,127,118,137,140,123,120,125,116,130,112,135,127,114,72,68,82,109,132,62,94,129,65,71,88,117,128,105,103,132,120,132,119,127,121,126,113,83,130,111,117,135,124,109,20,36,45,59,28,52,47,53,43,82,90,105,113,91,150,49,50,80,152,70,57,59,80,81,69,58,65,70,50,90,,79,101,111,77,66,36,119,54,,39,117,101,94,147,138,112,129,133,143,99,114,76,95,119,121,120,124,,133,111,53,128,53,119,95,95,116,117,109,,114,,87,,91,144,131,110,109,122,128,129,116,108,103,128,117,104,111,103,113,106,105,117,92,93,118,96,,,,117,,
20260407,20,CO,0.34,0.49,0.32,0.61,0.45,0.43,0.26,0.33,0.30,0.38,0.28,0.35,0.33,0.52,0.44,0.51,0.42,0.36,0.34,0.36,0.49,0.50,0.47,0.45,0.38,0.42,0.53,0.44,0.48,0.44,0.33,0.40,0.38,0.39,0.34,0.15,0.25,0.43,0.33,0.13,0.30,0.40,0.40,0.30,0.53,0.27,0.40,0.93,0.49,0.41,0.54,0.97,0.87,0.67,0.49,0.43,0.47,0.25,0.37,0.50,0.53,0.47,0.80,0.53,0.58,0.37,0.33,0.44,0.22,0.76,0.43,0.60,0.34,0.28,0.63,0.83,0.76,0.40,0.50,0.43,0.33,0.40,0.47,0.24,0.48,0.60,0.33,0.52,0.44,0.33,0.32,0.53,0.42,0.48,0.30,0.42,0.87,0.65,0.53,0.60,0.60,0.25,0.60,0.50,0.65,0.50,0.70,0.60,0.23,0.40,0.54,0.43,0.67,0.50,0.40,0.56,0.63,0.62,0.44,0.63,0.62,0.43,0.27,0.30,0.27,0.84,0.59,0.32,0.88,0.57,0.55,0.58,0.60,0.80,1.02,1.10,0.60,0.80,0.72,0.92,0.45,0.48,0.63,0.72,0.80,0.50,0.47,0.30,0.47,0.42,0.77,0.65,0.55,0.64,0.70,0.30,0.60,0.40,0.38,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.45,0.50,0.50,0.45,0.50,0.60,0.57,0.37,0.53,0.30,0.50,0.65,,0.30,0.50,0.35,0.90,0.40,0.47,0.37,0.40,0.55,0.95,0.30,0.15,0.37,0.20,0.33,0.40,0.30,0.30,0.50,0.30,0.35,0.40,0.27,0.42,0.30,0.30,0.33,0.35,0.50,0.40,0.17,0.43,0.17,0.55,0.20,0.50,0.57,0.60,0.55,0.35,0.43,0.90,0.60,0.70,0.72,1.05,1.03,0.78,0.45,0.60,0.57,0.70,0.38,0.48,0.57,0.33,0.33,0.68,0.77,0.76,0.93,0.45,0.60,0.55,0.80,0.80,0.70,0.98,1.10,0.90,0.55,0.73,0.45,0.70,0.60,0.70,0.77,0.80,1.07,0.87,0.95,0.70,,1.20,0.80,0.63,0.40,0.50,0.55,0.40,0.52,0.30,0.45,0.60,0.45,0.30,,0.30,0.35,0.53,0.73,0.35,0.60,0.40,0.60,,0.70,0.45,0.40,0.50,0.70,0.60,0.60,0.30,0.35,1.30,0.45,1.45,0.25,0.65,0.20,0.25,0.35,0.60,,0.45,0.35,0.60,0.43,0.60,0.50,0.40,0.40,0.50,0.25,0.55,,0.45,,0.50,,0.30,0.60,0.50,0.50,0.30,1.30,0.30,0.40,0.30,0.25,0.35,0.45,0.30,0.20,0.20,0.40,0.10,0.25,0.30,0.40,0.30,0.20,0.30,0.30,,,,0.55,,
20260407,20,CO_24h,0.26,0.46,0.38,0.49,0.30,0.38,0.26,0.30,0.30,0.28,0.30,0.30,0.38,0.57,0.36,0.47,0.37,0.36,0.34,0.39,0.58,0.57,0.47,0.44,0.42,0.46,0.70,0.60,0.52,0.52,0.35,0.42,0.35,0.58,0.41,0.43,0.42,0.57,0.47,0.40,0.40,0.67,0.50,0.55,0.59,0.55,0.40,0.75,0.53,0.40,0.54,0.84,0.74,0.66,0.50,0.47,0.50,0.25,0.33,0.60,0.57,0.57,0.64,0.52,0.57,0.42,0.43,0.46,0.23,0.68,0.50,0.75,0.52,0.39,0.52,0.75,0.54,0.36,0.44,0.47,0.27,0.38,0.50,0.46,0.42,0.63,0.26,0.50,0.56,0.32,0.32,0.53,0.52,0.48,0.23,0.38,0.87,0.57,0.60,0.67,0.75,0.35,0.45,0.53,0.65,0.90,0.77,0.55,0.40,0.70,0.51,0.60,0.73,0.50,0.36,0.98,0.57,0.52,0.42,0.62,0.42,0.43,0.23,0.52,0.43,0.84,0.60,0.32,0.70,0.57,0.60,0.53,0.53,0.73,0.97,1.05,0.55,0.73,0.78,0.94,0.50,0.50,0.57,0.80,0.70,0.47,0.50,0.25,0.50,0.45,0.63,0.60,0.55,0.52,0.70,0.50,0.83,0.60,0.36,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.70,0.60,0.37,0.45,0.67,0.43,0.47,0.43,0.47,0.20,0.45,0.42,,0.25,0.50,0.28,0.47,0.40,0.47,0.37,0.30,0.45,0.70,0.30,0.20,0.30,0.20,0.27,0.33,0.30,0.30,0.43,0.30,0.30,0.40,0.37,0.42,0.35,0.50,0.45,0.55,0.40,0.46,0.23,0.40,0.23,0.75,0.37,0.70,0.63,0.55,0.65,0.60,0.70,0.73,0.65,0.60,0.74,0.95,0.75,0.85,0.70,0.62,0.63,0.60,0.45,0.52,0.55,0.40,0.40,0.85,0.63,0.70,0.83,0.57,0.70,0.47,1.10,0.73,0.55,0.92,0.80,0.80,0.55,0.60,0.40,0.70,0.50,0.35,0.63,0.70,0.93,0.77,1.10,0.77,0.80,1.10,1.00,0.63,0.40,0.43,0.45,0.50,0.63,0.40,0.40,0.70,0.40,0.30,,0.25,0.40,0.47,0.63,0.35,0.55,0.55,0.55,,0.70,0.40,0.40,0.50,0.80,0.50,0.60,0.30,0.40,0.65,0.40,0.80,0.30,0.45,0.25,0.20,0.35,0.60,,0.45,0.50,0.67,0.57,0.50,0.55,0.70,0.40,0.40,0.35,0.65,,0.40,,0.50,,0.40,0.60,0.40,0.30,0.30,0.50,0.40,0.40,0.43,0.70,0.40,0.40,0.15,0.20,0.20,0.65,0.15,0.60,0.30,0.60,0.30,0.10,0.35,0.40,,,,0.60,,
20260407,21,AQI,55,34,54,39,43,58,63,48,33,51,45,53,55,62,54,45,27,31,28,29,46,30,38,28,49,39,47,37,50,35,28,31,45,28,37,29,30,32,33,30,31,34,40,29,50,40,42,68,64,30,80,88,86,39,33,32,43,29,37,33,36,37,81,51,38,25,49,44,38,98,55,53,81,63,85,60,53,67,26,43,32,27,43,33,55,70,35,56,59,28,47,54,66,29,24,29,27,37,38,40,23,28,43,33,53,32,34,46,42,69,70,55,92,54,29,56,45,47,33,31,33,37,33,45,46,64,78,61,108,69,73,85,64,76,79,74,49,30,60,63,47,18,14,41,19,27,19,20,52,34,89,77,71,87,89,115,52,107,66,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,55,42,74,74,75,86,67,81,82,49,28,111,65,,25,102,38,61,52,29,49,46,34,50,26,26,34,25,27,34,27,25,25,49,22,26,40,55,41,56,53,45,51,51,50,48,51,47,32,42,26,29,22,46,52,58,56,54,26,47,51,54,52,68,68,90,56,63,66,51,59,75,65,82,69,74,77,73,73,63,43,44,69,84,27,54,54,61,52,63,60,58,94,73,99,42,61,59,69,27,17,43,29,47,29,36,27,19,17,30,,16,29,56,54,57,49,51,40,,49,41,55,26,70,90,55,54,60,94,32,221,36,27,38,38,42,44,,40,35,59,57,73,69,41,28,120,75,62,,63,,30,,29,41,41,34,39,28,41,60,82,51,52,67,47,52,93,154,112,132,165,48,57,28,71,53,,,,64,,
20260407,21,PM2.5,20,12,19,16,16,39,25,21,16,18,19,25,28,27,32,31,16,22,16,9,4,6,6,6,16,8,5,5,13,10,9,13,18,6,5,3,7,7,3,3,3,9,17,8,7,8,22,49,29,4,59,65,64,17,14,11,23,17,16,15,13,21,60,30,18,13,28,28,8,51,21,29,35,21,63,36,29,22,12,28,20,11,15,8,27,37,10,19,22,11,8,19,31,3,7,11,18,18,19,22,8,11,27,13,29,20,21,23,27,24,51,27,43,24,14,38,27,29,18,22,8,22,14,6,9,24,57,41,81,42,39,52,39,46,57,54,26,21,34,45,30,3,8,23,11,9,8,13,28,22,54,41,34,50,54,68,15,33,17,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,21,19,37,53,26,38,37,36,29,28,10,84,42,,3,23,15,44,24,11,34,32,22,23,18,13,18,14,13,20,14,14,10,17,13,9,9,17,13,4,16,12,20,13,15,13,13,16,3,11,13,18,4,11,29,41,34,38,16,29,33,38,15,44,40,67,28,32,30,22,23,48,30,35,49,34,42,53,53,36,22,31,50,62,19,33,34,44,36,45,43,41,70,53,74,20,35,42,49,13,5,11,18,3,14,6,15,7,10,6,,5,13,40,38,28,27,36,20,,20,29,18,14,48,67,39,38,43,68,18,171,25,10,5,7,3,31,,3,7,36,22,35,29,20,11,91,31,26,,29,,5,,8,25,28,14,13,6,3,20,29,18,17,41,19,17,38,108,67,73,76,23,14,9,21,21,,,,46,,
20260407,21,PM2.5_24h,8,13,17,13,7,25,11,13,5,11,16,14,20,25,10,13,10,18,26,13,17,15,6,7,24,16,11,15,18,12,15,9,21,28,14,17,29,25,19,16,13,29,34,20,20,16,18,40,24,5,42,52,49,23,17,14,25,21,19,18,19,25,49,31,20,17,13,19,6,46,28,32,26,23,46,40,21,13,9,13,12,10,17,14,16,26,6,23,22,6,12,24,31,3,5,3,23,17,25,22,22,13,30,17,30,25,23,27,22,39,19,24,36,19,8,22,16,16,13,25,11,25,15,26,23,42,41,30,47,34,37,34,29,45,53,43,27,7,40,34,22,9,11,18,10,7,15,17,9,18,44,36,22,34,49,36,24,20,12,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,31,29,21,27,32,24,19,16,13,10,35,14,,4,14,8,17,14,7,20,16,16,18,19,13,14,15,7,10,8,11,10,12,20,8,21,22,24,28,29,31,27,26,26,23,26,32,32,11,7,12,21,13,32,25,30,32,11,25,28,29,31,33,29,35,36,32,27,31,26,53,24,40,50,34,31,53,52,26,15,27,34,63,18,30,26,37,24,41,35,37,65,42,78,22,29,47,70,16,7,10,12,8,19,15,11,23,13,6,,3,11,36,35,20,16,42,11,,9,26,16,11,54,37,20,37,39,75,20,63,22,12,4,5,5,16,,4,4,36,22,32,35,23,21,40,26,30,,30,,17,,13,28,22,21,18,8,5,23,23,25,19,19,11,25,29,88,60,92,89,26,8,3,32,25,,,,40,,
20260407,21,PM10,59,34,58,39,43,65,76,48,33,51,45,56,60,73,58,45,27,29,28,29,46,30,38,28,49,39,47,37,50,35,28,31,45,27,37,16,29,27,20,14,26,34,40,29,50,40,42,70,78,21,87,106,100,39,33,32,43,29,37,33,36,37,77,51,38,25,49,44,19,146,60,55,111,75,86,69,56,84,26,43,32,15,43,33,60,89,35,62,68,28,47,57,82,29,19,29,27,31,38,40,23,28,43,33,55,,34,46,42,88,89,59,133,58,29,61,45,47,33,29,33,37,33,45,46,77,105,71,118,87,96,119,78,101,107,92,49,29,69,65,47,11,13,41,19,27,17,20,53,34,128,104,91,124,127,180,53,164,81,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,59,42,98,98,99,122,83,111,113,49,28,128,79,,11,154,38,72,54,29,44,42,34,50,22,26,34,18,27,34,19,25,16,49,16,23,40,59,41,62,55,45,52,51,50,48,52,47,32,42,20,29,,46,54,50,62,48,26,47,52,53,53,86,85,112,62,76,82,52,67,99,80,113,88,98,103,78,92,75,43,38,56,95,24,57,57,49,54,61,56,66,112,80,92,42,71,68,88,27,16,43,29,47,29,36,27,17,17,23,,14,28,59,55,64,49,50,40,,49,35,59,21,89,,57,52,48,138,22,261,26,18,9,19,24,34,,7,12,67,64,95,87,41,27,182,100,73,,76,,30,,13,41,40,26,39,19,6,69,114,51,53,84,47,53,135,257,174,213,280,48,63,18,92,56,,,,69,,
20260407,21,PM10_24h,28,36,63,39,28,63,52,30,18,30,45,48,62,78,25,41,23,19,36,29,56,38,37,29,61,49,52,49,46,39,39,28,52,68,40,32,61,56,45,31,30,58,60,39,67,31,28,66,68,23,105,101,69,43,35,33,43,34,42,36,37,42,67,47,34,26,27,34,12,141,67,65,79,102,66,62,39,45,26,25,23,24,29,42,49,73,33,57,65,24,40,68,66,24,18,23,33,33,41,44,35,29,43,37,53,50,43,48,35,90,46,64,100,67,16,42,41,45,27,27,30,35,29,59,58,89,114,88,102,105,102,103,56,93,94,69,37,18,66,49,41,23,15,34,19,22,27,27,23,35,120,93,75,105,141,95,73,69,57,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,69,45,102,54,92,105,59,84,77,37,23,71,34,,11,66,26,39,34,23,26,26,29,39,23,21,19,18,22,13,16,13,14,27,20,20,63,68,68,82,73,67,55,75,65,63,68,74,64,28,13,18,32,29,49,34,49,40,19,42,39,45,56,92,93,85,83,82,84,75,80,110,83,124,97,110,95,88,111,69,27,35,38,91,20,53,39,49,36,57,59,64,85,61,100,40,44,73,105,35,18,23,22,34,30,39,19,34,19,20,,9,24,51,48,31,32,49,20,,14,37,37,20,91,42,32,48,55,97,27,83,28,21,9,12,15,21,,10,9,66,58,78,99,63,56,74,104,87,,97,,50,,34,60,45,39,49,26,14,48,86,92,64,58,38,150,137,234,181,260,298,84,28,23,210,165,,,,58,,
20260407,21,SO2,4,8,4,7,12,6,4,5,23,3,7,6,5,8,7,18,5,6,9,6,6,7,4,9,9,6,7,7,8,9,6,6,4,8,6,4,8,6,6,4,5,4,6,4,8,5,3,7,9,6,6,9,5,5,5,4,4,4,6,3,4,7,4,6,7,4,4,4,4,7,5,11,10,7,4,6,25,8,7,7,7,9,4,9,8,9,7,11,11,5,4,3,7,7,6,6,7,5,5,4,6,5,6,5,5,2,8,6,4,6,11,10,10,6,9,9,10,7,12,6,9,3,6,6,7,9,11,4,9,11,9,15,6,8,9,10,10,4,6,10,4,6,6,11,7,5,2,5,6,4,8,7,4,7,9,4,11,7,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,6,6,9,10,9,11,11,12,6,10,16,,6,9,10,7,7,6,5,6,7,9,2,5,7,5,9,7,4,7,7,7,5,8,6,9,7,7,7,4,11,7,7,6,6,4,5,4,4,3,3,5,4,5,4,16,3,7,7,8,6,8,10,4,6,7,7,5,4,11,9,13,15,9,6,6,6,6,7,6,7,12,6,4,3,11,4,8,8,6,17,19,11,9,9,13,9,4,7,7,3,7,7,5,5,8,3,6,,6,3,5,8,3,10,10,3,,5,6,9,9,6,13,7,6,4,9,3,9,6,7,6,8,9,10,,6,5,6,6,5,7,7,10,14,4,10,,6,,8,,5,14,12,11,11,16,6,15,6,9,5,4,10,5,3,3,7,2,3,6,5,5,13,8,,,,7,,
